procedureKey,procedureType,procedurePathKey,routePortionType,routeName,bodySeq,transitionComputerCode,occurrenceCount,operationalStartOccurrenceKey,operationalStartRawPoint,operationalStartPointKey,operationalStartResolveStatus,operationalEndOccurrenceKey,operationalEndRawPoint,operationalEndPointKey,operationalEndResolveStatus,servedAirportCount,runwayEndAssociationCount,sourceTable,sourceRowIds
PROCEDURE:STAR:TAGER.TAGER9,STAR,PROC_PATH:PROCEDURE:STAR:TAGER.TAGER9:TRANSITION:FFITZ_TRANSITION:1:FFITZ.TAGER9,TRANSITION,FFITZ TRANSITION,1,FFITZ.TAGER9,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAGER.TAGER9:TRANSITION:FFITZ_TRANSITION:1:FFITZ.TAGER9:30,FFITZ,POINT:FIX:FFITZ:PA,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAGER.TAGER9:TRANSITION:FFITZ_TRANSITION:1:FFITZ.TAGER9:10,TAGER,POINT:FIX:TAGER:PA,resolved_fix,1,0,STAR_RTE,14841|14842|14843
PROCEDURE:STAR:TAGER.TAGER9,STAR,PROC_PATH:PROCEDURE:STAR:TAGER.TAGER9:TRANSITION:GALENA_TRANSITION:1:GAL.TAGER9,TRANSITION,GALENA TRANSITION,1,GAL.TAGER9,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAGER.TAGER9:TRANSITION:GALENA_TRANSITION:1:GAL.TAGER9:40,GAL,POINT:NAVAID:GAL:VOR/DME:US:AK:GALENA,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAGER.TAGER9:TRANSITION:GALENA_TRANSITION:1:GAL.TAGER9:10,TAGER,POINT:FIX:TAGER:PA,resolved_fix,1,0,STAR_RTE,14844|14845|14846|14847
PROCEDURE:STAR:TAGER.TAGER9,STAR,PROC_PATH:PROCEDURE:STAR:TAGER.TAGER9:TRANSITION:MCGRATH_TRANSITION:1:MCG.TAGER9,TRANSITION,MCGRATH TRANSITION,1,MCG.TAGER9,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAGER.TAGER9:TRANSITION:MCGRATH_TRANSITION:1:MCG.TAGER9:40,MCG,POINT:NAVAID:MCG:VORTAC:US:AK:MC_GRATH,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAGER.TAGER9:TRANSITION:MCGRATH_TRANSITION:1:MCG.TAGER9:10,TAGER,POINT:FIX:TAGER:PA,resolved_fix,1,0,STAR_RTE,14848|14849|14850|14851
PROCEDURE:STAR:TAGER.TAGER9,STAR,PROC_PATH:PROCEDURE:STAR:TAGER.TAGER9:TRANSITION:PUYVO_TRANSITION:1:PUYVO.TAGER9,TRANSITION,PUYVO TRANSITION,1,PUYVO.TAGER9,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAGER.TAGER9:TRANSITION:PUYVO_TRANSITION:1:PUYVO.TAGER9:30,PUYVO,POINT:FIX:PUYVO:PA,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAGER.TAGER9:TRANSITION:PUYVO_TRANSITION:1:PUYVO.TAGER9:10,TAGER,POINT:FIX:TAGER:PA,resolved_fix,1,0,STAR_RTE,14852|14853|14854
PROCEDURE:STAR:TAGER.TAGER9,STAR,PROC_PATH:PROCEDURE:STAR:TAGER.TAGER9:TRANSITION:TALKEETNA_TRANSITION:1:TKA.TAGER9,TRANSITION,TALKEETNA TRANSITION,1,TKA.TAGER9,2,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAGER.TAGER9:TRANSITION:TALKEETNA_TRANSITION:1:TKA.TAGER9:20,TKA,POINT:NAVAID:TKA:VOR/DME:US:AK:TALKEETNA,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAGER.TAGER9:TRANSITION:TALKEETNA_TRANSITION:1:TKA.TAGER9:10,TAGER,POINT:FIX:TAGER:PA,resolved_fix,1,0,STAR_RTE,14855|14856
PROCEDURE:STAR:TAQLE.TAQLE3,STAR,PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:BODY:TAQLE-ESELL:1:,BODY,TAQLE-ESELL,1,,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:BODY:TAQLE-ESELL:1::40,TAQLE,POINT:FIX:TAQLE:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:BODY:TAQLE-ESELL:1::10,ESELL,POINT:FIX:ESELL:K7,resolved_fix,1,2,STAR_RTE,14857|14858|14859|14860
PROCEDURE:STAR:TAQLE.TAQLE3,STAR,PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:BODY:TAQLE-STINT:1:,BODY,TAQLE-STINT,1,,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:BODY:TAQLE-STINT:1::60,TAQLE,POINT:FIX:TAQLE:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:BODY:TAQLE-STINT:1::10,STINT,POINT:FIX:STINT:K7,resolved_fix,1,2,STAR_RTE,14861|14862|14863|14864|14865|14866
PROCEDURE:STAR:TAQLE.TAQLE3,STAR,PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:TRANSITION:BOGPE_TRANSITION:1:BOGPE.TAQLE3,TRANSITION,BOGPE TRANSITION,1,BOGPE.TAQLE3,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:TRANSITION:BOGPE_TRANSITION:1:BOGPE.TAQLE3:40,BOGPE,POINT:FIX:BOGPE:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:TRANSITION:BOGPE_TRANSITION:1:BOGPE.TAQLE3:10,TAQLE,POINT:FIX:TAQLE:K7,resolved_fix,1,0,STAR_RTE,14867|14868|14869|14870
PROCEDURE:STAR:TAQLE.TAQLE3,STAR,PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:TRANSITION:COUPN_TRANSITION:1:COUPN.TAQLE3,TRANSITION,COUPN TRANSITION,1,COUPN.TAQLE3,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:TRANSITION:COUPN_TRANSITION:1:COUPN.TAQLE3:50,COUPN,POINT:FIX:COUPN:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:TRANSITION:COUPN_TRANSITION:1:COUPN.TAQLE3:10,TAQLE,POINT:FIX:TAQLE:K7,resolved_fix,1,0,STAR_RTE,14871|14872|14873|14874|14875
PROCEDURE:STAR:TAQLE.TAQLE3,STAR,PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:TRANSITION:HOUKY_TRANSITION:1:HOUKY.TAQLE3,TRANSITION,HOUKY TRANSITION,1,HOUKY.TAQLE3,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:TRANSITION:HOUKY_TRANSITION:1:HOUKY.TAQLE3:60,HOUKY,POINT:FIX:HOUKY:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:TRANSITION:HOUKY_TRANSITION:1:HOUKY.TAQLE3:10,TAQLE,POINT:FIX:TAQLE:K7,resolved_fix,1,0,STAR_RTE,14876|14877|14878|14879|14880|14881
PROCEDURE:STAR:TAQLE.TAQLE3,STAR,PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:TRANSITION:TRPOD_TRANSITION:1:TRPOD.TAQLE3,TRANSITION,TRPOD TRANSITION,1,TRPOD.TAQLE3,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:TRANSITION:TRPOD_TRANSITION:1:TRPOD.TAQLE3:60,TRPOD,POINT:FIX:TRPOD:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:TRANSITION:TRPOD_TRANSITION:1:TRPOD.TAQLE3:10,TAQLE,POINT:FIX:TAQLE:K7,resolved_fix,1,0,STAR_RTE,14882|14883|14884|14885|14886|14887
PROCEDURE:STAR:TAQLE.TAQLE3,STAR,PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:TRANSITION:ZJAAY_TRANSITION:1:ZJAAY.TAQLE3,TRANSITION,ZJAAY TRANSITION,1,ZJAAY.TAQLE3,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:TRANSITION:ZJAAY_TRANSITION:1:ZJAAY.TAQLE3:60,ZJAAY,POINT:FIX:ZJAAY:K6,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAQLE.TAQLE3:TRANSITION:ZJAAY_TRANSITION:1:ZJAAY.TAQLE3:10,TAQLE,POINT:FIX:TAQLE:K7,resolved_fix,1,0,STAR_RTE,14888|14889|14890|14891|14892|14893
PROCEDURE:STAR:TARPN.TARPN3,STAR,PROC_PATH:PROCEDURE:STAR:TARPN.TARPN3:BODY:TARPN-IMAPY:1:,BODY,TARPN-IMAPY,1,,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARPN.TARPN3:BODY:TARPN-IMAPY:1::30,TARPN,POINT:FIX:TARPN:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARPN.TARPN3:BODY:TARPN-IMAPY:1::10,IMAPY,POINT:FIX:IMAPY:K7,resolved_fix,8,0,STAR_RTE,14894|14895|14896
PROCEDURE:STAR:TARPN.TARPN3,STAR,PROC_PATH:PROCEDURE:STAR:TARPN.TARPN3:TRANSITION:DEBRL_TRANSITION:1:DEBRL.TARPN3,TRANSITION,DEBRL TRANSITION,1,DEBRL.TARPN3,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARPN.TARPN3:TRANSITION:DEBRL_TRANSITION:1:DEBRL.TARPN3:50,DEBRL,POINT:FIX:DEBRL:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARPN.TARPN3:TRANSITION:DEBRL_TRANSITION:1:DEBRL.TARPN3:10,TARPN,POINT:FIX:TARPN:K7,resolved_fix,8,0,STAR_RTE,14897|14898|14899|14900|14901
PROCEDURE:STAR:TARPN.TARPN3,STAR,PROC_PATH:PROCEDURE:STAR:TARPN.TARPN3:TRANSITION:HIBAC_TRANSITION:1:HIBAC.TARPN3,TRANSITION,HIBAC TRANSITION,1,HIBAC.TARPN3,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARPN.TARPN3:TRANSITION:HIBAC_TRANSITION:1:HIBAC.TARPN3:60,HIBAC,POINT:FIX:HIBAC:K,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARPN.TARPN3:TRANSITION:HIBAC_TRANSITION:1:HIBAC.TARPN3:10,TARPN,POINT:FIX:TARPN:K7,resolved_fix,8,0,STAR_RTE,14902|14903|14904|14905|14906|14907
PROCEDURE:STAR:TARPN.TARPN3,STAR,PROC_PATH:PROCEDURE:STAR:TARPN.TARPN3:TRANSITION:JIPOD_TRANSITION:1:JIPOD.TARPN3,TRANSITION,JIPOD TRANSITION,1,JIPOD.TARPN3,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARPN.TARPN3:TRANSITION:JIPOD_TRANSITION:1:JIPOD.TARPN3:50,JIPOD,POINT:FIX:JIPOD:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARPN.TARPN3:TRANSITION:JIPOD_TRANSITION:1:JIPOD.TARPN3:10,TARPN,POINT:FIX:TARPN:K7,resolved_fix,8,0,STAR_RTE,14908|14909|14910|14911|14912
PROCEDURE:STAR:TARPN.TARPN3,STAR,PROC_PATH:PROCEDURE:STAR:TARPN.TARPN3:TRANSITION:KENLL_TRANSITION:1:KENLL.TARPN3,TRANSITION,KENLL TRANSITION,1,KENLL.TARPN3,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARPN.TARPN3:TRANSITION:KENLL_TRANSITION:1:KENLL.TARPN3:60,KENLL,POINT:FIX:KENLL:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARPN.TARPN3:TRANSITION:KENLL_TRANSITION:1:KENLL.TARPN3:10,TARPN,POINT:FIX:TARPN:K7,resolved_fix,8,0,STAR_RTE,14913|14914|14915|14916|14917|14918
PROCEDURE:STAR:TARPN.TARPN3,STAR,PROC_PATH:PROCEDURE:STAR:TARPN.TARPN3:TRANSITION:RONQU_TRANSITION:1:RONQU.TARPN3,TRANSITION,RONQU TRANSITION,1,RONQU.TARPN3,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARPN.TARPN3:TRANSITION:RONQU_TRANSITION:1:RONQU.TARPN3:30,RONQU,POINT:FIX:RONQU:K7,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARPN.TARPN3:TRANSITION:RONQU_TRANSITION:1:RONQU.TARPN3:10,TARPN,POINT:FIX:TARPN:K7,resolved_fix,8,0,STAR_RTE,14919|14920|14921
PROCEDURE:STAR:TARVR.TARVR2,STAR,PROC_PATH:PROCEDURE:STAR:TARVR.TARVR2:BODY:TARVR-SPOON:1:,BODY,TARVR-SPOON,1,,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARVR.TARVR2:BODY:TARVR-SPOON:1::40,TARVR,POINT:FIX:TARVR:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARVR.TARVR2:BODY:TARVR-SPOON:1::10,SPOON,POINT:FIX:SPOON:K2,resolved_fix,1,2,STAR_RTE,14922|14923|14924|14925
PROCEDURE:STAR:TARVR.TARVR2,STAR,PROC_PATH:PROCEDURE:STAR:TARVR.TARVR2:TRANSITION:KENNO_TRANSITION:1:KENNO.TARVR2,TRANSITION,KENNO TRANSITION,1,KENNO.TARVR2,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARVR.TARVR2:TRANSITION:KENNO_TRANSITION:1:KENNO.TARVR2:50,KENNO,POINT:FIX:KENNO:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARVR.TARVR2:TRANSITION:KENNO_TRANSITION:1:KENNO.TARVR2:10,TARVR,POINT:FIX:TARVR:K2,resolved_fix,1,0,STAR_RTE,14926|14927|14928|14929|14930
PROCEDURE:STAR:TARVR.TARVR2,STAR,PROC_PATH:PROCEDURE:STAR:TARVR.TARVR2:TRANSITION:MINA_TRANSITION:1:MVA.TARVR2,TRANSITION,MINA TRANSITION,1,MVA.TARVR2,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARVR.TARVR2:TRANSITION:MINA_TRANSITION:1:MVA.TARVR2:30,MVA,POINT:NAVAID:MVA:VORTAC:US:NV:MINA,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARVR.TARVR2:TRANSITION:MINA_TRANSITION:1:MVA.TARVR2:10,TARVR,POINT:FIX:TARVR:K2,resolved_fix,1,0,STAR_RTE,14931|14932|14933
PROCEDURE:STAR:TARVR.TARVR2,STAR,PROC_PATH:PROCEDURE:STAR:TARVR.TARVR2:TRANSITION:ORRCA_TRANSITION:1:ORRCA.TARVR2,TRANSITION,ORRCA TRANSITION,1,ORRCA.TARVR2,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARVR.TARVR2:TRANSITION:ORRCA_TRANSITION:1:ORRCA.TARVR2:30,ORRCA,POINT:FIX:ORRCA:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARVR.TARVR2:TRANSITION:ORRCA_TRANSITION:1:ORRCA.TARVR2:10,TARVR,POINT:FIX:TARVR:K2,resolved_fix,1,0,STAR_RTE,14934|14935|14936
PROCEDURE:STAR:TARVR.TARVR2,STAR,PROC_PATH:PROCEDURE:STAR:TARVR.TARVR2:TRANSITION:SHERF_TRANSITION:1:SHERF.TARVR2,TRANSITION,SHERF TRANSITION,1,SHERF.TARVR2,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARVR.TARVR2:TRANSITION:SHERF_TRANSITION:1:SHERF.TARVR2:40,SHERF,POINT:FIX:SHERF:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TARVR.TARVR2:TRANSITION:SHERF_TRANSITION:1:SHERF.TARVR2:10,TARVR,POINT:FIX:TARVR:K2,resolved_fix,1,0,STAR_RTE,14937|14938|14939|14940
PROCEDURE:STAR:TAYTR.TAYTR4,STAR,PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:BODY:TAYTR:1:,BODY,TAYTR,1,,1,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:BODY:TAYTR:1::10,TAYTR,POINT:FIX:TAYTR:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:BODY:TAYTR:1::10,TAYTR,POINT:FIX:TAYTR:K2,resolved_fix,1,0,STAR_RTE,14941
PROCEDURE:STAR:TAYTR.TAYTR4,STAR,PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:BERYL_TRANSITION:1:BERYL.TAYTR4,TRANSITION,BERYL TRANSITION,1,BERYL.TAYTR4,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:BERYL_TRANSITION:1:BERYL.TAYTR4:40,BERYL,POINT:FIX:BERYL:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:BERYL_TRANSITION:1:BERYL.TAYTR4:10,TAYTR,POINT:FIX:TAYTR:K2,resolved_fix,1,0,STAR_RTE,14942|14943|14944|14945
PROCEDURE:STAR:TAYTR.TAYTR4,STAR,PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:BONNEVILLE_TRANSITION:1:BVL.TAYTR4,TRANSITION,BONNEVILLE TRANSITION,1,BVL.TAYTR4,7,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:BONNEVILLE_TRANSITION:1:BVL.TAYTR4:70,BVL,POINT:NAVAID:BVL:VORTAC:US:UT:BONNEVILLE,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:BONNEVILLE_TRANSITION:1:BVL.TAYTR4:10,TAYTR,POINT:FIX:TAYTR:K2,resolved_fix,1,0,STAR_RTE,14946|14947|14948|14949|14950|14951|14952
PROCEDURE:STAR:TAYTR.TAYTR4,STAR,PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:BRYCE_CANYON_TRANSITION:1:BCE.TAYTR4,TRANSITION,BRYCE CANYON TRANSITION,1,BCE.TAYTR4,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:BRYCE_CANYON_TRANSITION:1:BCE.TAYTR4:60,BCE,POINT:NAVAID:BCE:VORTAC:US:UT:BRYCE_CANYON,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:BRYCE_CANYON_TRANSITION:1:BCE.TAYTR4:10,TAYTR,POINT:FIX:TAYTR:K2,resolved_fix,1,0,STAR_RTE,14953|14954|14955|14956|14957|14958
PROCEDURE:STAR:TAYTR.TAYTR4,STAR,PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:FRNZY_TRANSITION:1:FRNZY.TAYTR4,TRANSITION,FRNZY TRANSITION,1,FRNZY.TAYTR4,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:FRNZY_TRANSITION:1:FRNZY.TAYTR4:30,FRNZY,POINT:FIX:FRNZY:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:FRNZY_TRANSITION:1:FRNZY.TAYTR4:10,TAYTR,POINT:FIX:TAYTR:K2,resolved_fix,1,0,STAR_RTE,14959|14960|14961
PROCEDURE:STAR:TAYTR.TAYTR4,STAR,PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:HELPR_TRANSITION:1:HELPR.TAYTR4,TRANSITION,HELPR TRANSITION,1,HELPR.TAYTR4,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:HELPR_TRANSITION:1:HELPR.TAYTR4:60,HELPR,POINT:FIX:HELPR:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:HELPR_TRANSITION:1:HELPR.TAYTR4:10,TAYTR,POINT:FIX:TAYTR:K2,resolved_fix,1,0,STAR_RTE,14962|14963|14964|14965|14966|14967
PROCEDURE:STAR:TAYTR.TAYTR4,STAR,PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:JAMMN_TRANSITION:1:JAMMN.TAYTR4,TRANSITION,JAMMN TRANSITION,1,JAMMN.TAYTR4,2,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:JAMMN_TRANSITION:1:JAMMN.TAYTR4:20,JAMMN,POINT:FIX:JAMMN:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:JAMMN_TRANSITION:1:JAMMN.TAYTR4:10,TAYTR,POINT:FIX:TAYTR:K2,resolved_fix,1,0,STAR_RTE,14968|14969
PROCEDURE:STAR:TAYTR.TAYTR4,STAR,PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:KNOLE_TRANSITION:1:KNOLE.TAYTR4,TRANSITION,KNOLE TRANSITION,1,KNOLE.TAYTR4,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:KNOLE_TRANSITION:1:KNOLE.TAYTR4:60,KNOLE,POINT:FIX:KNOLE:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:KNOLE_TRANSITION:1:KNOLE.TAYTR4:10,TAYTR,POINT:FIX:TAYTR:K2,resolved_fix,1,0,STAR_RTE,14970|14971|14972|14973|14974|14975
PROCEDURE:STAR:TAYTR.TAYTR4,STAR,PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:MARNN_TRANSITION:1:MARNN.TAYTR4,TRANSITION,MARNN TRANSITION,1,MARNN.TAYTR4,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:MARNN_TRANSITION:1:MARNN.TAYTR4:50,MARNN,POINT:FIX:MARNN:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:MARNN_TRANSITION:1:MARNN.TAYTR4:10,TAYTR,POINT:FIX:TAYTR:K2,resolved_fix,1,0,STAR_RTE,14976|14977|14978|14979|14980
PROCEDURE:STAR:TAYTR.TAYTR4,STAR,PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:MYTON_TRANSITION:1:MTU.TAYTR4,TRANSITION,MYTON TRANSITION,1,MTU.TAYTR4,6,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:MYTON_TRANSITION:1:MTU.TAYTR4:60,MTU,POINT:NAVAID:MTU:VOR/DME:US:UT:MYTON,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:MYTON_TRANSITION:1:MTU.TAYTR4:10,TAYTR,POINT:FIX:TAYTR:K2,resolved_fix,1,0,STAR_RTE,14981|14982|14983|14984|14985|14986
PROCEDURE:STAR:TAYTR.TAYTR4,STAR,PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:OGDEN_TRANSITION:1:OGD.TAYTR4,TRANSITION,OGDEN TRANSITION,1,OGD.TAYTR4,7,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:OGDEN_TRANSITION:1:OGD.TAYTR4:70,OGD,POINT:NAVAID:OGD:VORTAC:US:UT:OGDEN,resolved_navaid,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:OGDEN_TRANSITION:1:OGD.TAYTR4:10,TAYTR,POINT:FIX:TAYTR:K2,resolved_fix,1,0,STAR_RTE,14987|14988|14989|14990|14991|14992|14993
PROCEDURE:STAR:TAYTR.TAYTR4,STAR,PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:RAHZL_TRANSITION:1:RAHZL.TAYTR4,TRANSITION,RAHZL TRANSITION,1,RAHZL.TAYTR4,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:RAHZL_TRANSITION:1:RAHZL.TAYTR4:50,RAHZL,POINT:FIX:RAHZL:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:RAHZL_TRANSITION:1:RAHZL.TAYTR4:10,TAYTR,POINT:FIX:TAYTR:K2,resolved_fix,1,0,STAR_RTE,14994|14995|14996|14997|14998
PROCEDURE:STAR:TAYTR.TAYTR4,STAR,PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:SPANE_TRANSITION:1:SPANE.TAYTR4,TRANSITION,SPANE TRANSITION,1,SPANE.TAYTR4,4,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:SPANE_TRANSITION:1:SPANE.TAYTR4:40,SPANE,POINT:FIX:SPANE:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:SPANE_TRANSITION:1:SPANE.TAYTR4:10,TAYTR,POINT:FIX:TAYTR:K2,resolved_fix,1,0,STAR_RTE,14999|15000|15001|15002
PROCEDURE:STAR:TAYTR.TAYTR4,STAR,PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:STEEN_TRANSITION:1:STEEN.TAYTR4,TRANSITION,STEEN TRANSITION,1,STEEN.TAYTR4,3,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:STEEN_TRANSITION:1:STEEN.TAYTR4:30,STEEN,POINT:FIX:STEEN:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:STEEN_TRANSITION:1:STEEN.TAYTR4:10,TAYTR,POINT:FIX:TAYTR:K2,resolved_fix,1,0,STAR_RTE,15003|15004|15005
PROCEDURE:STAR:TAYTR.TAYTR4,STAR,PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:THISL_TRANSITION:1:THISL.TAYTR4,TRANSITION,THISL TRANSITION,1,THISL.TAYTR4,5,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:THISL_TRANSITION:1:THISL.TAYTR4:50,THISL,POINT:FIX:THISL:K2,resolved_fix,PROC_OCC:PROC_PATH:PROCEDURE:STAR:TAYTR.TAYTR4:TRANSITION:THISL_TRANSITION:1:THISL.TAYTR4:10,TAYTR,POINT:FIX:TAYTR:K2,resolved_fix,1,0,STAR_RTE,15006|15007|15008|15009|15010
