procedurePathKey,procedureKey,procedureType,routePortionType,routeName,bodySeq,transitionComputerCode,sourceAggregation,sourceRowIds,sourceRowCount,sourceCycle,sourceTable,sourceRowId
PROC_PATH:PROCEDURE:STAR:SHILO.SKILS5:TRANSITION:PHILIPSBURG_TRANSITION:1:PSB.SKILS5,PROCEDURE:STAR:SHILO.SKILS5,STAR,TRANSITION,PHILIPSBURG TRANSITION,1,PSB.SKILS5,true,14081|14082,2,2026-05-14,STAR_RTE,14082
PROC_PATH:PROCEDURE:STAR:SHREK.SHREK2:BODY:SHREK-STNKY:1:,PROCEDURE:STAR:SHREK.SHREK2,STAR,BODY,SHREK-STNKY,1,,true,14083|14084,2,2026-05-14,STAR_RTE,14084
PROC_PATH:PROCEDURE:STAR:SHREK.SHREK2:TRANSITION:BIGDE_TRANSITION:1:BIGDE.SHREK2,PROCEDURE:STAR:SHREK.SHREK2,STAR,TRANSITION,BIGDE TRANSITION,1,BIGDE.SHREK2,true,14085|14086|14087|14088,4,2026-05-14,STAR_RTE,14088
PROC_PATH:PROCEDURE:STAR:SHREK.SHREK2:TRANSITION:BITTE_TRANSITION:1:BITTE.SHREK2,PROCEDURE:STAR:SHREK.SHREK2,STAR,TRANSITION,BITTE TRANSITION,1,BITTE.SHREK2,true,14089|14090|14091|14092,4,2026-05-14,STAR_RTE,14092
PROC_PATH:PROCEDURE:STAR:SHREK.SHREK2:TRANSITION:MMOSS_TRANSITION:1:MMOSS.SHREK2,PROCEDURE:STAR:SHREK.SHREK2,STAR,TRANSITION,MMOSS TRANSITION,1,MMOSS.SHREK2,true,14093|14094|14095|14096|14097,5,2026-05-14,STAR_RTE,14097
PROC_PATH:PROCEDURE:STAR:SIE.CAMRN5:BODY:SIE-CAMRN:1:,PROCEDURE:STAR:SIE.CAMRN5,STAR,BODY,SIE-CAMRN,1,,true,14098|14099,2,2026-05-14,STAR_RTE,14099
PROC_PATH:PROCEDURE:STAR:SILCN.SILCN6:BODY:SILCN-HITIR:1:,PROCEDURE:STAR:SILCN.SILCN6,STAR,BODY,SILCN-HITIR,1,,true,14100|14101|14102|14103|14104|14105|14106|14107|14108,9,2026-05-14,STAR_RTE,14108
PROC_PATH:PROCEDURE:STAR:SILCN.SILCN6:BODY:SILCN-KLIDE:1:,PROCEDURE:STAR:SILCN.SILCN6,STAR,BODY,SILCN-KLIDE,1,,true,14109|14110|14111|14112|14113|14114,6,2026-05-14,STAR_RTE,14114
PROC_PATH:PROCEDURE:STAR:SILCN.SILCN6:TRANSITION:TROXX_TRANSITION:1:TROXX.SILCN6,PROCEDURE:STAR:SILCN.SILCN6,STAR,TRANSITION,TROXX TRANSITION,1,TROXX.SILCN6,true,14115|14116,2,2026-05-14,STAR_RTE,14116
PROC_PATH:PROCEDURE:STAR:SITTH.SITTH3:BODY:SITTH-SNEVE:1:,PROCEDURE:STAR:SITTH.SITTH3,STAR,BODY,SITTH-SNEVE,1,,true,14117|14118|14119|14120|14121|14122|14123,7,2026-05-14,STAR_RTE,14123
PROC_PATH:PROCEDURE:STAR:SITTH.SITTH3:BODY:SITTH-STUMP:1:,PROCEDURE:STAR:SITTH.SITTH3,STAR,BODY,SITTH-STUMP,1,,true,14124|14125|14126|14127|14128|14129|14130,7,2026-05-14,STAR_RTE,14130
PROC_PATH:PROCEDURE:STAR:SITTH.SITTH3:TRANSITION:EEWOK_TRANSITION:1:EEWOK.SITTH3,PROCEDURE:STAR:SITTH.SITTH3,STAR,TRANSITION,EEWOK TRANSITION,1,EEWOK.SITTH3,true,14131|14132|14133,3,2026-05-14,STAR_RTE,14133
PROC_PATH:PROCEDURE:STAR:SITTH.SITTH3:TRANSITION:HOTHH_TRANSITION:1:HOTHH.SITTH3,PROCEDURE:STAR:SITTH.SITTH3,STAR,TRANSITION,HOTHH TRANSITION,1,HOTHH.SITTH3,true,14134|14135|14136|14137,4,2026-05-14,STAR_RTE,14137
PROC_PATH:PROCEDURE:STAR:SITTH.SITTH3:TRANSITION:LARZZ_TRANSITION:1:LARZZ.SITTH3,PROCEDURE:STAR:SITTH.SITTH3,STAR,TRANSITION,LARZZ TRANSITION,1,LARZZ.SITTH3,true,14138|14139|14140|14141,4,2026-05-14,STAR_RTE,14141
PROC_PATH:PROCEDURE:STAR:SITTH.SITTH3:TRANSITION:LAYUH_TRANSITION:1:LAYUH.SITTH3,PROCEDURE:STAR:SITTH.SITTH3,STAR,TRANSITION,LAYUH TRANSITION,1,LAYUH.SITTH3,true,14142|14143,2,2026-05-14,STAR_RTE,14143
PROC_PATH:PROCEDURE:STAR:SITTH.SITTH3:TRANSITION:MELNM_TRANSITION:1:MELNM.SITTH3,PROCEDURE:STAR:SITTH.SITTH3,STAR,TRANSITION,MELNM TRANSITION,1,MELNM.SITTH3,true,14144|14145|14146,3,2026-05-14,STAR_RTE,14146
PROC_PATH:PROCEDURE:STAR:SITTH.SITTH3:TRANSITION:SKWKR_TRANSITION:1:SKWKR.SITTH3,PROCEDURE:STAR:SITTH.SITTH3,STAR,TRANSITION,SKWKR TRANSITION,1,SKWKR.SITTH3,true,14147|14148|14149,3,2026-05-14,STAR_RTE,14149
PROC_PATH:PROCEDURE:STAR:SITTH.SITTH3:TRANSITION:TYFTR_TRANSITION:1:TYFTR.SITTH3,PROCEDURE:STAR:SITTH.SITTH3,STAR,TRANSITION,TYFTR TRANSITION,1,TYFTR.SITTH3,true,14150|14151|14152|14153,4,2026-05-14,STAR_RTE,14153
PROC_PATH:PROCEDURE:STAR:SIZLR.SIZLR4:BODY:SIZLR-FERNN:1:,PROCEDURE:STAR:SIZLR.SIZLR4,STAR,BODY,SIZLR-FERNN,1,,true,14154|14155|14156|14157|14158|14159|14160,7,2026-05-14,STAR_RTE,14160
PROC_PATH:PROCEDURE:STAR:SIZLR.SIZLR4:TRANSITION:CLASN_TRANSITION:1:CLASN.SIZLR4,PROCEDURE:STAR:SIZLR.SIZLR4,STAR,TRANSITION,CLASN TRANSITION,1,CLASN.SIZLR4,true,14161|14162|14163|14164,4,2026-05-14,STAR_RTE,14164
PROC_PATH:PROCEDURE:STAR:SIZLR.SIZLR4:TRANSITION:GLRNO_TRANSITION:1:GLRNO.SIZLR4,PROCEDURE:STAR:SIZLR.SIZLR4,STAR,TRANSITION,GLRNO TRANSITION,1,GLRNO.SIZLR4,true,14165|14166,2,2026-05-14,STAR_RTE,14166
PROC_PATH:PROCEDURE:STAR:SIZLR.SIZLR4:TRANSITION:MURDY_TRANSITION:1:MURDY.SIZLR4,PROCEDURE:STAR:SIZLR.SIZLR4,STAR,TRANSITION,MURDY TRANSITION,1,MURDY.SIZLR4,true,14167|14168|14169,3,2026-05-14,STAR_RTE,14169
PROC_PATH:PROCEDURE:STAR:SIZLR.SIZLR4:TRANSITION:OYVEY_TRANSITION:1:OYVEY.SIZLR4,PROCEDURE:STAR:SIZLR.SIZLR4,STAR,TRANSITION,OYVEY TRANSITION,1,OYVEY.SIZLR4,true,14170|14171|14172|14173|14174|14175,6,2026-05-14,STAR_RTE,14175
PROC_PATH:PROCEDURE:STAR:SIZLR.SIZLR4:TRANSITION:SOSHA_TRANSITION:1:SOSHA.SIZLR4,PROCEDURE:STAR:SIZLR.SIZLR4,STAR,TRANSITION,SOSHA TRANSITION,1,SOSHA.SIZLR4,true,14176|14177|14178|14179|14180,5,2026-05-14,STAR_RTE,14180
PROC_PATH:PROCEDURE:STAR:SKYKO.SKYKO1:BODY:SKYKO-HETHR:1:,PROCEDURE:STAR:SKYKO.SKYKO1,STAR,BODY,SKYKO-HETHR,1,,true,14181|14182|14183,3,2026-05-14,STAR_RTE,14183
PROC_PATH:PROCEDURE:STAR:SKYKO.SKYKO1:TRANSITION:EPHRATA_TRANSITION:1:EPH.SKYKO1,PROCEDURE:STAR:SKYKO.SKYKO1,STAR,TRANSITION,EPHRATA TRANSITION,1,EPH.SKYKO1,true,14184|14185,2,2026-05-14,STAR_RTE,14185
PROC_PATH:PROCEDURE:STAR:SKYKO.SKYKO1:TRANSITION:ODESS_TRANSITION:1:ODESS.SKYKO1,PROCEDURE:STAR:SKYKO.SKYKO1,STAR,TRANSITION,ODESS TRANSITION,1,ODESS.SKYKO1,true,14186|14187|14188,3,2026-05-14,STAR_RTE,14188
PROC_PATH:PROCEDURE:STAR:SLMMR.SLMMR5:BODY:SLMMR-BANZA:1:,PROCEDURE:STAR:SLMMR.SLMMR5,STAR,BODY,SLMMR-BANZA,1,,true,14189|14190|14191|14192|14193|14194,6,2026-05-14,STAR_RTE,14194
PROC_PATH:PROCEDURE:STAR:SLMMR.SLMMR5:BODY:SLMMR-TENCO:1:,PROCEDURE:STAR:SLMMR.SLMMR5,STAR,BODY,SLMMR-TENCO,1,,true,14195|14196|14197,3,2026-05-14,STAR_RTE,14197
PROC_PATH:PROCEDURE:STAR:SLMMR.SLMMR5:TRANSITION:ANAHO_TRANSITION:1:ANAHO.SLMMR5,PROCEDURE:STAR:SLMMR.SLMMR5,STAR,TRANSITION,ANAHO TRANSITION,1,ANAHO.SLMMR5,true,14198|14199|14200,3,2026-05-14,STAR_RTE,14200
PROC_PATH:PROCEDURE:STAR:SLMMR.SLMMR5:TRANSITION:CARVV_TRANSITION:1:CARVV.SLMMR5,PROCEDURE:STAR:SLMMR.SLMMR5,STAR,TRANSITION,CARVV TRANSITION,1,CARVV.SLMMR5,true,14201|14202,2,2026-05-14,STAR_RTE,14202
PROC_PATH:PROCEDURE:STAR:SLMMR.SLMMR5:TRANSITION:CRASY_TRANSITION:1:CRASY.SLMMR5,PROCEDURE:STAR:SLMMR.SLMMR5,STAR,TRANSITION,CRASY TRANSITION,1,CRASY.SLMMR5,true,14203|14204|14205|14206,4,2026-05-14,STAR_RTE,14206
PROC_PATH:PROCEDURE:STAR:SLMMR.SLMMR5:TRANSITION:DONNR_TRANSITION:1:DONNR.SLMMR5,PROCEDURE:STAR:SLMMR.SLMMR5,STAR,TRANSITION,DONNR TRANSITION,1,DONNR.SLMMR5,true,14207|14208|14209,3,2026-05-14,STAR_RTE,14209
PROC_PATH:PROCEDURE:STAR:SLMMR.SLMMR5:TRANSITION:WEBGO_TRANSITION:1:WEBGO.SLMMR5,PROCEDURE:STAR:SLMMR.SLMMR5,STAR,TRANSITION,WEBGO TRANSITION,1,WEBGO.SLMMR5,true,14210|14211,2,2026-05-14,STAR_RTE,14211
PROC_PATH:PROCEDURE:STAR:SLOAO.SLOAO1:BODY:SLOAO-DORMS:1:,PROCEDURE:STAR:SLOAO.SLOAO1,STAR,BODY,SLOAO-DORMS,1,,true,14212|14213,2,2026-05-14,STAR_RTE,14213
PROC_PATH:PROCEDURE:STAR:SLOAO.SLOAO1:BODY:SLOAO-ODDEL:1:,PROCEDURE:STAR:SLOAO.SLOAO1,STAR,BODY,SLOAO-ODDEL,1,,true,14214|14215,2,2026-05-14,STAR_RTE,14215
PROC_PATH:PROCEDURE:STAR:SLOAO.SLOAO1:TRANSITION:CCLUB_TRANSITION:1:CCLUB.SLOAO1,PROCEDURE:STAR:SLOAO.SLOAO1,STAR,TRANSITION,CCLUB TRANSITION,1,CCLUB.SLOAO1,true,14216|14217|14218,3,2026-05-14,STAR_RTE,14218
PROC_PATH:PROCEDURE:STAR:SLOAO.SLOAO1:TRANSITION:MATLK_TRANSITION:1:MATLK.SLOAO1,PROCEDURE:STAR:SLOAO.SLOAO1,STAR,TRANSITION,MATLK TRANSITION,1,MATLK.SLOAO1,true,14219|14220,2,2026-05-14,STAR_RTE,14220
PROC_PATH:PROCEDURE:STAR:SLUGG.LIKES4:BODY:SLUGG-LIKES:1:,PROCEDURE:STAR:SLUGG.LIKES4,STAR,BODY,SLUGG-LIKES,1,,true,14221|14222,2,2026-05-14,STAR_RTE,14222
PROC_PATH:PROCEDURE:STAR:SLUGG.LIKES4:TRANSITION:BIEST_TRANSITION:1:BIEST.LIKES4,PROCEDURE:STAR:SLUGG.LIKES4,STAR,TRANSITION,BIEST TRANSITION,1,BIEST.LIKES4,true,14223|14224|14225|14226,4,2026-05-14,STAR_RTE,14226
PROC_PATH:PROCEDURE:STAR:SLUGG.LIKES4:TRANSITION:FOSSL_TRANSITION:1:FOSSL.LIKES4,PROCEDURE:STAR:SLUGG.LIKES4,STAR,TRANSITION,FOSSL TRANSITION,1,FOSSL.LIKES4,true,14227|14228,2,2026-05-14,STAR_RTE,14228
PROC_PATH:PROCEDURE:STAR:SLUGG.LIKES4:TRANSITION:GEEKY_TRANSITION:1:GEEKY.LIKES4,PROCEDURE:STAR:SLUGG.LIKES4,STAR,TRANSITION,GEEKY TRANSITION,1,GEEKY.LIKES4,true,14229|14230|14231|14232,4,2026-05-14,STAR_RTE,14232
PROC_PATH:PROCEDURE:STAR:SLUGG.LIKES4:TRANSITION:LYMPY_TRANSITION:1:LYMPY.LIKES4,PROCEDURE:STAR:SLUGG.LIKES4,STAR,TRANSITION,LYMPY TRANSITION,1,LYMPY.LIKES4,true,14233|14234|14235,3,2026-05-14,STAR_RTE,14235
PROC_PATH:PROCEDURE:STAR:SLUGG.LIKES4:TRANSITION:SPPAD_TRANSITION:1:SPPAD.LIKES4,PROCEDURE:STAR:SLUGG.LIKES4,STAR,TRANSITION,SPPAD TRANSITION,1,SPPAD.LIKES4,true,14236|14237|14238|14239,4,2026-05-14,STAR_RTE,14239
PROC_PATH:PROCEDURE:STAR:SLVER.SLVER1:BODY:SLVER-DERDF:1:,PROCEDURE:STAR:SLVER.SLVER1,STAR,BODY,SLVER-DERDF,1,,true,14240|14241|14242,3,2026-05-14,STAR_RTE,14242
PROC_PATH:PROCEDURE:STAR:SLVER.SLVER1:BODY:SLVER-EMKAA:1:,PROCEDURE:STAR:SLVER.SLVER1,STAR,BODY,SLVER-EMKAA,1,,true,14243|14244|14245,3,2026-05-14,STAR_RTE,14245
PROC_PATH:PROCEDURE:STAR:SNAAG.NEELL7:BODY:SNAAG-AINKK:1:,PROCEDURE:STAR:SNAAG.NEELL7,STAR,BODY,SNAAG-AINKK,1,,true,14246|14247|14248|14249,4,2026-05-14,STAR_RTE,14249
PROC_PATH:PROCEDURE:STAR:SNAAG.NEELL7:BODY:SNAAG-ELIAS:1:,PROCEDURE:STAR:SNAAG.NEELL7,STAR,BODY,SNAAG-ELIAS,1,,true,14250|14251|14252|14253,4,2026-05-14,STAR_RTE,14253
PROC_PATH:PROCEDURE:STAR:SNAAG.NEELL7:BODY:SNAAG-GLDNN:1:,PROCEDURE:STAR:SNAAG.NEELL7,STAR,BODY,SNAAG-GLDNN,1,,true,14254|14255|14256|14257|14258|14259|14260,7,2026-05-14,STAR_RTE,14260
PROC_PATH:PROCEDURE:STAR:SNAAG.NEELL7:TRANSITION:AKGAS_TRANSITION:1:AKGAS.NEELL7,PROCEDURE:STAR:SNAAG.NEELL7,STAR,TRANSITION,AKGAS TRANSITION,1,AKGAS.NEELL7,true,14261|14262|14263,3,2026-05-14,STAR_RTE,14263
PROC_PATH:PROCEDURE:STAR:SNAAG.NEELL7:TRANSITION:BAITT_TRANSITION:1:BAITT.NEELL7,PROCEDURE:STAR:SNAAG.NEELL7,STAR,TRANSITION,BAITT TRANSITION,1,BAITT.NEELL7,true,14264|14265|14266,3,2026-05-14,STAR_RTE,14266
PROC_PATH:PROCEDURE:STAR:SNAAG.NEELL7:TRANSITION:HAMND_TRANSITION:1:HAMND.NEELL7,PROCEDURE:STAR:SNAAG.NEELL7,STAR,TRANSITION,HAMND TRANSITION,1,HAMND.NEELL7,true,14267|14268|14269|14270,4,2026-05-14,STAR_RTE,14270
PROC_PATH:PROCEDURE:STAR:SNDBR.SNDBR3:BODY:SNDBR-CJAAY:1:,PROCEDURE:STAR:SNDBR.SNDBR3,STAR,BODY,SNDBR-CJAAY,1,,true,14271|14272,2,2026-05-14,STAR_RTE,14272
PROC_PATH:PROCEDURE:STAR:SNDBR.SNDBR3:BODY:SNDBR-LLEGG:1:,PROCEDURE:STAR:SNDBR.SNDBR3,STAR,BODY,SNDBR-LLEGG,1,,true,14273|14274|14275|14276,4,2026-05-14,STAR_RTE,14276
PROC_PATH:PROCEDURE:STAR:SNDBR.SNDBR3:BODY:SNDBR-WNNER:1:,PROCEDURE:STAR:SNDBR.SNDBR3,STAR,BODY,SNDBR-WNNER,1,,true,14277|14278|14279|14280|14281|14282|14283|14284,8,2026-05-14,STAR_RTE,14284
PROC_PATH:PROCEDURE:STAR:SNDBR.SNDBR3:TRANSITION:CANOA_TRANSITION:1:CANOA.SNDBR3,PROCEDURE:STAR:SNDBR.SNDBR3,STAR,TRANSITION,CANOA TRANSITION,1,CANOA.SNDBR3,true,14285|14286|14287|14288|14289|14290,6,2026-05-14,STAR_RTE,14290
PROC_PATH:PROCEDURE:STAR:SNDBR.SNDBR3:TRANSITION:CITAG_TRANSITION:1:CITAG.SNDBR3,PROCEDURE:STAR:SNDBR.SNDBR3,STAR,TRANSITION,CITAG TRANSITION,1,CITAG.SNDBR3,true,14291|14292|14293|14294,4,2026-05-14,STAR_RTE,14294
PROC_PATH:PROCEDURE:STAR:SNDBR.SNDBR3:TRANSITION:IKBIX_TRANSITION:1:IKBIX.SNDBR3,PROCEDURE:STAR:SNDBR.SNDBR3,STAR,TRANSITION,IKBIX TRANSITION,1,IKBIX.SNDBR3,true,14295|14296|14297|14298,4,2026-05-14,STAR_RTE,14298
PROC_PATH:PROCEDURE:STAR:SNDBR.SNDBR3:TRANSITION:MAXIM_TRANSITION:1:MAXIM.SNDBR3,PROCEDURE:STAR:SNDBR.SNDBR3,STAR,TRANSITION,MAXIM TRANSITION,1,MAXIM.SNDBR3,true,14299|14300|14301|14302|14303|14304,6,2026-05-14,STAR_RTE,14304
PROC_PATH:PROCEDURE:STAR:SNDBR.SNDBR3:TRANSITION:PAMPR_TRANSITION:1:PAMPR.SNDBR3,PROCEDURE:STAR:SNDBR.SNDBR3,STAR,TRANSITION,PAMPR TRANSITION,1,PAMPR.SNDBR3,true,14305|14306,2,2026-05-14,STAR_RTE,14306
PROC_PATH:PROCEDURE:STAR:SNDIA.SNDIA4:BODY:SNDIA-CADAT:1:,PROCEDURE:STAR:SNDIA.SNDIA4,STAR,BODY,SNDIA-CADAT,1,,true,14307|14308|14309|14310,4,2026-05-14,STAR_RTE,14310
PROC_PATH:PROCEDURE:STAR:SNDIA.SNDIA4:BODY:SNDIA-CRSTN:1:,PROCEDURE:STAR:SNDIA.SNDIA4,STAR,BODY,SNDIA-CRSTN,1,,true,14311|14312|14313|14314,4,2026-05-14,STAR_RTE,14314
PROC_PATH:PROCEDURE:STAR:SNDIA.SNDIA4:TRANSITION:DATME_TRANSITION:1:DATME.SNDIA4,PROCEDURE:STAR:SNDIA.SNDIA4,STAR,TRANSITION,DATME TRANSITION,1,DATME.SNDIA4,true,14315|14316|14317|14318|14319,5,2026-05-14,STAR_RTE,14319
PROC_PATH:PROCEDURE:STAR:SNDIA.SNDIA4:TRANSITION:FITEE_TRANSITION:1:FITEE.SNDIA4,PROCEDURE:STAR:SNDIA.SNDIA4,STAR,TRANSITION,FITEE TRANSITION,1,FITEE.SNDIA4,true,14320|14321,2,2026-05-14,STAR_RTE,14321
PROC_PATH:PROCEDURE:STAR:SNDIA.SNDIA4:TRANSITION:TAMEY_TRANSITION:1:TAMEY.SNDIA4,PROCEDURE:STAR:SNDIA.SNDIA4,STAR,TRANSITION,TAMEY TRANSITION,1,TAMEY.SNDIA4,true,14322|14323|14324,3,2026-05-14,STAR_RTE,14324
PROC_PATH:PROCEDURE:STAR:SNFLD.SNFLD3:BODY:SNFLD-CUBAL:1:,PROCEDURE:STAR:SNFLD.SNFLD3,STAR,BODY,SNFLD-CUBAL,1,,true,14325|14326|14327|14328|14329|14330|14331,7,2026-05-14,STAR_RTE,14331
PROC_PATH:PROCEDURE:STAR:SNFLD.SNFLD3:BODY:SNFLD-SECOY:1:,PROCEDURE:STAR:SNFLD.SNFLD3,STAR,BODY,SNFLD-SECOY,1,,true,14332|14333|14334,3,2026-05-14,STAR_RTE,14334
PROC_PATH:PROCEDURE:STAR:SNFLD.SNFLD3:TRANSITION:FORYU_TRANSITION:1:FORYU.SNFLD3,PROCEDURE:STAR:SNFLD.SNFLD3,STAR,TRANSITION,FORYU TRANSITION,1,FORYU.SNFLD3,true,14335|14336|14337,3,2026-05-14,STAR_RTE,14337
PROC_PATH:PROCEDURE:STAR:SNFLD.SNFLD3:TRANSITION:LPERD_TRANSITION:1:LPERD.SNFLD3,PROCEDURE:STAR:SNFLD.SNFLD3,STAR,TRANSITION,LPERD TRANSITION,1,LPERD.SNFLD3,true,14338|14339|14340|14341|14342,5,2026-05-14,STAR_RTE,14342
PROC_PATH:PROCEDURE:STAR:SNKPT.CLANG1:BODY:SNKPT-CLANG:1:,PROCEDURE:STAR:SNKPT.CLANG1,STAR,BODY,SNKPT-CLANG,1,,true,14343|14344|14345,3,2026-05-14,STAR_RTE,14345
PROC_PATH:PROCEDURE:STAR:SNKPT.CLANG1:TRANSITION:EMPTY_TRANSITION:1:EMPTY.CLANG1,PROCEDURE:STAR:SNKPT.CLANG1,STAR,TRANSITION,EMPTY TRANSITION,1,EMPTY.CLANG1,true,14346|14347|14348,3,2026-05-14,STAR_RTE,14348
PROC_PATH:PROCEDURE:STAR:SNKPT.CLANG1:TRANSITION:RINTE_TRANSITION:1:RINTE.CLANG1,PROCEDURE:STAR:SNKPT.CLANG1,STAR,TRANSITION,RINTE TRANSITION,1,RINTE.CLANG1,true,14349|14350,2,2026-05-14,STAR_RTE,14350
PROC_PATH:PROCEDURE:STAR:SNKPT.CLANG1:TRANSITION:SJAAY_TRANSITION:1:SJAAY.CLANG1,PROCEDURE:STAR:SNKPT.CLANG1,STAR,TRANSITION,SJAAY TRANSITION,1,SJAAY.CLANG1,true,14351|14352|14353,3,2026-05-14,STAR_RTE,14353
PROC_PATH:PROCEDURE:STAR:SNKPT.SNKPT2:BODY:SNKPT-DOCEY:1:,PROCEDURE:STAR:SNKPT.SNKPT2,STAR,BODY,SNKPT-DOCEY,1,,true,14354|14355|14356|14357|14358|14359|14360,7,2026-05-14,STAR_RTE,14360
PROC_PATH:PROCEDURE:STAR:SNKPT.SNKPT2:BODY:SNKPT-LLARY:1:,PROCEDURE:STAR:SNKPT.SNKPT2,STAR,BODY,SNKPT-LLARY,1,,true,14361|14362|14363|14364|14365,5,2026-05-14,STAR_RTE,14365
PROC_PATH:PROCEDURE:STAR:SNKPT.SNKPT2:BODY:SNKPT-ORIKE:1:,PROCEDURE:STAR:SNKPT.SNKPT2,STAR,BODY,SNKPT-ORIKE,1,,true,14366|14367|14368|14369|14370|14371|14372,7,2026-05-14,STAR_RTE,14372
PROC_PATH:PROCEDURE:STAR:SNKPT.SNKPT2:BODY:SNKPT-RACEN:1:,PROCEDURE:STAR:SNKPT.SNKPT2,STAR,BODY,SNKPT-RACEN,1,,true,14373|14374|14375|14376|14377,5,2026-05-14,STAR_RTE,14377
PROC_PATH:PROCEDURE:STAR:SNKPT.SNKPT2:BODY:SNKPT-WANOB:1:,PROCEDURE:STAR:SNKPT.SNKPT2,STAR,BODY,SNKPT-WANOB,1,,true,14378|14379|14380|14381|14382|14383|14384,7,2026-05-14,STAR_RTE,14384
PROC_PATH:PROCEDURE:STAR:SNKPT.SNKPT2:BODY:SNKPT-ZESIT:1:,PROCEDURE:STAR:SNKPT.SNKPT2,STAR,BODY,SNKPT-ZESIT,1,,true,14385|14386|14387|14388|14389|14390|14391,7,2026-05-14,STAR_RTE,14391
PROC_PATH:PROCEDURE:STAR:SNKPT.SNKPT2:TRANSITION:ARCAB_TRANSITION:1:ARCAB.SNKPT2,PROCEDURE:STAR:SNKPT.SNKPT2,STAR,TRANSITION,ARCAB TRANSITION,1,ARCAB.SNKPT2,true,14392|14393,2,2026-05-14,STAR_RTE,14393
PROC_PATH:PROCEDURE:STAR:SNKPT.SNKPT2:TRANSITION:JEEDR_TRANSITION:1:JEEDR.SNKPT2,PROCEDURE:STAR:SNKPT.SNKPT2,STAR,TRANSITION,JEEDR TRANSITION,1,JEEDR.SNKPT2,true,14394|14395|14396,3,2026-05-14,STAR_RTE,14396
PROC_PATH:PROCEDURE:STAR:SNKPT.SNKPT2:TRANSITION:PLASH_TRANSITION:1:PLASH.SNKPT2,PROCEDURE:STAR:SNKPT.SNKPT2,STAR,TRANSITION,PLASH TRANSITION,1,PLASH.SNKPT2,true,14397|14398|14399|14400,4,2026-05-14,STAR_RTE,14400
PROC_PATH:PROCEDURE:STAR:SNKPT.SNKPT2:TRANSITION:RINTE_TRANSITION:1:RINTE.SNKPT2,PROCEDURE:STAR:SNKPT.SNKPT2,STAR,TRANSITION,RINTE TRANSITION,1,RINTE.SNKPT2,true,14401|14402|14403|14404,4,2026-05-14,STAR_RTE,14404
PROC_PATH:PROCEDURE:STAR:SNKPT.SNKPT2:TRANSITION:SJAAY_TRANSITION:1:SJAAY.SNKPT2,PROCEDURE:STAR:SNKPT.SNKPT2,STAR,TRANSITION,SJAAY TRANSITION,1,SJAAY.SNKPT2,true,14405|14406|14407,3,2026-05-14,STAR_RTE,14407
PROC_PATH:PROCEDURE:STAR:SPANE.JAZZZ1:BODY:SPANE-JAZZZ:1:,PROCEDURE:STAR:SPANE.JAZZZ1,STAR,BODY,SPANE-JAZZZ,1,,true,14408|14409|14410,3,2026-05-14,STAR_RTE,14410
PROC_PATH:PROCEDURE:STAR:SPANE.JAZZZ1:TRANSITION:HELPR_TRANSITION:1:HELPR.JAZZZ1,PROCEDURE:STAR:SPANE.JAZZZ1,STAR,TRANSITION,HELPR TRANSITION,1,HELPR.JAZZZ1,true,14411|14412|14413,3,2026-05-14,STAR_RTE,14413
PROC_PATH:PROCEDURE:STAR:SPANE.JAZZZ1:TRANSITION:MYTON_TRANSITION:1:MTU.JAZZZ1,PROCEDURE:STAR:SPANE.JAZZZ1,STAR,TRANSITION,MYTON TRANSITION,1,MTU.JAZZZ1,true,14414|14415|14416,3,2026-05-14,STAR_RTE,14416
PROC_PATH:PROCEDURE:STAR:SPANE.JAZZZ1:TRANSITION:RACER_TRANSITION:1:RACER.JAZZZ1,PROCEDURE:STAR:SPANE.JAZZZ1,STAR,TRANSITION,RACER TRANSITION,1,RACER.JAZZZ1,true,14417|14418|14419|14420,4,2026-05-14,STAR_RTE,14420
PROC_PATH:PROCEDURE:STAR:SPANE.SPANE8:BODY:SPANE-CHHIP:1:,PROCEDURE:STAR:SPANE.SPANE8,STAR,BODY,SPANE-CHHIP,1,,true,14421|14422|14423|14424|14425,5,2026-05-14,STAR_RTE,14425
PROC_PATH:PROCEDURE:STAR:SPANE.SPANE8:BODY:SPANE-FFU:1:,PROCEDURE:STAR:SPANE.SPANE8,STAR,BODY,SPANE-FFU,1,,true,14426|14427|14428,3,2026-05-14,STAR_RTE,14428
PROC_PATH:PROCEDURE:STAR:SPANE.SPANE8:TRANSITION:HELPR_TRANSITION:1:HELPR.SPANE8,PROCEDURE:STAR:SPANE.SPANE8,STAR,TRANSITION,HELPR TRANSITION,1,HELPR.SPANE8,true,14429|14430|14431,3,2026-05-14,STAR_RTE,14431
PROC_PATH:PROCEDURE:STAR:SPANE.SPANE8:TRANSITION:MEEKER_TRANSITION:1:EKR.SPANE8,PROCEDURE:STAR:SPANE.SPANE8,STAR,TRANSITION,MEEKER TRANSITION,1,EKR.SPANE8,true,14432|14433|14434|14435|14436,5,2026-05-14,STAR_RTE,14436
PROC_PATH:PROCEDURE:STAR:SPIDR.SPIDR5:BODY:SPIDR-DUCXS:1:,PROCEDURE:STAR:SPIDR.SPIDR5,STAR,BODY,SPIDR-DUCXS,1,,true,14437|14438,2,2026-05-14,STAR_RTE,14438
