fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
RUNWAY:VT31:01/19,RWYEND:VT31:01/19:01,2026-05-14,APT_RWY_END,34038,resolved,high
RUNWAY:VT31:01/19,RWYEND:VT31:01/19:19,2026-05-14,APT_RWY_END,34039,resolved,high
RUNWAY:VT56:01/19,RWYEND:VT56:01/19:01,2026-05-14,APT_RWY_END,34040,resolved,high
RUNWAY:VT56:01/19,RWYEND:VT56:01/19:19,2026-05-14,APT_RWY_END,34041,resolved,high
RUNWAY:4V8:01/19,RWYEND:4V8:01/19:01,2026-05-14,APT_RWY_END,34042,resolved,high
RUNWAY:4V8:01/19,RWYEND:4V8:01/19:19,2026-05-14,APT_RWY_END,34043,resolved,high
RUNWAY:VT34:01/19,RWYEND:VT34:01/19:01,2026-05-14,APT_RWY_END,34044,resolved,high
RUNWAY:VT34:01/19,RWYEND:VT34:01/19:19,2026-05-14,APT_RWY_END,34045,resolved,high
RUNWAY:VT60:02/20,RWYEND:VT60:02/20:02,2026-05-14,APT_RWY_END,34046,resolved,high
RUNWAY:VT60:02/20,RWYEND:VT60:02/20:20,2026-05-14,APT_RWY_END,34047,resolved,high
RUNWAY:33VT:02/20,RWYEND:33VT:02/20:02,2026-05-14,APT_RWY_END,34048,resolved,high
RUNWAY:33VT:02/20,RWYEND:33VT:02/20:20,2026-05-14,APT_RWY_END,34049,resolved,high
RUNWAY:59NH:H1,RWYEND:59NH:H1:H1,2026-05-14,APT_RWY_END,34050,resolved,high
RUNWAY:28VT:H1,RWYEND:28VT:H1:H1,2026-05-14,APT_RWY_END,34051,resolved,high
RUNWAY:VT39:NW/SE,RWYEND:VT39:NW/SE:NW,2026-05-14,APT_RWY_END,34052,resolved,high
RUNWAY:VT39:NW/SE,RWYEND:VT39:NW/SE:SE,2026-05-14,APT_RWY_END,34053,resolved,high
RUNWAY:VJI:06/24,RWYEND:VJI:06/24:06,2026-05-14,APT_RWY_END,34054,resolved,high
RUNWAY:VJI:06/24,RWYEND:VJI:06/24:24,2026-05-14,APT_RWY_END,34055,resolved,high
RUNWAY:VA82:H1,RWYEND:VA82:H1:H1,2026-05-14,APT_RWY_END,34056,resolved,high
RUNWAY:9VA2:H1,RWYEND:9VA2:H1:H1,2026-05-14,APT_RWY_END,34057,resolved,high
RUNWAY:3VG5:06/24,RWYEND:3VG5:06/24:06,2026-05-14,APT_RWY_END,34058,resolved,high
RUNWAY:3VG5:06/24,RWYEND:3VG5:06/24:24,2026-05-14,APT_RWY_END,34059,resolved,high
RUNWAY:00VA:01/19,RWYEND:00VA:01/19:01,2026-05-14,APT_RWY_END,34060,resolved,high
RUNWAY:00VA:01/19,RWYEND:00VA:01/19:19,2026-05-14,APT_RWY_END,34061,resolved,high
RUNWAY:2VA3:14/32,RWYEND:2VA3:14/32:14,2026-05-14,APT_RWY_END,34062,resolved,high
RUNWAY:2VA3:14/32,RWYEND:2VA3:14/32:32,2026-05-14,APT_RWY_END,34063,resolved,high
RUNWAY:VG06:11/29,RWYEND:VG06:11/29:11,2026-05-14,APT_RWY_END,34064,resolved,high
RUNWAY:VG06:11/29,RWYEND:VG06:11/29:29,2026-05-14,APT_RWY_END,34065,resolved,high
RUNWAY:8VG4:10/28,RWYEND:8VG4:10/28:10,2026-05-14,APT_RWY_END,34066,resolved,high
RUNWAY:8VG4:10/28,RWYEND:8VG4:10/28:28,2026-05-14,APT_RWY_END,34067,resolved,high
RUNWAY:8VG4:16/34,RWYEND:8VG4:16/34:16,2026-05-14,APT_RWY_END,34068,resolved,high
RUNWAY:8VG4:16/34,RWYEND:8VG4:16/34:34,2026-05-14,APT_RWY_END,34069,resolved,high
RUNWAY:10VA:05/23,RWYEND:10VA:05/23:05,2026-05-14,APT_RWY_END,34070,resolved,high
RUNWAY:10VA:05/23,RWYEND:10VA:05/23:23,2026-05-14,APT_RWY_END,34071,resolved,high
RUNWAY:38VA:H1,RWYEND:38VA:H1:H1,2026-05-14,APT_RWY_END,34072,resolved,high
RUNWAY:VG67:08/26,RWYEND:VG67:08/26:08,2026-05-14,APT_RWY_END,34073,resolved,high
RUNWAY:VG67:08/26,RWYEND:VG67:08/26:26,2026-05-14,APT_RWY_END,34074,resolved,high
RUNWAY:98VA:H1,RWYEND:98VA:H1:H1,2026-05-14,APT_RWY_END,34075,resolved,high
RUNWAY:6VG4:H1,RWYEND:6VG4:H1:H1,2026-05-14,APT_RWY_END,34076,resolved,high
RUNWAY:4VA5:04/22,RWYEND:4VA5:04/22:04,2026-05-14,APT_RWY_END,34077,resolved,high
RUNWAY:4VA5:04/22,RWYEND:4VA5:04/22:22,2026-05-14,APT_RWY_END,34078,resolved,high
RUNWAY:VG24:10/28,RWYEND:VG24:10/28:10,2026-05-14,APT_RWY_END,34079,resolved,high
RUNWAY:VG24:10/28,RWYEND:VG24:10/28:28,2026-05-14,APT_RWY_END,34080,resolved,high
RUNWAY:4VG2:06/24,RWYEND:4VG2:06/24:06,2026-05-14,APT_RWY_END,34081,resolved,high
RUNWAY:4VG2:06/24,RWYEND:4VG2:06/24:24,2026-05-14,APT_RWY_END,34082,resolved,high
RUNWAY:57VG:H1,RWYEND:57VG:H1:H1,2026-05-14,APT_RWY_END,34083,resolved,high
RUNWAY:25VA:17/35,RWYEND:25VA:17/35:17,2026-05-14,APT_RWY_END,34084,resolved,high
RUNWAY:25VA:17/35,RWYEND:25VA:17/35:35,2026-05-14,APT_RWY_END,34085,resolved,high
RUNWAY:VG18:05/23,RWYEND:VG18:05/23:05,2026-05-14,APT_RWY_END,34086,resolved,high
RUNWAY:VG18:05/23,RWYEND:VG18:05/23:23,2026-05-14,APT_RWY_END,34087,resolved,high
RUNWAY:91VA:05/23,RWYEND:91VA:05/23:05,2026-05-14,APT_RWY_END,34088,resolved,high
RUNWAY:91VA:05/23,RWYEND:91VA:05/23:23,2026-05-14,APT_RWY_END,34089,resolved,high
RUNWAY:VG25:12/30,RWYEND:VG25:12/30:12,2026-05-14,APT_RWY_END,34090,resolved,high
RUNWAY:VG25:12/30,RWYEND:VG25:12/30:30,2026-05-14,APT_RWY_END,34091,resolved,high
RUNWAY:VA03:H1,RWYEND:VA03:H1:H1,2026-05-14,APT_RWY_END,34092,resolved,high
RUNWAY:0VA1:14/32,RWYEND:0VA1:14/32:14,2026-05-14,APT_RWY_END,34093,resolved,high
RUNWAY:0VA1:14/32,RWYEND:0VA1:14/32:32,2026-05-14,APT_RWY_END,34094,resolved,high
RUNWAY:20VG:05/23,RWYEND:20VG:05/23:05,2026-05-14,APT_RWY_END,34095,resolved,high
RUNWAY:20VG:05/23,RWYEND:20VG:05/23:23,2026-05-14,APT_RWY_END,34096,resolved,high
RUNWAY:61VA:03/21,RWYEND:61VA:03/21:03,2026-05-14,APT_RWY_END,34097,resolved,high
RUNWAY:61VA:03/21,RWYEND:61VA:03/21:21,2026-05-14,APT_RWY_END,34098,resolved,high
RUNWAY:01VA:03/21,RWYEND:01VA:03/21:03,2026-05-14,APT_RWY_END,34099,resolved,high
RUNWAY:01VA:03/21,RWYEND:01VA:03/21:21,2026-05-14,APT_RWY_END,34100,resolved,high
RUNWAY:VA51:H1,RWYEND:VA51:H1:H1,2026-05-14,APT_RWY_END,34101,resolved,high
RUNWAY:VG50:H1,RWYEND:VG50:H1:H1,2026-05-14,APT_RWY_END,34102,resolved,high
RUNWAY:BCB:13/31,RWYEND:BCB:13/31:13,2026-05-14,APT_RWY_END,34103,resolved,high
RUNWAY:BCB:13/31,RWYEND:BCB:13/31:31,2026-05-14,APT_RWY_END,34104,resolved,high
RUNWAY:VA10:05/23,RWYEND:VA10:05/23:05,2026-05-14,APT_RWY_END,34105,resolved,high
RUNWAY:VA10:05/23,RWYEND:VA10:05/23:23,2026-05-14,APT_RWY_END,34106,resolved,high
RUNWAY:VG08:H1,RWYEND:VG08:H1:H1,2026-05-14,APT_RWY_END,34107,resolved,high
RUNWAY:BKT:04/22,RWYEND:BKT:04/22:04,2026-05-14,APT_RWY_END,34108,resolved,high
RUNWAY:BKT:04/22,RWYEND:BKT:04/22:22,2026-05-14,APT_RWY_END,34109,resolved,high
RUNWAY:BKT:H1,RWYEND:BKT:H1:H1,2026-05-14,APT_RWY_END,34110,resolved,high
RUNWAY:VG56:15/33,RWYEND:VG56:15/33:15,2026-05-14,APT_RWY_END,34111,resolved,high
RUNWAY:VG56:15/33,RWYEND:VG56:15/33:33,2026-05-14,APT_RWY_END,34112,resolved,high
RUNWAY:9VA5:H1,RWYEND:9VA5:H1:H1,2026-05-14,APT_RWY_END,34113,resolved,high
RUNWAY:20VA:08/26,RWYEND:20VA:08/26:08,2026-05-14,APT_RWY_END,34114,resolved,high
RUNWAY:20VA:08/26,RWYEND:20VA:08/26:26,2026-05-14,APT_RWY_END,34115,resolved,high
RUNWAY:VG28:N/S,RWYEND:VG28:N/S:N,2026-05-14,APT_RWY_END,34116,resolved,high
RUNWAY:VG28:N/S,RWYEND:VG28:N/S:S,2026-05-14,APT_RWY_END,34117,resolved,high
RUNWAY:VBW:15/33,RWYEND:VBW:15/33:15,2026-05-14,APT_RWY_END,34118,resolved,high
RUNWAY:VBW:15/33,RWYEND:VBW:15/33:33,2026-05-14,APT_RWY_END,34119,resolved,high
RUNWAY:VA63:03/21,RWYEND:VA63:03/21:03,2026-05-14,APT_RWY_END,34120,resolved,high
RUNWAY:VA63:03/21,RWYEND:VA63:03/21:21,2026-05-14,APT_RWY_END,34121,resolved,high
RUNWAY:5VA2:H1,RWYEND:5VA2:H1:H1,2026-05-14,APT_RWY_END,34122,resolved,high
RUNWAY:7VA1:H1,RWYEND:7VA1:H1:H1,2026-05-14,APT_RWY_END,34123,resolved,high
RUNWAY:7VA8:H1,RWYEND:7VA8:H1:H1,2026-05-14,APT_RWY_END,34124,resolved,high
RUNWAY:0V4:06/24,RWYEND:0V4:06/24:06,2026-05-14,APT_RWY_END,34125,resolved,high
RUNWAY:0V4:06/24,RWYEND:0V4:06/24:24,2026-05-14,APT_RWY_END,34126,resolved,high
RUNWAY:08VA:09/27,RWYEND:08VA:09/27:09,2026-05-14,APT_RWY_END,34127,resolved,high
RUNWAY:08VA:09/27,RWYEND:08VA:09/27:27,2026-05-14,APT_RWY_END,34128,resolved,high
RUNWAY:8VA4:09/27,RWYEND:8VA4:09/27:09,2026-05-14,APT_RWY_END,34129,resolved,high
RUNWAY:8VA4:09/27,RWYEND:8VA4:09/27:27,2026-05-14,APT_RWY_END,34130,resolved,high
RUNWAY:23VA:15/33,RWYEND:23VA:15/33:15,2026-05-14,APT_RWY_END,34131,resolved,high
RUNWAY:23VA:15/33,RWYEND:23VA:15/33:33,2026-05-14,APT_RWY_END,34132,resolved,high
RUNWAY:8VA1:13/31,RWYEND:8VA1:13/31:13,2026-05-14,APT_RWY_END,34133,resolved,high
RUNWAY:8VA1:13/31,RWYEND:8VA1:13/31:31,2026-05-14,APT_RWY_END,34134,resolved,high
RUNWAY:7W4:08/26,RWYEND:7W4:08/26:08,2026-05-14,APT_RWY_END,34135,resolved,high
RUNWAY:7W4:08/26,RWYEND:7W4:08/26:26,2026-05-14,APT_RWY_END,34136,resolved,high
RUNWAY:3VG3:14/32,RWYEND:3VG3:14/32:14,2026-05-14,APT_RWY_END,34137,resolved,high
RUNWAY:3VG3:14/32,RWYEND:3VG3:14/32:32,2026-05-14,APT_RWY_END,34138,resolved,high
RUNWAY:46VA:04/22,RWYEND:46VA:04/22:04,2026-05-14,APT_RWY_END,34139,resolved,high
RUNWAY:46VA:04/22,RWYEND:46VA:04/22:22,2026-05-14,APT_RWY_END,34140,resolved,high
RUNWAY:78VA:03/21,RWYEND:78VA:03/21:03,2026-05-14,APT_RWY_END,34141,resolved,high
RUNWAY:78VA:03/21,RWYEND:78VA:03/21:21,2026-05-14,APT_RWY_END,34142,resolved,high
RUNWAY:58VA:18/36,RWYEND:58VA:18/36:18,2026-05-14,APT_RWY_END,34143,resolved,high
RUNWAY:58VA:18/36,RWYEND:58VA:18/36:36,2026-05-14,APT_RWY_END,34144,resolved,high
RUNWAY:VG39:11/29,RWYEND:VG39:11/29:11,2026-05-14,APT_RWY_END,34145,resolved,high
RUNWAY:VG39:11/29,RWYEND:VG39:11/29:29,2026-05-14,APT_RWY_END,34146,resolved,high
RUNWAY:VA84:H1,RWYEND:VA84:H1:H1,2026-05-14,APT_RWY_END,34147,resolved,high
RUNWAY:VG30:10/28,RWYEND:VG30:10/28:10,2026-05-14,APT_RWY_END,34148,resolved,high
RUNWAY:VG30:10/28,RWYEND:VG30:10/28:28,2026-05-14,APT_RWY_END,34149,resolved,high
RUNWAY:VG30:18/36,RWYEND:VG30:18/36:18,2026-05-14,APT_RWY_END,34150,resolved,high
RUNWAY:VG30:18/36,RWYEND:VG30:18/36:36,2026-05-14,APT_RWY_END,34151,resolved,high
RUNWAY:VG09:09/27,RWYEND:VG09:09/27:09,2026-05-14,APT_RWY_END,34152,resolved,high
RUNWAY:VG09:09/27,RWYEND:VG09:09/27:27,2026-05-14,APT_RWY_END,34153,resolved,high
RUNWAY:16VG:04W/22W,RWYEND:16VG:04W/22W:04W,2026-05-14,APT_RWY_END,34154,resolved,high
RUNWAY:16VG:04W/22W,RWYEND:16VG:04W/22W:22W,2026-05-14,APT_RWY_END,34155,resolved,high
RUNWAY:VA19:10/28,RWYEND:VA19:10/28:10,2026-05-14,APT_RWY_END,34156,resolved,high
RUNWAY:VA19:10/28,RWYEND:VA19:10/28:28,2026-05-14,APT_RWY_END,34157,resolved,high
RUNWAY:8VA5:H1,RWYEND:8VA5:H1:H1,2026-05-14,APT_RWY_END,34158,resolved,high
RUNWAY:CHO:03/21,RWYEND:CHO:03/21:03,2026-05-14,APT_RWY_END,34159,resolved,high
RUNWAY:CHO:03/21,RWYEND:CHO:03/21:21,2026-05-14,APT_RWY_END,34160,resolved,high
RUNWAY:CXE:18/36,RWYEND:CXE:18/36:18,2026-05-14,APT_RWY_END,34161,resolved,high
RUNWAY:CXE:18/36,RWYEND:CXE:18/36:36,2026-05-14,APT_RWY_END,34162,resolved,high
RUNWAY:VA25:10/28,RWYEND:VA25:10/28:10,2026-05-14,APT_RWY_END,34163,resolved,high
RUNWAY:VA25:10/28,RWYEND:VA25:10/28:28,2026-05-14,APT_RWY_END,34164,resolved,high
RUNWAY:1VA8:13/31,RWYEND:1VA8:13/31:13,2026-05-14,APT_RWY_END,34165,resolved,high
RUNWAY:1VA8:13/31,RWYEND:1VA8:13/31:31,2026-05-14,APT_RWY_END,34166,resolved,high
RUNWAY:21VA:01/19,RWYEND:21VA:01/19:01,2026-05-14,APT_RWY_END,34167,resolved,high
RUNWAY:21VA:01/19,RWYEND:21VA:01/19:19,2026-05-14,APT_RWY_END,34168,resolved,high
RUNWAY:24VA:09/27,RWYEND:24VA:09/27:09,2026-05-14,APT_RWY_END,34169,resolved,high
RUNWAY:24VA:09/27,RWYEND:24VA:09/27:27,2026-05-14,APT_RWY_END,34170,resolved,high
RUNWAY:7VA0:H1,RWYEND:7VA0:H1:H1,2026-05-14,APT_RWY_END,34171,resolved,high
RUNWAY:11VA:H1,RWYEND:11VA:H1:H1,2026-05-14,APT_RWY_END,34172,resolved,high
RUNWAY:47VA:H1,RWYEND:47VA:H1:H1,2026-05-14,APT_RWY_END,34173,resolved,high
RUNWAY:2G6:05W/23W,RWYEND:2G6:05W/23W:05W,2026-05-14,APT_RWY_END,34174,resolved,high
RUNWAY:2G6:05W/23W,RWYEND:2G6:05W/23W:23W,2026-05-14,APT_RWY_END,34175,resolved,high
RUNWAY:VA11:13/31,RWYEND:VA11:13/31:13,2026-05-14,APT_RWY_END,34176,resolved,high
RUNWAY:VA11:13/31,RWYEND:VA11:13/31:31,2026-05-14,APT_RWY_END,34177,resolved,high
RUNWAY:VA22:H1,RWYEND:VA22:H1:H1,2026-05-14,APT_RWY_END,34178,resolved,high
RUNWAY:VG34:15/33,RWYEND:VG34:15/33:15,2026-05-14,APT_RWY_END,34179,resolved,high
RUNWAY:VG34:15/33,RWYEND:VG34:15/33:33,2026-05-14,APT_RWY_END,34180,resolved,high
RUNWAY:W63:04/22,RWYEND:W63:04/22:04,2026-05-14,APT_RWY_END,34181,resolved,high
RUNWAY:W63:04/22,RWYEND:W63:04/22:22,2026-05-14,APT_RWY_END,34182,resolved,high
RUNWAY:12VA:14/32,RWYEND:12VA:14/32:14,2026-05-14,APT_RWY_END,34183,resolved,high
RUNWAY:12VA:14/32,RWYEND:12VA:14/32:32,2026-05-14,APT_RWY_END,34184,resolved,high
RUNWAY:07VA:16/34,RWYEND:07VA:16/34:16,2026-05-14,APT_RWY_END,34185,resolved,high
RUNWAY:07VA:16/34,RWYEND:07VA:16/34:34,2026-05-14,APT_RWY_END,34186,resolved,high
RUNWAY:5VA7:H1,RWYEND:5VA7:H1:H1,2026-05-14,APT_RWY_END,34187,resolved,high
RUNWAY:VA23:17/35,RWYEND:VA23:17/35:17,2026-05-14,APT_RWY_END,34188,resolved,high
RUNWAY:VA23:17/35,RWYEND:VA23:17/35:35,2026-05-14,APT_RWY_END,34189,resolved,high
RUNWAY:7VA2:H1,RWYEND:7VA2:H1:H1,2026-05-14,APT_RWY_END,34190,resolved,high
RUNWAY:VA93:01/19,RWYEND:VA93:01/19:01,2026-05-14,APT_RWY_END,34191,resolved,high
RUNWAY:VA93:01/19,RWYEND:VA93:01/19:19,2026-05-14,APT_RWY_END,34192,resolved,high
RUNWAY:VA93:16/34,RWYEND:VA93:16/34:16,2026-05-14,APT_RWY_END,34193,resolved,high
RUNWAY:VA93:16/34,RWYEND:VA93:16/34:34,2026-05-14,APT_RWY_END,34194,resolved,high
RUNWAY:VA24:07/25,RWYEND:VA24:07/25:07,2026-05-14,APT_RWY_END,34195,resolved,high
RUNWAY:VA24:07/25,RWYEND:VA24:07/25:25,2026-05-14,APT_RWY_END,34196,resolved,high
RUNWAY:W81:15/33,RWYEND:W81:15/33:15,2026-05-14,APT_RWY_END,34197,resolved,high
RUNWAY:W81:15/33,RWYEND:W81:15/33:33,2026-05-14,APT_RWY_END,34198,resolved,high
RUNWAY:VA27:01/19,RWYEND:VA27:01/19:01,2026-05-14,APT_RWY_END,34199,resolved,high
RUNWAY:VA27:01/19,RWYEND:VA27:01/19:19,2026-05-14,APT_RWY_END,34200,resolved,high
RUNWAY:4VA2:H1,RWYEND:4VA2:H1:H1,2026-05-14,APT_RWY_END,34201,resolved,high
RUNWAY:6VA8:H1,RWYEND:6VA8:H1:H1,2026-05-14,APT_RWY_END,34202,resolved,high
RUNWAY:87VA:15/33,RWYEND:87VA:15/33:15,2026-05-14,APT_RWY_END,34203,resolved,high
RUNWAY:87VA:15/33,RWYEND:87VA:15/33:33,2026-05-14,APT_RWY_END,34204,resolved,high
RUNWAY:VA28:N/S,RWYEND:VA28:N/S:N,2026-05-14,APT_RWY_END,34205,resolved,high
RUNWAY:VA28:N/S,RWYEND:VA28:N/S:S,2026-05-14,APT_RWY_END,34206,resolved,high
RUNWAY:CJR:04/22,RWYEND:CJR:04/22:04,2026-05-14,APT_RWY_END,34207,resolved,high
RUNWAY:CJR:04/22,RWYEND:CJR:04/22:22,2026-05-14,APT_RWY_END,34208,resolved,high
RUNWAY:VA29:H1,RWYEND:VA29:H1:H1,2026-05-14,APT_RWY_END,34209,resolved,high
RUNWAY:VA30:02/20,RWYEND:VA30:02/20:02,2026-05-14,APT_RWY_END,34210,resolved,high
RUNWAY:VA30:02/20,RWYEND:VA30:02/20:20,2026-05-14,APT_RWY_END,34211,resolved,high
RUNWAY:88VA:04/22,RWYEND:88VA:04/22:04,2026-05-14,APT_RWY_END,34212,resolved,high
RUNWAY:88VA:04/22,RWYEND:88VA:04/22:22,2026-05-14,APT_RWY_END,34213,resolved,high
RUNWAY:NDY:16/34,RWYEND:NDY:16/34:16,2026-05-14,APT_RWY_END,34214,resolved,high
RUNWAY:NDY:16/34,RWYEND:NDY:16/34:34,2026-05-14,APT_RWY_END,34215,resolved,high
RUNWAY:DAN:02/20,RWYEND:DAN:02/20:02,2026-05-14,APT_RWY_END,34216,resolved,high
RUNWAY:DAN:02/20,RWYEND:DAN:02/20:20,2026-05-14,APT_RWY_END,34217,resolved,high
RUNWAY:DAN:13/31,RWYEND:DAN:13/31:13,2026-05-14,APT_RWY_END,34218,resolved,high
RUNWAY:DAN:13/31,RWYEND:DAN:13/31:31,2026-05-14,APT_RWY_END,34219,resolved,high
RUNWAY:3VA9:H1,RWYEND:3VA9:H1:H1,2026-05-14,APT_RWY_END,34220,resolved,high
RUNWAY:VA40:H1,RWYEND:VA40:H1:H1,2026-05-14,APT_RWY_END,34221,resolved,high
RUNWAY:95VA:17/35,RWYEND:95VA:17/35:17,2026-05-14,APT_RWY_END,34222,resolved,high
RUNWAY:95VA:17/35,RWYEND:95VA:17/35:35,2026-05-14,APT_RWY_END,34223,resolved,high
RUNWAY:5VA9:H1,RWYEND:5VA9:H1:H1,2026-05-14,APT_RWY_END,34224,resolved,high
RUNWAY:VA97:H1,RWYEND:VA97:H1:H1,2026-05-14,APT_RWY_END,34225,resolved,high
RUNWAY:VG44:14/32,RWYEND:VG44:14/32:14,2026-05-14,APT_RWY_END,34226,resolved,high
RUNWAY:VG44:14/32,RWYEND:VG44:14/32:32,2026-05-14,APT_RWY_END,34227,resolved,high
RUNWAY:PSK:06/24,RWYEND:PSK:06/24:06,2026-05-14,APT_RWY_END,34228,resolved,high
RUNWAY:PSK:06/24,RWYEND:PSK:06/24:24,2026-05-14,APT_RWY_END,34229,resolved,high
RUNWAY:VG59:H1,RWYEND:VG59:H1:H1,2026-05-14,APT_RWY_END,34230,resolved,high
RUNWAY:44VA:03/21,RWYEND:44VA:03/21:03,2026-05-14,APT_RWY_END,34231,resolved,high
RUNWAY:44VA:03/21,RWYEND:44VA:03/21:21,2026-05-14,APT_RWY_END,34232,resolved,high
RUNWAY:79VG:07/25,RWYEND:79VG:07/25:07,2026-05-14,APT_RWY_END,34233,resolved,high
RUNWAY:79VG:07/25,RWYEND:79VG:07/25:25,2026-05-14,APT_RWY_END,34234,resolved,high
RUNWAY:89VA:11/29,RWYEND:89VA:11/29:11,2026-05-14,APT_RWY_END,34235,resolved,high
RUNWAY:89VA:11/29,RWYEND:89VA:11/29:29,2026-05-14,APT_RWY_END,34236,resolved,high
RUNWAY:2VA1:08/26,RWYEND:2VA1:08/26:08,2026-05-14,APT_RWY_END,34237,resolved,high
RUNWAY:2VA1:08/26,RWYEND:2VA1:08/26:26,2026-05-14,APT_RWY_END,34238,resolved,high
RUNWAY:VG51:H1,RWYEND:VG51:H1:H1,2026-05-14,APT_RWY_END,34239,resolved,high
RUNWAY:EMV:16/34,RWYEND:EMV:16/34:16,2026-05-14,APT_RWY_END,34240,resolved,high
RUNWAY:EMV:16/34,RWYEND:EMV:16/34:34,2026-05-14,APT_RWY_END,34241,resolved,high
RUNWAY:73VA:H1,RWYEND:73VA:H1:H1,2026-05-14,APT_RWY_END,34242,resolved,high
RUNWAY:26VA:H1,RWYEND:26VA:H1:H1,2026-05-14,APT_RWY_END,34243,resolved,high
RUNWAY:72VA:H1,RWYEND:72VA:H1:H1,2026-05-14,APT_RWY_END,34244,resolved,high
RUNWAY:72VA:H2,RWYEND:72VA:H2:H2,2026-05-14,APT_RWY_END,34245,resolved,high
RUNWAY:72VA:H3,RWYEND:72VA:H3:H3,2026-05-14,APT_RWY_END,34246,resolved,high
RUNWAY:74VA:H1,RWYEND:74VA:H1:H1,2026-05-14,APT_RWY_END,34247,resolved,high
RUNWAY:VA65:08/26,RWYEND:VA65:08/26:08,2026-05-14,APT_RWY_END,34248,resolved,high
RUNWAY:VA65:08/26,RWYEND:VA65:08/26:26,2026-05-14,APT_RWY_END,34249,resolved,high
RUNWAY:05VA:18/36,RWYEND:05VA:18/36:18,2026-05-14,APT_RWY_END,34250,resolved,high
RUNWAY:05VA:18/36,RWYEND:05VA:18/36:36,2026-05-14,APT_RWY_END,34251,resolved,high
RUNWAY:FVX:03/21,RWYEND:FVX:03/21:03,2026-05-14,APT_RWY_END,34252,resolved,high
RUNWAY:FVX:03/21,RWYEND:FVX:03/21:21,2026-05-14,APT_RWY_END,34253,resolved,high
RUNWAY:14VG:12/30,RWYEND:14VG:12/30:12,2026-05-14,APT_RWY_END,34254,resolved,high
RUNWAY:14VG:12/30,RWYEND:14VG:12/30:30,2026-05-14,APT_RWY_END,34255,resolved,high
RUNWAY:VA77:H1,RWYEND:VA77:H1:H1,2026-05-14,APT_RWY_END,34256,resolved,high
RUNWAY:NFE:05/23,RWYEND:NFE:05/23:05,2026-05-14,APT_RWY_END,34257,resolved,high
RUNWAY:NFE:05/23,RWYEND:NFE:05/23:23,2026-05-14,APT_RWY_END,34258,resolved,high
RUNWAY:VA04:08/26,RWYEND:VA04:08/26:08,2026-05-14,APT_RWY_END,34259,resolved,high
RUNWAY:VA04:08/26,RWYEND:VA04:08/26:26,2026-05-14,APT_RWY_END,34260,resolved,high
RUNWAY:VA83:11/29,RWYEND:VA83:11/29:11,2026-05-14,APT_RWY_END,34261,resolved,high
RUNWAY:VA83:11/29,RWYEND:VA83:11/29:29,2026-05-14,APT_RWY_END,34262,resolved,high
RUNWAY:09VG:H1,RWYEND:09VG:H1:H1,2026-05-14,APT_RWY_END,34263,resolved,high
RUNWAY:09VA:05/23,RWYEND:09VA:05/23:05,2026-05-14,APT_RWY_END,34264,resolved,high
RUNWAY:09VA:05/23,RWYEND:09VA:05/23:23,2026-05-14,APT_RWY_END,34265,resolved,high
RUNWAY:VA06:09/27,RWYEND:VA06:09/27:09,2026-05-14,APT_RWY_END,34266,resolved,high
RUNWAY:VA06:09/27,RWYEND:VA06:09/27:27,2026-05-14,APT_RWY_END,34267,resolved,high
RUNWAY:W90:18/36,RWYEND:W90:18/36:18,2026-05-14,APT_RWY_END,34268,resolved,high
RUNWAY:W90:18/36,RWYEND:W90:18/36:36,2026-05-14,APT_RWY_END,34269,resolved,high
RUNWAY:APH:05/23,RWYEND:APH:05/23:05,2026-05-14,APT_RWY_END,34270,resolved,high
RUNWAY:APH:05/23,RWYEND:APH:05/23:23,2026-05-14,APT_RWY_END,34271,resolved,high
RUNWAY:DAA:14/32,RWYEND:DAA:14/32:14,2026-05-14,APT_RWY_END,34272,resolved,high
RUNWAY:DAA:14/32,RWYEND:DAA:14/32:32,2026-05-14,APT_RWY_END,34273,resolved,high
RUNWAY:DAA:H1,RWYEND:DAA:H1:H1,2026-05-14,APT_RWY_END,34274,resolved,high
RUNWAY:VG93:H1,RWYEND:VG93:H1:H1,2026-05-14,APT_RWY_END,34275,resolved,high
RUNWAY:FAF:14/32,RWYEND:FAF:14/32:14,2026-05-14,APT_RWY_END,34276,resolved,high
RUNWAY:FAF:14/32,RWYEND:FAF:14/32:32,2026-05-14,APT_RWY_END,34277,resolved,high
RUNWAY:FAF:H1,RWYEND:FAF:H1:H1,2026-05-14,APT_RWY_END,34278,resolved,high
RUNWAY:VA35:H1,RWYEND:VA35:H1:H1,2026-05-14,APT_RWY_END,34279,resolved,high
RUNWAY:VA39:H1,RWYEND:VA39:H1:H1,2026-05-14,APT_RWY_END,34280,resolved,high
RUNWAY:FKN:09/27,RWYEND:FKN:09/27:09,2026-05-14,APT_RWY_END,34281,resolved,high
RUNWAY:FKN:09/27,RWYEND:FKN:09/27:27,2026-05-14,APT_RWY_END,34282,resolved,high
RUNWAY:9VA9:H1,RWYEND:9VA9:H1:H1,2026-05-14,APT_RWY_END,34283,resolved,high
RUNWAY:VG11:H1,RWYEND:VG11:H1:H1,2026-05-14,APT_RWY_END,34284,resolved,high
RUNWAY:VG65:01/19,RWYEND:VG65:01/19:01,2026-05-14,APT_RWY_END,34285,resolved,high
