fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
AIRPORT:TA40,RUNWAY:TA40:H1,2026-05-14,APT_RWY,17392,resolved,high
AIRPORT:XS60,RUNWAY:XS60:10/28,2026-05-14,APT_RWY,17393,resolved,high
AIRPORT:XS60,RUNWAY:XS60:18/36,2026-05-14,APT_RWY,17394,resolved,high
AIRPORT:06XS,RUNWAY:06XS:16/34,2026-05-14,APT_RWY,17395,resolved,high
AIRPORT:30XA,RUNWAY:30XA:H1,2026-05-14,APT_RWY,17396,resolved,high
AIRPORT:5XA9,RUNWAY:5XA9:15/33,2026-05-14,APT_RWY,17397,resolved,high
AIRPORT:8XA6,RUNWAY:8XA6:18/36,2026-05-14,APT_RWY,17398,resolved,high
AIRPORT:AUS,RUNWAY:AUS:18L/36R,2026-05-14,APT_RWY,17399,resolved,high
AIRPORT:AUS,RUNWAY:AUS:18R/36L,2026-05-14,APT_RWY,17400,resolved,high
AIRPORT:AUS,RUNWAY:AUS:H1,2026-05-14,APT_RWY,17401,resolved,high
AIRPORT:AUS,RUNWAY:AUS:H2,2026-05-14,APT_RWY,17402,resolved,high
AIRPORT:AUS,RUNWAY:AUS:H3,2026-05-14,APT_RWY,17403,resolved,high
AIRPORT:18TS,RUNWAY:18TS:H1,2026-05-14,APT_RWY,17404,resolved,high
AIRPORT:32TS,RUNWAY:32TS:H1,2026-05-14,APT_RWY,17405,resolved,high
AIRPORT:1XS5,RUNWAY:1XS5:H1,2026-05-14,APT_RWY,17406,resolved,high
AIRPORT:XS41,RUNWAY:XS41:H1,2026-05-14,APT_RWY,17407,resolved,high
AIRPORT:TX05,RUNWAY:TX05:01/19,2026-05-14,APT_RWY,17408,resolved,high
AIRPORT:TE94,RUNWAY:TE94:H1,2026-05-14,APT_RWY,17409,resolved,high
AIRPORT:TX01,RUNWAY:TX01:H1,2026-05-14,APT_RWY,17410,resolved,high
AIRPORT:4TS9,RUNWAY:4TS9:H1,2026-05-14,APT_RWY,17411,resolved,high
AIRPORT:TS23,RUNWAY:TS23:H1,2026-05-14,APT_RWY,17412,resolved,high
AIRPORT:3XA6,RUNWAY:3XA6:H1,2026-05-14,APT_RWY,17413,resolved,high
AIRPORT:3XA6,RUNWAY:3XA6:H2,2026-05-14,APT_RWY,17414,resolved,high
AIRPORT:68TX,RUNWAY:68TX:H1,2026-05-14,APT_RWY,17415,resolved,high
AIRPORT:68TX,RUNWAY:68TX:H2,2026-05-14,APT_RWY,17416,resolved,high
AIRPORT:HYI,RUNWAY:HYI:08/26,2026-05-14,APT_RWY,17417,resolved,high
AIRPORT:HYI,RUNWAY:HYI:13/31,2026-05-14,APT_RWY,17418,resolved,high
AIRPORT:HYI,RUNWAY:HYI:17/35,2026-05-14,APT_RWY,17419,resolved,high
AIRPORT:TX26,RUNWAY:TX26:H1,2026-05-14,APT_RWY,17420,resolved,high
AIRPORT:5TA7,RUNWAY:5TA7:H1,2026-05-14,APT_RWY,17421,resolved,high
AIRPORT:5TX5,RUNWAY:5TX5:H1,2026-05-14,APT_RWY,17422,resolved,high
AIRPORT:EDC,RUNWAY:EDC:13/31,2026-05-14,APT_RWY,17423,resolved,high
AIRPORT:EDC,RUNWAY:EDC:16/34,2026-05-14,APT_RWY,17424,resolved,high
AIRPORT:51TT,RUNWAY:51TT:16/34,2026-05-14,APT_RWY,17425,resolved,high
AIRPORT:34XA,RUNWAY:34XA:H1,2026-05-14,APT_RWY,17426,resolved,high
AIRPORT:TX77,RUNWAY:TX77:H1,2026-05-14,APT_RWY,17427,resolved,high
AIRPORT:19TX,RUNWAY:19TX:H1,2026-05-14,APT_RWY,17428,resolved,high
AIRPORT:TX95,RUNWAY:TX95:H1,2026-05-14,APT_RWY,17429,resolved,high
AIRPORT:6TE9,RUNWAY:6TE9:09/27,2026-05-14,APT_RWY,17430,resolved,high
AIRPORT:61TA,RUNWAY:61TA:07/25,2026-05-14,APT_RWY,17431,resolved,high
AIRPORT:73TE,RUNWAY:73TE:15/33,2026-05-14,APT_RWY,17432,resolved,high
AIRPORT:64TA,RUNWAY:64TA:H1,2026-05-14,APT_RWY,17433,resolved,high
AIRPORT:E30,RUNWAY:E30:17/35,2026-05-14,APT_RWY,17434,resolved,high
AIRPORT:3XS8,RUNWAY:3XS8:03/21,2026-05-14,APT_RWY,17435,resolved,high
AIRPORT:TE21,RUNWAY:TE21:18/36,2026-05-14,APT_RWY,17436,resolved,high
AIRPORT:TE90,RUNWAY:TE90:14/32,2026-05-14,APT_RWY,17437,resolved,high
AIRPORT:TX29,RUNWAY:TX29:18/36,2026-05-14,APT_RWY,17438,resolved,high
AIRPORT:TA52,RUNWAY:TA52:16/34,2026-05-14,APT_RWY,17439,resolved,high
AIRPORT:TT94,RUNWAY:TT94:03/21,2026-05-14,APT_RWY,17440,resolved,high
AIRPORT:65XA,RUNWAY:65XA:02/20,2026-05-14,APT_RWY,17441,resolved,high
AIRPORT:TX06,RUNWAY:TX06:H1,2026-05-14,APT_RWY,17442,resolved,high
AIRPORT:68XA,RUNWAY:68XA:02/20,2026-05-14,APT_RWY,17443,resolved,high
AIRPORT:TT13,RUNWAY:TT13:H1,2026-05-14,APT_RWY,17444,resolved,high
AIRPORT:XA88,RUNWAY:XA88:06/24,2026-05-14,APT_RWY,17445,resolved,high
AIRPORT:XS74,RUNWAY:XS74:H1,2026-05-14,APT_RWY,17446,resolved,high
AIRPORT:3XA2,RUNWAY:3XA2:H1,2026-05-14,APT_RWY,17447,resolved,high
AIRPORT:BYY,RUNWAY:BYY:13/31,2026-05-14,APT_RWY,17448,resolved,high
AIRPORT:TS12,RUNWAY:TS12:H1,2026-05-14,APT_RWY,17449,resolved,high
AIRPORT:HPY,RUNWAY:HPY:14/32,2026-05-14,APT_RWY,17450,resolved,high
AIRPORT:21TS,RUNWAY:21TS:H1,2026-05-14,APT_RWY,17451,resolved,high
AIRPORT:54T,RUNWAY:54T:08/26,2026-05-14,APT_RWY,17452,resolved,high
AIRPORT:54T,RUNWAY:54T:09/27,2026-05-14,APT_RWY,17453,resolved,high
AIRPORT:54T,RUNWAY:54T:14/32,2026-05-14,APT_RWY,17454,resolved,high
AIRPORT:TX73,RUNWAY:TX73:H1,2026-05-14,APT_RWY,17455,resolved,high
AIRPORT:25TA,RUNWAY:25TA:09/27,2026-05-14,APT_RWY,17456,resolved,high
AIRPORT:44TT,RUNWAY:44TT:H1,2026-05-14,APT_RWY,17457,resolved,high
AIRPORT:TS94,RUNWAY:TS94:05/23,2026-05-14,APT_RWY,17458,resolved,high
AIRPORT:73TA,RUNWAY:73TA:02/20,2026-05-14,APT_RWY,17459,resolved,high
AIRPORT:BMT,RUNWAY:BMT:13/31,2026-05-14,APT_RWY,17460,resolved,high
AIRPORT:TS09,RUNWAY:TS09:H1,2026-05-14,APT_RWY,17461,resolved,high
AIRPORT:55TX,RUNWAY:55TX:17/35,2026-05-14,APT_RWY,17462,resolved,high
AIRPORT:TS10,RUNWAY:TS10:H1,2026-05-14,APT_RWY,17463,resolved,high
AIRPORT:BPT,RUNWAY:BPT:12/30,2026-05-14,APT_RWY,17464,resolved,high
AIRPORT:BPT,RUNWAY:BPT:16/34,2026-05-14,APT_RWY,17465,resolved,high
AIRPORT:TX30,RUNWAY:TX30:H1,2026-05-14,APT_RWY,17466,resolved,high
AIRPORT:BEA,RUNWAY:BEA:12/30,2026-05-14,APT_RWY,17467,resolved,high
AIRPORT:BEA,RUNWAY:BEA:18/36,2026-05-14,APT_RWY,17468,resolved,high
AIRPORT:TX2,RUNWAY:TX2:13/31,2026-05-14,APT_RWY,17469,resolved,high
AIRPORT:TE58,RUNWAY:TE58:18/36,2026-05-14,APT_RWY,17470,resolved,high
AIRPORT:XA09,RUNWAY:XA09:18/36,2026-05-14,APT_RWY,17471,resolved,high
AIRPORT:8XS2,RUNWAY:8XS2:18/36,2026-05-14,APT_RWY,17472,resolved,high
AIRPORT:60TX,RUNWAY:60TX:16/34,2026-05-14,APT_RWY,17473,resolved,high
AIRPORT:61TX,RUNWAY:61TX:02/20,2026-05-14,APT_RWY,17474,resolved,high
AIRPORT:99TE,RUNWAY:99TE:18/36,2026-05-14,APT_RWY,17475,resolved,high
AIRPORT:99TE,RUNWAY:99TE:H1,2026-05-14,APT_RWY,17476,resolved,high
AIRPORT:TT18,RUNWAY:TT18:18/36,2026-05-14,APT_RWY,17477,resolved,high
AIRPORT:2XS4,RUNWAY:2XS4:01/19,2026-05-14,APT_RWY,17478,resolved,high
AIRPORT:TA36,RUNWAY:TA36:H1,2026-05-14,APT_RWY,17479,resolved,high
AIRPORT:65TE,RUNWAY:65TE:14/32,2026-05-14,APT_RWY,17480,resolved,high
AIRPORT:TT98,RUNWAY:TT98:01/19,2026-05-14,APT_RWY,17481,resolved,high
AIRPORT:TA37,RUNWAY:TA37:18/36,2026-05-14,APT_RWY,17482,resolved,high
AIRPORT:00XS,RUNWAY:00XS:H1,2026-05-14,APT_RWY,17483,resolved,high
AIRPORT:NGT,RUNWAY:NGT:11/29,2026-05-14,APT_RWY,17484,resolved,high
AIRPORT:NGT,RUNWAY:NGT:17/35,2026-05-14,APT_RWY,17485,resolved,high
AIRPORT:3TX1,RUNWAY:3TX1:09/27,2026-05-14,APT_RWY,17486,resolved,high
AIRPORT:12TX,RUNWAY:12TX:16/34,2026-05-14,APT_RWY,17487,resolved,high
AIRPORT:XA12,RUNWAY:XA12:18/36,2026-05-14,APT_RWY,17488,resolved,high
AIRPORT:78TA,RUNWAY:78TA:03/21,2026-05-14,APT_RWY,17489,resolved,high
AIRPORT:E41,RUNWAY:E41:09/27,2026-05-14,APT_RWY,17490,resolved,high
AIRPORT:E41,RUNWAY:E41:16/34,2026-05-14,APT_RWY,17491,resolved,high
AIRPORT:18TE,RUNWAY:18TE:08/26,2026-05-14,APT_RWY,17492,resolved,high
AIRPORT:91XA,RUNWAY:91XA:11/29,2026-05-14,APT_RWY,17493,resolved,high
AIRPORT:91XA,RUNWAY:91XA:16/34,2026-05-14,APT_RWY,17494,resolved,high
AIRPORT:BPG,RUNWAY:BPG:06/24,2026-05-14,APT_RWY,17495,resolved,high
AIRPORT:BPG,RUNWAY:BPG:17/35,2026-05-14,APT_RWY,17496,resolved,high
AIRPORT:TX31,RUNWAY:TX31:02/20,2026-05-14,APT_RWY,17497,resolved,high
AIRPORT:TE61,RUNWAY:TE61:H1,2026-05-14,APT_RWY,17498,resolved,high
AIRPORT:07R,RUNWAY:07R:15/33,2026-05-14,APT_RWY,17499,resolved,high
AIRPORT:TE72,RUNWAY:TE72:09/27,2026-05-14,APT_RWY,17500,resolved,high
AIRPORT:TX41,RUNWAY:TX41:15/33,2026-05-14,APT_RWY,17501,resolved,high
AIRPORT:26XS,RUNWAY:26XS:01/19,2026-05-14,APT_RWY,17502,resolved,high
AIRPORT:3TA5,RUNWAY:3TA5:01/19,2026-05-14,APT_RWY,17503,resolved,high
AIRPORT:50TX,RUNWAY:50TX:13/31,2026-05-14,APT_RWY,17504,resolved,high
AIRPORT:TA53,RUNWAY:TA53:18/36,2026-05-14,APT_RWY,17505,resolved,high
AIRPORT:TT65,RUNWAY:TT65:12/30,2026-05-14,APT_RWY,17506,resolved,high
AIRPORT:4TE1,RUNWAY:4TE1:15/33,2026-05-14,APT_RWY,17507,resolved,high
AIRPORT:69TX,RUNWAY:69TX:14/32,2026-05-14,APT_RWY,17508,resolved,high
AIRPORT:70TE,RUNWAY:70TE:14/32,2026-05-14,APT_RWY,17509,resolved,high
AIRPORT:99XS,RUNWAY:99XS:01/19,2026-05-14,APT_RWY,17510,resolved,high
AIRPORT:05TX,RUNWAY:05TX:15/33,2026-05-14,APT_RWY,17511,resolved,high
AIRPORT:87TX,RUNWAY:87TX:15/33,2026-05-14,APT_RWY,17512,resolved,high
AIRPORT:71TX,RUNWAY:71TX:04/22,2026-05-14,APT_RWY,17513,resolved,high
AIRPORT:6TE4,RUNWAY:6TE4:18/36,2026-05-14,APT_RWY,17514,resolved,high
AIRPORT:T38,RUNWAY:T38:18/36,2026-05-14,APT_RWY,17515,resolved,high
AIRPORT:F00,RUNWAY:F00:17/35,2026-05-14,APT_RWY,17516,resolved,high
AIRPORT:TS79,RUNWAY:TS79:18/36,2026-05-14,APT_RWY,17517,resolved,high
AIRPORT:TS78,RUNWAY:TS78:17/35,2026-05-14,APT_RWY,17518,resolved,high
AIRPORT:BGD,RUNWAY:BGD:03/21,2026-05-14,APT_RWY,17519,resolved,high
AIRPORT:BGD,RUNWAY:BGD:17/35,2026-05-14,APT_RWY,17520,resolved,high
AIRPORT:7TS9,RUNWAY:7TS9:04/22,2026-05-14,APT_RWY,17521,resolved,high
AIRPORT:0F2,RUNWAY:0F2:17/35,2026-05-14,APT_RWY,17522,resolved,high
AIRPORT:1XA1,RUNWAY:1XA1:17/35,2026-05-14,APT_RWY,17523,resolved,high
AIRPORT:67XA,RUNWAY:67XA:09/27,2026-05-14,APT_RWY,17524,resolved,high
AIRPORT:TX35,RUNWAY:TX35:01/19,2026-05-14,APT_RWY,17525,resolved,high
AIRPORT:TA87,RUNWAY:TA87:14/32,2026-05-14,APT_RWY,17526,resolved,high
AIRPORT:6TS2,RUNWAY:6TS2:17/35,2026-05-14,APT_RWY,17527,resolved,high
AIRPORT:3TA6,RUNWAY:3TA6:15/33,2026-05-14,APT_RWY,17528,resolved,high
AIRPORT:1XS8,RUNWAY:1XS8:16/34,2026-05-14,APT_RWY,17529,resolved,high
AIRPORT:TA31,RUNWAY:TA31:01/19,2026-05-14,APT_RWY,17530,resolved,high
AIRPORT:74TX,RUNWAY:74TX:15/33,2026-05-14,APT_RWY,17531,resolved,high
AIRPORT:74TX,RUNWAY:74TX:17/35,2026-05-14,APT_RWY,17532,resolved,high
AIRPORT:75TX,RUNWAY:75TX:14/32,2026-05-14,APT_RWY,17533,resolved,high
AIRPORT:5XS8,RUNWAY:5XS8:15/33,2026-05-14,APT_RWY,17534,resolved,high
AIRPORT:TE25,RUNWAY:TE25:01/19,2026-05-14,APT_RWY,17535,resolved,high
AIRPORT:1TA8,RUNWAY:1TA8:18/36,2026-05-14,APT_RWY,17536,resolved,high
AIRPORT:BBD,RUNWAY:BBD:08/26,2026-05-14,APT_RWY,17537,resolved,high
AIRPORT:BBD,RUNWAY:BBD:17/35,2026-05-14,APT_RWY,17538,resolved,high
AIRPORT:94TX,RUNWAY:94TX:17/35,2026-05-14,APT_RWY,17539,resolved,high
AIRPORT:XS78,RUNWAY:XS78:14/32,2026-05-14,APT_RWY,17540,resolved,high
AIRPORT:2TE0,RUNWAY:2TE0:11/29,2026-05-14,APT_RWY,17541,resolved,high
AIRPORT:BKD,RUNWAY:BKD:04/22,2026-05-14,APT_RWY,17542,resolved,high
AIRPORT:BKD,RUNWAY:BKD:13/31,2026-05-14,APT_RWY,17543,resolved,high
AIRPORT:BKD,RUNWAY:BKD:17/35,2026-05-14,APT_RWY,17544,resolved,high
AIRPORT:XS68,RUNWAY:XS68:14/32,2026-05-14,APT_RWY,17545,resolved,high
AIRPORT:TA17,RUNWAY:TA17:02/20,2026-05-14,APT_RWY,17546,resolved,high
AIRPORT:9XS9,RUNWAY:9XS9:15/33,2026-05-14,APT_RWY,17547,resolved,high
AIRPORT:TX04,RUNWAY:TX04:04/22,2026-05-14,APT_RWY,17548,resolved,high
AIRPORT:49TE,RUNWAY:49TE:15/33,2026-05-14,APT_RWY,17549,resolved,high
AIRPORT:11R,RUNWAY:11R:16/34,2026-05-14,APT_RWY,17550,resolved,high
AIRPORT:1TT1,RUNWAY:1TT1:H1,2026-05-14,APT_RWY,17551,resolved,high
AIRPORT:TX37,RUNWAY:TX37:N/S,2026-05-14,APT_RWY,17552,resolved,high
AIRPORT:3TA7,RUNWAY:3TA7:17/35,2026-05-14,APT_RWY,17553,resolved,high
AIRPORT:XBP,RUNWAY:XBP:18/36,2026-05-14,APT_RWY,17554,resolved,high
AIRPORT:TX23,RUNWAY:TX23:16/34,2026-05-14,APT_RWY,17555,resolved,high
AIRPORT:15TA,RUNWAY:15TA:16/34,2026-05-14,APT_RWY,17556,resolved,high
AIRPORT:99XA,RUNWAY:99XA:15/33,2026-05-14,APT_RWY,17557,resolved,high
AIRPORT:XS79,RUNWAY:XS79:16/34,2026-05-14,APT_RWY,17558,resolved,high
AIRPORT:TA51,RUNWAY:TA51:17/35,2026-05-14,APT_RWY,17559,resolved,high
AIRPORT:1XA4,RUNWAY:1XA4:15/33,2026-05-14,APT_RWY,17560,resolved,high
AIRPORT:27XS,RUNWAY:27XS:17/35,2026-05-14,APT_RWY,17561,resolved,high
AIRPORT:BFE,RUNWAY:BFE:02/20,2026-05-14,APT_RWY,17562,resolved,high
AIRPORT:BFE,RUNWAY:BFE:13/31,2026-05-14,APT_RWY,17563,resolved,high
AIRPORT:TX63,RUNWAY:TX63:H1,2026-05-14,APT_RWY,17564,resolved,high
AIRPORT:TX40,RUNWAY:TX40:16/34,2026-05-14,APT_RWY,17565,resolved,high
AIRPORT:BRO,RUNWAY:BRO:13/31,2026-05-14,APT_RWY,17566,resolved,high
AIRPORT:BRO,RUNWAY:BRO:18/36,2026-05-14,APT_RWY,17567,resolved,high
AIRPORT:80TX,RUNWAY:80TX:13/31,2026-05-14,APT_RWY,17568,resolved,high
AIRPORT:2XS0,RUNWAY:2XS0:H1,2026-05-14,APT_RWY,17569,resolved,high
AIRPORT:BWD,RUNWAY:BWD:13/31,2026-05-14,APT_RWY,17570,resolved,high
AIRPORT:BWD,RUNWAY:BWD:17/35,2026-05-14,APT_RWY,17571,resolved,high
AIRPORT:3TA4,RUNWAY:3TA4:02/20,2026-05-14,APT_RWY,17572,resolved,high
AIRPORT:10XS,RUNWAY:10XS:17/35,2026-05-14,APT_RWY,17573,resolved,high
AIRPORT:XA93,RUNWAY:XA93:17/35,2026-05-14,APT_RWY,17574,resolved,high
AIRPORT:8TS0,RUNWAY:8TS0:17/35,2026-05-14,APT_RWY,17575,resolved,high
AIRPORT:CFD,RUNWAY:CFD:15/33,2026-05-14,APT_RWY,17576,resolved,high
AIRPORT:82TX,RUNWAY:82TX:H1,2026-05-14,APT_RWY,17577,resolved,high
AIRPORT:82TX,RUNWAY:82TX:H2,2026-05-14,APT_RWY,17578,resolved,high
AIRPORT:83TX,RUNWAY:83TX:17R/35L,2026-05-14,APT_RWY,17579,resolved,high
AIRPORT:13TE,RUNWAY:13TE:04/22,2026-05-14,APT_RWY,17580,resolved,high
AIRPORT:TT46,RUNWAY:TT46:14/32,2026-05-14,APT_RWY,17581,resolved,high
AIRPORT:84TX,RUNWAY:84TX:17/35,2026-05-14,APT_RWY,17582,resolved,high
AIRPORT:06TA,RUNWAY:06TA:N/S,2026-05-14,APT_RWY,17583,resolved,high
AIRPORT:XA32,RUNWAY:XA32:01/19,2026-05-14,APT_RWY,17584,resolved,high
AIRPORT:85TX,RUNWAY:85TX:N/S,2026-05-14,APT_RWY,17585,resolved,high
AIRPORT:93XA,RUNWAY:93XA:18/36,2026-05-14,APT_RWY,17586,resolved,high
AIRPORT:0XS9,RUNWAY:0XS9:17/35,2026-05-14,APT_RWY,17587,resolved,high
AIRPORT:86TX,RUNWAY:86TX:17/35,2026-05-14,APT_RWY,17588,resolved,high
AIRPORT:TE59,RUNWAY:TE59:H1,2026-05-14,APT_RWY,17589,resolved,high
AIRPORT:XS63,RUNWAY:XS63:H1,2026-05-14,APT_RWY,17590,resolved,high
AIRPORT:8TS1,RUNWAY:8TS1:17/35,2026-05-14,APT_RWY,17591,resolved,high
AIRPORT:3TX9,RUNWAY:3TX9:15/33,2026-05-14,APT_RWY,17592,resolved,high
AIRPORT:8TA7,RUNWAY:8TA7:H1,2026-05-14,APT_RWY,17593,resolved,high
AIRPORT:BMQ,RUNWAY:BMQ:01/19,2026-05-14,APT_RWY,17594,resolved,high
AIRPORT:XA94,RUNWAY:XA94:H1,2026-05-14,APT_RWY,17595,resolved,high
AIRPORT:2TA0,RUNWAY:2TA0:01/19,2026-05-14,APT_RWY,17596,resolved,high
AIRPORT:38TA,RUNWAY:38TA:H1,2026-05-14,APT_RWY,17597,resolved,high
AIRPORT:01TA,RUNWAY:01TA:10/28,2026-05-14,APT_RWY,17598,resolved,high
AIRPORT:TA42,RUNWAY:TA42:09/27,2026-05-14,APT_RWY,17599,resolved,high
AIRPORT:08TS,RUNWAY:08TS:15/33,2026-05-14,APT_RWY,17600,resolved,high
AIRPORT:28TT,RUNWAY:28TT:05/23,2026-05-14,APT_RWY,17601,resolved,high
AIRPORT:7F3,RUNWAY:7F3:13/31,2026-05-14,APT_RWY,17602,resolved,high
AIRPORT:7F3,RUNWAY:7F3:18/36,2026-05-14,APT_RWY,17603,resolved,high
AIRPORT:18TX,RUNWAY:18TX:16/34,2026-05-14,APT_RWY,17604,resolved,high
AIRPORT:XA33,RUNWAY:XA33:17/35,2026-05-14,APT_RWY,17605,resolved,high
AIRPORT:RWV,RUNWAY:RWV:15/33,2026-05-14,APT_RWY,17606,resolved,high
AIRPORT:33TS,RUNWAY:33TS:H1,2026-05-14,APT_RWY,17607,resolved,high
AIRPORT:7TA5,RUNWAY:7TA5:16/34,2026-05-14,APT_RWY,17608,resolved,high
AIRPORT:49TA,RUNWAY:49TA:14/32,2026-05-14,APT_RWY,17609,resolved,high
AIRPORT:TS51,RUNWAY:TS51:H1,2026-05-14,APT_RWY,17610,resolved,high
AIRPORT:90TX,RUNWAY:90TX:15/33,2026-05-14,APT_RWY,17611,resolved,high
AIRPORT:91TX,RUNWAY:91TX:15/33,2026-05-14,APT_RWY,17612,resolved,high
AIRPORT:T35,RUNWAY:T35:16/34,2026-05-14,APT_RWY,17613,resolved,high
AIRPORT:TS11,RUNWAY:TS11:17/35,2026-05-14,APT_RWY,17614,resolved,high
AIRPORT:38TT,RUNWAY:38TT:18/36,2026-05-14,APT_RWY,17615,resolved,high
AIRPORT:XA00,RUNWAY:XA00:H1,2026-05-14,APT_RWY,17616,resolved,high
AIRPORT:TE26,RUNWAY:TE26:12/30,2026-05-14,APT_RWY,17617,resolved,high
AIRPORT:0XA5,RUNWAY:0XA5:14/32,2026-05-14,APT_RWY,17618,resolved,high
AIRPORT:TE78,RUNWAY:TE78:04/22,2026-05-14,APT_RWY,17619,resolved,high
AIRPORT:HHF,RUNWAY:HHF:04/22,2026-05-14,APT_RWY,17620,resolved,high
AIRPORT:HHF,RUNWAY:HHF:18/36,2026-05-14,APT_RWY,17621,resolved,high
AIRPORT:TE04,RUNWAY:TE04:18/36,2026-05-14,APT_RWY,17622,resolved,high
AIRPORT:XA96,RUNWAY:XA96:12/30,2026-05-14,APT_RWY,17623,resolved,high
AIRPORT:5XA2,RUNWAY:5XA2:H1,2026-05-14,APT_RWY,17624,resolved,high
AIRPORT:14TT,RUNWAY:14TT:13/31,2026-05-14,APT_RWY,17625,resolved,high
AIRPORT:XA95,RUNWAY:XA95:18/36,2026-05-14,APT_RWY,17626,resolved,high
AIRPORT:TA86,RUNWAY:TA86:09/27,2026-05-14,APT_RWY,17627,resolved,high
AIRPORT:TX43,RUNWAY:TX43:18/36,2026-05-14,APT_RWY,17628,resolved,high
AIRPORT:1TA7,RUNWAY:1TA7:13/31,2026-05-14,APT_RWY,17629,resolved,high
AIRPORT:91TA,RUNWAY:91TA:18/36,2026-05-14,APT_RWY,17630,resolved,high
AIRPORT:XA97,RUNWAY:XA97:H1,2026-05-14,APT_RWY,17631,resolved,high
AIRPORT:80XA,RUNWAY:80XA:03/21,2026-05-14,APT_RWY,17632,resolved,high
AIRPORT:TT73,RUNWAY:TT73:18/36,2026-05-14,APT_RWY,17633,resolved,high
AIRPORT:34TS,RUNWAY:34TS:01/19,2026-05-14,APT_RWY,17634,resolved,high
AIRPORT:27TX,RUNWAY:27TX:13/31,2026-05-14,APT_RWY,17635,resolved,high
AIRPORT:95TX,RUNWAY:95TX:N/S,2026-05-14,APT_RWY,17636,resolved,high
AIRPORT:1TS6,RUNWAY:1TS6:13/31,2026-05-14,APT_RWY,17637,resolved,high
AIRPORT:TA84,RUNWAY:TA84:15/33,2026-05-14,APT_RWY,17638,resolved,high
AIRPORT:2XS2,RUNWAY:2XS2:15/33,2026-05-14,APT_RWY,17639,resolved,high
AIRPORT:XA89,RUNWAY:XA89:14/32,2026-05-14,APT_RWY,17640,resolved,high
AIRPORT:97TX,RUNWAY:97TX:15/33,2026-05-14,APT_RWY,17641,resolved,high
AIRPORT:CZT,RUNWAY:CZT:13/31,2026-05-14,APT_RWY,17642,resolved,high
AIRPORT:4XS4,RUNWAY:4XS4:H1,2026-05-14,APT_RWY,17643,resolved,high
AIRPORT:2TA9,RUNWAY:2TA9:06/24,2026-05-14,APT_RWY,17644,resolved,high
AIRPORT:65TS,RUNWAY:65TS:04/22,2026-05-14,APT_RWY,17645,resolved,high
AIRPORT:4F2,RUNWAY:4F2:17/35,2026-05-14,APT_RWY,17646,resolved,high
AIRPORT:0TX3,RUNWAY:0TX3:H1,2026-05-14,APT_RWY,17647,resolved,high
AIRPORT:CVB,RUNWAY:CVB:16/34,2026-05-14,APT_RWY,17648,resolved,high
AIRPORT:TE13,RUNWAY:TE13:08/26,2026-05-14,APT_RWY,17649,resolved,high
AIRPORT:XS86,RUNWAY:XS86:10/28,2026-05-14,APT_RWY,17650,resolved,high
AIRPORT:99TA,RUNWAY:99TA:09/27,2026-05-14,APT_RWY,17651,resolved,high
AIRPORT:99TX,RUNWAY:99TX:13/31,2026-05-14,APT_RWY,17652,resolved,high
AIRPORT:1TE1,RUNWAY:1TE1:13/31,2026-05-14,APT_RWY,17653,resolved,high
AIRPORT:TE27,RUNWAY:TE27:16/34,2026-05-14,APT_RWY,17654,resolved,high
AIRPORT:0XS0,RUNWAY:0XS0:08/26,2026-05-14,APT_RWY,17655,resolved,high
AIRPORT:0XS0,RUNWAY:0XS0:15/33,2026-05-14,APT_RWY,17656,resolved,high
AIRPORT:TS40,RUNWAY:TS40:04/22,2026-05-14,APT_RWY,17657,resolved,high
AIRPORT:TS40,RUNWAY:TS40:13/31,2026-05-14,APT_RWY,17658,resolved,high
AIRPORT:9TS3,RUNWAY:9TS3:15/33,2026-05-14,APT_RWY,17659,resolved,high
AIRPORT:TS80,RUNWAY:TS80:13/31,2026-05-14,APT_RWY,17660,resolved,high
AIRPORT:40XS,RUNWAY:40XS:15/33,2026-05-14,APT_RWY,17661,resolved,high
AIRPORT:XS19,RUNWAY:XS19:H1,2026-05-14,APT_RWY,17662,resolved,high
AIRPORT:79TS,RUNWAY:79TS:17/35,2026-05-14,APT_RWY,17663,resolved,high
AIRPORT:T80,RUNWAY:T80:17/35,2026-05-14,APT_RWY,17664,resolved,high
AIRPORT:9S1,RUNWAY:9S1:18/36,2026-05-14,APT_RWY,17665,resolved,high
AIRPORT:79TT,RUNWAY:79TT:H1,2026-05-14,APT_RWY,17666,resolved,high
AIRPORT:F17,RUNWAY:F17:17/35,2026-05-14,APT_RWY,17667,resolved,high
AIRPORT:TX45,RUNWAY:TX45:E/W,2026-05-14,APT_RWY,17668,resolved,high
AIRPORT:TE01,RUNWAY:TE01:06/24,2026-05-14,APT_RWY,17669,resolved,high
AIRPORT:TE01,RUNWAY:TE01:16/34,2026-05-14,APT_RWY,17670,resolved,high
AIRPORT:24TA,RUNWAY:24TA:17/35,2026-05-14,APT_RWY,17671,resolved,high
AIRPORT:70TA,RUNWAY:70TA:13/31,2026-05-14,APT_RWY,17672,resolved,high
AIRPORT:TA14,RUNWAY:TA14:H1,2026-05-14,APT_RWY,17673,resolved,high
AIRPORT:TX70,RUNWAY:TX70:06/24,2026-05-14,APT_RWY,17674,resolved,high
AIRPORT:02TS,RUNWAY:02TS:02/20,2026-05-14,APT_RWY,17675,resolved,high
