fromKey,toKey,sourceCycle,sourceTable,sourceRowId,resolveStatus,confidence
PROCEDURE:STAR:SHAIN.SHAIN2,AIRPORT:ORD,2026-05-14,STAR_APT,2653,resolved,high
PROCEDURE:STAR:SHAIN.SHAIN2,AIRPORT:ORD,2026-05-14,STAR_APT,2654,resolved,high
PROCEDURE:STAR:SHAIN.SHAIN2,AIRPORT:ORD,2026-05-14,STAR_APT,2655,resolved,high
PROCEDURE:STAR:SHAMU.SHAMU1,AIRPORT:SAN,2026-05-14,STAR_APT,2656,resolved,high
PROCEDURE:STAR:SHFTY.SHFTY6,AIRPORT:MKY,2026-05-14,STAR_APT,2657,resolved,high
PROCEDURE:STAR:SHFTY.SHFTY6,AIRPORT:FMY,2026-05-14,STAR_APT,2658,resolved,high
PROCEDURE:STAR:SHFTY.SHFTY6,AIRPORT:RSW,2026-05-14,STAR_APT,2659,resolved,high
PROCEDURE:STAR:SHFTY.SHFTY6,AIRPORT:RSW,2026-05-14,STAR_APT,2660,resolved,high
PROCEDURE:STAR:SHFTY.SHFTY6,AIRPORT:APF,2026-05-14,STAR_APT,2661,resolved,high
PROCEDURE:STAR:SHILO.SKILS5,AIRPORT:DCA,2026-05-14,STAR_APT,2662,resolved,high
PROCEDURE:STAR:SHILO.SKILS5,AIRPORT:DCA,2026-05-14,STAR_APT,2663,resolved,high
PROCEDURE:STAR:SHILO.SKILS5,AIRPORT:DCA,2026-05-14,STAR_APT,2664,resolved,high
PROCEDURE:STAR:SHILO.SKILS5,AIRPORT:DCA,2026-05-14,STAR_APT,2665,resolved,high
PROCEDURE:STAR:SHILO.SKILS5,AIRPORT:DCA,2026-05-14,STAR_APT,2666,resolved,high
PROCEDURE:STAR:SHILO.SKILS5,AIRPORT:DCA,2026-05-14,STAR_APT,2667,resolved,high
PROCEDURE:STAR:SHREK.SHREK2,AIRPORT:ISM,2026-05-14,STAR_APT,2668,resolved,high
PROCEDURE:STAR:SHREK.SHREK2,AIRPORT:MCO,2026-05-14,STAR_APT,2669,resolved,high
PROCEDURE:STAR:SHREK.SHREK2,AIRPORT:ORL,2026-05-14,STAR_APT,2670,resolved,high
PROCEDURE:STAR:SHREK.SHREK2,AIRPORT:SFB,2026-05-14,STAR_APT,2671,resolved,high
PROCEDURE:STAR:SIE.CAMRN5,AIRPORT:JFK,2026-05-14,STAR_APT,2672,resolved,high
PROCEDURE:STAR:SILCN.SILCN6,AIRPORT:SJC,2026-05-14,STAR_APT,2673,resolved,high
PROCEDURE:STAR:SILCN.SILCN6,AIRPORT:SJC,2026-05-14,STAR_APT,2674,resolved,high
PROCEDURE:STAR:SILCN.SILCN6,AIRPORT:SJC,2026-05-14,STAR_APT,2675,resolved,high
PROCEDURE:STAR:SILCN.SILCN6,AIRPORT:SJC,2026-05-14,STAR_APT,2676,resolved,high
PROCEDURE:STAR:SITTH.SITTH3,AIRPORT:ATL,2026-05-14,STAR_APT,2677,resolved,high
PROCEDURE:STAR:SITTH.SITTH3,AIRPORT:ATL,2026-05-14,STAR_APT,2678,resolved,high
PROCEDURE:STAR:SITTH.SITTH3,AIRPORT:ATL,2026-05-14,STAR_APT,2679,resolved,high
PROCEDURE:STAR:SITTH.SITTH3,AIRPORT:ATL,2026-05-14,STAR_APT,2680,resolved,high
PROCEDURE:STAR:SITTH.SITTH3,AIRPORT:ATL,2026-05-14,STAR_APT,2681,resolved,high
PROCEDURE:STAR:SIZLR.SIZLR4,AIRPORT:PSP,2026-05-14,STAR_APT,2682,resolved,high
PROCEDURE:STAR:SIZLR.SIZLR4,AIRPORT:TRM,2026-05-14,STAR_APT,2683,resolved,high
PROCEDURE:STAR:SIZLR.SIZLR4,AIRPORT:UDD,2026-05-14,STAR_APT,2684,resolved,high
PROCEDURE:STAR:SKYKO.SKYKO1,AIRPORT:BFI,2026-05-14,STAR_APT,2685,resolved,high
PROCEDURE:STAR:SKYKO.SKYKO1,AIRPORT:RNT,2026-05-14,STAR_APT,2686,resolved,high
PROCEDURE:STAR:SKYKO.SKYKO1,AIRPORT:SEA,2026-05-14,STAR_APT,2687,resolved,high
PROCEDURE:STAR:SLMMR.SLMMR5,AIRPORT:SMF,2026-05-14,STAR_APT,2688,resolved,high
PROCEDURE:STAR:SLMMR.SLMMR5,AIRPORT:SMF,2026-05-14,STAR_APT,2689,resolved,high
PROCEDURE:STAR:SLMMR.SLMMR5,AIRPORT:SMF,2026-05-14,STAR_APT,2690,resolved,high
PROCEDURE:STAR:SLMMR.SLMMR5,AIRPORT:SMF,2026-05-14,STAR_APT,2691,resolved,high
PROCEDURE:STAR:SLOAO.SLOAO1,AIRPORT:COI,2026-05-14,STAR_APT,2692,resolved,high
PROCEDURE:STAR:SLOAO.SLOAO1,AIRPORT:ISM,2026-05-14,STAR_APT,2693,resolved,high
PROCEDURE:STAR:SLOAO.SLOAO1,AIRPORT:LEE,2026-05-14,STAR_APT,2694,resolved,high
PROCEDURE:STAR:SLOAO.SLOAO1,AIRPORT:ORL,2026-05-14,STAR_APT,2695,resolved,high
PROCEDURE:STAR:SLOAO.SLOAO1,AIRPORT:SFB,2026-05-14,STAR_APT,2696,resolved,high
PROCEDURE:STAR:SLOAO.SLOAO1,AIRPORT:TIX,2026-05-14,STAR_APT,2697,resolved,high
PROCEDURE:STAR:SLOAO.SLOAO1,AIRPORT:X04,2026-05-14,STAR_APT,2698,resolved,high
PROCEDURE:STAR:SLOAO.SLOAO1,AIRPORT:MCO,2026-05-14,STAR_APT,2699,resolved,high
PROCEDURE:STAR:SLUGG.LIKES4,AIRPORT:50F,2026-05-14,STAR_APT,2700,resolved,high
PROCEDURE:STAR:SLUGG.LIKES4,AIRPORT:AFW,2026-05-14,STAR_APT,2701,resolved,high
PROCEDURE:STAR:SLUGG.LIKES4,AIRPORT:DTO,2026-05-14,STAR_APT,2702,resolved,high
PROCEDURE:STAR:SLUGG.LIKES4,AIRPORT:FTW,2026-05-14,STAR_APT,2703,resolved,high
PROCEDURE:STAR:SLUGG.LIKES4,AIRPORT:LUD,2026-05-14,STAR_APT,2704,resolved,high
PROCEDURE:STAR:SLUGG.LIKES4,AIRPORT:NFW,2026-05-14,STAR_APT,2705,resolved,high
PROCEDURE:STAR:SLUGG.LIKES4,AIRPORT:WEA,2026-05-14,STAR_APT,2706,resolved,high
PROCEDURE:STAR:SLVER.SLVER1,AIRPORT:SUS,2026-05-14,STAR_APT,2707,resolved,high
PROCEDURE:STAR:SLVER.SLVER1,AIRPORT:SUS,2026-05-14,STAR_APT,2708,resolved,high
PROCEDURE:STAR:SLVER.SLVER1,AIRPORT:SUS,2026-05-14,STAR_APT,2709,resolved,high
PROCEDURE:STAR:SLVER.SLVER1,AIRPORT:SUS,2026-05-14,STAR_APT,2710,resolved,high
PROCEDURE:STAR:SNAAG.NEELL7,AIRPORT:ANC,2026-05-14,STAR_APT,2711,resolved,high
PROCEDURE:STAR:SNAAG.NEELL7,AIRPORT:ANC,2026-05-14,STAR_APT,2712,resolved,high
PROCEDURE:STAR:SNAAG.NEELL7,AIRPORT:ANC,2026-05-14,STAR_APT,2713,resolved,high
PROCEDURE:STAR:SNDBR.SNDBR3,AIRPORT:07FA,2026-05-14,STAR_APT,2714,resolved,high
PROCEDURE:STAR:SNDBR.SNDBR3,AIRPORT:HST,2026-05-14,STAR_APT,2715,resolved,high
PROCEDURE:STAR:SNDBR.SNDBR3,AIRPORT:TMB,2026-05-14,STAR_APT,2716,resolved,high
PROCEDURE:STAR:SNDBR.SNDBR3,AIRPORT:X51,2026-05-14,STAR_APT,2717,resolved,high
PROCEDURE:STAR:SNDBR.SNDBR3,AIRPORT:MIA,2026-05-14,STAR_APT,2718,resolved,high
PROCEDURE:STAR:SNDBR.SNDBR3,AIRPORT:MIA,2026-05-14,STAR_APT,2719,resolved,high
PROCEDURE:STAR:SNDBR.SNDBR3,AIRPORT:MIA,2026-05-14,STAR_APT,2720,resolved,high
PROCEDURE:STAR:SNDBR.SNDBR3,AIRPORT:MIA,2026-05-14,STAR_APT,2721,resolved,high
PROCEDURE:STAR:SNDBR.SNDBR3,AIRPORT:MIA,2026-05-14,STAR_APT,2722,resolved,high
PROCEDURE:STAR:SNDBR.SNDBR3,AIRPORT:MIA,2026-05-14,STAR_APT,2723,resolved,high
PROCEDURE:STAR:SNDBR.SNDBR3,AIRPORT:MIA,2026-05-14,STAR_APT,2724,resolved,high
PROCEDURE:STAR:SNDBR.SNDBR3,AIRPORT:MIA,2026-05-14,STAR_APT,2725,resolved,high
PROCEDURE:STAR:SNDIA.SNDIA4,AIRPORT:ABQ,2026-05-14,STAR_APT,2726,resolved,high
PROCEDURE:STAR:SNDIA.SNDIA4,AIRPORT:ABQ,2026-05-14,STAR_APT,2727,resolved,high
PROCEDURE:STAR:SNDIA.SNDIA4,AIRPORT:ABQ,2026-05-14,STAR_APT,2728,resolved,high
PROCEDURE:STAR:SNDIA.SNDIA4,AIRPORT:ABQ,2026-05-14,STAR_APT,2729,resolved,high
PROCEDURE:STAR:SNFLD.SNFLD3,AIRPORT:MCO,2026-05-14,STAR_APT,2730,resolved,high
PROCEDURE:STAR:SNFLD.SNFLD3,AIRPORT:MCO,2026-05-14,STAR_APT,2731,resolved,high
PROCEDURE:STAR:SNFLD.SNFLD3,AIRPORT:MCO,2026-05-14,STAR_APT,2732,resolved,high
PROCEDURE:STAR:SNFLD.SNFLD3,AIRPORT:MCO,2026-05-14,STAR_APT,2733,resolved,high
PROCEDURE:STAR:SNFLD.SNFLD3,AIRPORT:ISM,2026-05-14,STAR_APT,2734,resolved,high
PROCEDURE:STAR:SNKPT.CLANG1,AIRPORT:EYE,2026-05-14,STAR_APT,2735,resolved,high
PROCEDURE:STAR:SNKPT.CLANG1,AIRPORT:GEZ,2026-05-14,STAR_APT,2736,resolved,high
PROCEDURE:STAR:SNKPT.CLANG1,AIRPORT:HFY,2026-05-14,STAR_APT,2737,resolved,high
PROCEDURE:STAR:SNKPT.CLANG1,AIRPORT:MQJ,2026-05-14,STAR_APT,2738,resolved,high
PROCEDURE:STAR:SNKPT.CLANG1,AIRPORT:TYQ,2026-05-14,STAR_APT,2739,resolved,high
PROCEDURE:STAR:SNKPT.CLANG1,AIRPORT:UMP,2026-05-14,STAR_APT,2740,resolved,high
PROCEDURE:STAR:SNKPT.SNKPT2,AIRPORT:IND,2026-05-14,STAR_APT,2741,resolved,high
PROCEDURE:STAR:SNKPT.SNKPT2,AIRPORT:IND,2026-05-14,STAR_APT,2742,resolved,high
PROCEDURE:STAR:SNKPT.SNKPT2,AIRPORT:IND,2026-05-14,STAR_APT,2743,resolved,high
PROCEDURE:STAR:SNKPT.SNKPT2,AIRPORT:IND,2026-05-14,STAR_APT,2744,resolved,high
PROCEDURE:STAR:SNKPT.SNKPT2,AIRPORT:IND,2026-05-14,STAR_APT,2745,resolved,high
PROCEDURE:STAR:SNKPT.SNKPT2,AIRPORT:IND,2026-05-14,STAR_APT,2746,resolved,high
PROCEDURE:STAR:SPANE.JAZZZ1,AIRPORT:SLC,2026-05-14,STAR_APT,2747,resolved,high
PROCEDURE:STAR:SPANE.SPANE8,AIRPORT:SLC,2026-05-14,STAR_APT,2748,resolved,high
PROCEDURE:STAR:SPANE.SPANE8,AIRPORT:SLC,2026-05-14,STAR_APT,2749,resolved,high
PROCEDURE:STAR:SPIDR.SPIDR5,AIRPORT:RIC,2026-05-14,STAR_APT,2750,resolved,high
PROCEDURE:STAR:SPIDR.SPIDR5,AIRPORT:RIC,2026-05-14,STAR_APT,2751,resolved,high
PROCEDURE:STAR:SPIDR.SPIDR5,AIRPORT:RIC,2026-05-14,STAR_APT,2752,resolved,high
PROCEDURE:STAR:SPIDR.SPIDR5,AIRPORT:RIC,2026-05-14,STAR_APT,2753,resolved,high
PROCEDURE:STAR:SPISY.SPISY2,AIRPORT:ADW,2026-05-14,STAR_APT,2754,resolved,high
PROCEDURE:STAR:SPISY.SPISY2,AIRPORT:ADW,2026-05-14,STAR_APT,2755,resolved,high
PROCEDURE:STAR:SPISY.SPISY2,AIRPORT:ADW,2026-05-14,STAR_APT,2756,resolved,high
PROCEDURE:STAR:SPISY.SPISY2,AIRPORT:ADW,2026-05-14,STAR_APT,2757,resolved,high
PROCEDURE:STAR:SPUUD.SPUUD4,AIRPORT:BOI,2026-05-14,STAR_APT,2758,resolved,high
PROCEDURE:STAR:SPUUD.SPUUD4,AIRPORT:BOI,2026-05-14,STAR_APT,2759,resolved,high
PROCEDURE:STAR:SPUUD.SPUUD4,AIRPORT:BOI,2026-05-14,STAR_APT,2760,resolved,high
PROCEDURE:STAR:SPUUD.SPUUD4,AIRPORT:BOI,2026-05-14,STAR_APT,2761,resolved,high
PROCEDURE:STAR:SRQ.ZEILR6,AIRPORT:APF,2026-05-14,STAR_APT,2762,resolved,high
PROCEDURE:STAR:SRQ.ZEILR6,AIRPORT:MKY,2026-05-14,STAR_APT,2763,resolved,high
PROCEDURE:STAR:SSKII.SSKII4,AIRPORT:DEN,2026-05-14,STAR_APT,2764,resolved,high
PROCEDURE:STAR:SSKII.SSKII4,AIRPORT:DEN,2026-05-14,STAR_APT,2765,resolved,high
PROCEDURE:STAR:SSKII.SSKII4,AIRPORT:DEN,2026-05-14,STAR_APT,2766,resolved,high
PROCEDURE:STAR:SSKII.SSKII4,AIRPORT:DEN,2026-05-14,STAR_APT,2767,resolved,high
PROCEDURE:STAR:SSKII.SSKII4,AIRPORT:DEN,2026-05-14,STAR_APT,2768,resolved,high
PROCEDURE:STAR:SSKII.SSKII4,AIRPORT:DEN,2026-05-14,STAR_APT,2769,resolved,high
PROCEDURE:STAR:SSKII.SSKII4,AIRPORT:DEN,2026-05-14,STAR_APT,2770,resolved,high
PROCEDURE:STAR:SSKII.SSKII4,AIRPORT:DEN,2026-05-14,STAR_APT,2771,resolved,high
PROCEDURE:STAR:SSKII.SSKII4,AIRPORT:DEN,2026-05-14,STAR_APT,2772,resolved,high
PROCEDURE:STAR:SSKII.SSKII4,AIRPORT:DEN,2026-05-14,STAR_APT,2773,resolved,high
PROCEDURE:STAR:SSKII.SSKII4,AIRPORT:DEN,2026-05-14,STAR_APT,2774,resolved,high
PROCEDURE:STAR:SSKII.SSKII4,AIRPORT:DEN,2026-05-14,STAR_APT,2775,resolved,high
PROCEDURE:STAR:STOOP.STOOP3,AIRPORT:06FA,2026-05-14,STAR_APT,2776,resolved,high
PROCEDURE:STAR:STOOP.STOOP3,AIRPORT:BCT,2026-05-14,STAR_APT,2777,resolved,high
PROCEDURE:STAR:STOOP.STOOP3,AIRPORT:PBI,2026-05-14,STAR_APT,2778,resolved,high
PROCEDURE:STAR:STUBL.RAZRR5,AIRPORT:SJC,2026-05-14,STAR_APT,2779,resolved,high
PROCEDURE:STAR:STUBL.RAZRR5,AIRPORT:SJC,2026-05-14,STAR_APT,2780,resolved,high
PROCEDURE:STAR:STUBL.RAZRR5,AIRPORT:SJC,2026-05-14,STAR_APT,2781,resolved,high
PROCEDURE:STAR:STUBL.RAZRR5,AIRPORT:SJC,2026-05-14,STAR_APT,2782,resolved,high
PROCEDURE:STAR:STUGE.STUGE3,AIRPORT:AGS,2026-05-14,STAR_APT,2783,resolved,high
PROCEDURE:STAR:STV.STV2,AIRPORT:SAT,2026-05-14,STAR_APT,2784,resolved,high
PROCEDURE:STAR:STV.STV2,AIRPORT:SAT,2026-05-14,STAR_APT,2785,resolved,high
PROCEDURE:STAR:STV.STV2,AIRPORT:SAT,2026-05-14,STAR_APT,2786,resolved,high
PROCEDURE:STAR:STV.STV2,AIRPORT:SAT,2026-05-14,STAR_APT,2787,resolved,high
PROCEDURE:STAR:STV.STV2,AIRPORT:SKF,2026-05-14,STAR_APT,2788,resolved,high
PROCEDURE:STAR:STV.STV2,AIRPORT:SSF,2026-05-14,STAR_APT,2789,resolved,high
PROCEDURE:STAR:STV.STV2,AIRPORT:SAT,2026-05-14,STAR_APT,2790,resolved,high
PROCEDURE:STAR:STV.STV2,AIRPORT:RND,2026-05-14,STAR_APT,2791,resolved,high
PROCEDURE:STAR:STWRT.STWRT3,AIRPORT:AGS,2026-05-14,STAR_APT,2792,resolved,high
PROCEDURE:STAR:STWRT.STWRT3,AIRPORT:DNL,2026-05-14,STAR_APT,2793,resolved,high
PROCEDURE:STAR:SUTHU.SUTHU2,AIRPORT:SUU,2026-05-14,STAR_APT,2794,resolved,high
PROCEDURE:STAR:SUTHU.SUTHU2,AIRPORT:SUU,2026-05-14,STAR_APT,2795,resolved,high
PROCEDURE:STAR:SUUNR.MSCOT4,AIRPORT:IAH,2026-05-14,STAR_APT,2796,resolved,high
PROCEDURE:STAR:SUUNR.MSCOT4,AIRPORT:IAH,2026-05-14,STAR_APT,2797,resolved,high
PROCEDURE:STAR:SUUNR.MSCOT4,AIRPORT:IAH,2026-05-14,STAR_APT,2798,resolved,high
PROCEDURE:STAR:SUUNR.TTORO3,AIRPORT:IAH,2026-05-14,STAR_APT,2799,resolved,high
PROCEDURE:STAR:SUUTR.SUUTR4,AIRPORT:SMF,2026-05-14,STAR_APT,2800,resolved,high
PROCEDURE:STAR:SUUTR.SUUTR4,AIRPORT:SMF,2026-05-14,STAR_APT,2801,resolved,high
PROCEDURE:STAR:SUUTR.SUUTR4,AIRPORT:SMF,2026-05-14,STAR_APT,2802,resolved,high
PROCEDURE:STAR:SUUTR.SUUTR4,AIRPORT:SMF,2026-05-14,STAR_APT,2803,resolved,high
PROCEDURE:STAR:SUZNN.PARQR5,AIRPORT:CLT,2026-05-14,STAR_APT,2804,resolved,high
PROCEDURE:STAR:SUZNN.PARQR5,AIRPORT:CLT,2026-05-14,STAR_APT,2805,resolved,high
PROCEDURE:STAR:SUZNN.PARQR5,AIRPORT:CLT,2026-05-14,STAR_APT,2806,resolved,high
PROCEDURE:STAR:SUZNN.PARQR5,AIRPORT:CLT,2026-05-14,STAR_APT,2807,resolved,high
PROCEDURE:STAR:SUZNN.PARQR5,AIRPORT:CLT,2026-05-14,STAR_APT,2808,resolved,high
PROCEDURE:STAR:SUZNN.PARQR5,AIRPORT:CLT,2026-05-14,STAR_APT,2809,resolved,high
PROCEDURE:STAR:SWFFT.SWFFT3,AIRPORT:BNA,2026-05-14,STAR_APT,2810,resolved,high
PROCEDURE:STAR:SWFFT.SWFFT3,AIRPORT:BNA,2026-05-14,STAR_APT,2811,resolved,high
PROCEDURE:STAR:SWFFT.SWFFT3,AIRPORT:BNA,2026-05-14,STAR_APT,2812,resolved,high
PROCEDURE:STAR:SWFFT.SWFFT3,AIRPORT:BNA,2026-05-14,STAR_APT,2813,resolved,high
PROCEDURE:STAR:SWFFT.SWFFT3,AIRPORT:BNA,2026-05-14,STAR_APT,2814,resolved,high
PROCEDURE:STAR:SWFFT.SWFFT3,AIRPORT:BNA,2026-05-14,STAR_APT,2815,resolved,high
PROCEDURE:STAR:SWFFT.SWFFT3,AIRPORT:BNA,2026-05-14,STAR_APT,2816,resolved,high
PROCEDURE:STAR:SWFFT.SWFFT3,AIRPORT:BNA,2026-05-14,STAR_APT,2817,resolved,high
PROCEDURE:STAR:SWR.SWR1,AIRPORT:SUU,2026-05-14,STAR_APT,2818,resolved,high
PROCEDURE:STAR:SWR.SWR1,AIRPORT:SUU,2026-05-14,STAR_APT,2819,resolved,high
PROCEDURE:STAR:SWR.SWR1,AIRPORT:SUU,2026-05-14,STAR_APT,2820,resolved,high
PROCEDURE:STAR:SWR.SWR1,AIRPORT:SUU,2026-05-14,STAR_APT,2821,resolved,high
PROCEDURE:STAR:SWTEE.SWTEE2,AIRPORT:CVC,2026-05-14,STAR_APT,2822,resolved,high
PROCEDURE:STAR:SWTEE.SWTEE2,AIRPORT:D73,2026-05-14,STAR_APT,2823,resolved,high
PROCEDURE:STAR:SWTEE.SWTEE2,AIRPORT:FTY,2026-05-14,STAR_APT,2824,resolved,high
PROCEDURE:STAR:SWTEE.SWTEE2,AIRPORT:LZU,2026-05-14,STAR_APT,2825,resolved,high
PROCEDURE:STAR:SWTEE.SWTEE2,AIRPORT:MGE,2026-05-14,STAR_APT,2826,resolved,high
PROCEDURE:STAR:SWTEE.SWTEE2,AIRPORT:PDK,2026-05-14,STAR_APT,2827,resolved,high
PROCEDURE:STAR:SWTEE.SWTEE2,AIRPORT:PUJ,2026-05-14,STAR_APT,2828,resolved,high
PROCEDURE:STAR:SWTEE.SWTEE2,AIRPORT:RYY,2026-05-14,STAR_APT,2829,resolved,high
PROCEDURE:STAR:SWTEE.SWTEE2,AIRPORT:VPC,2026-05-14,STAR_APT,2830,resolved,high
PROCEDURE:STAR:SXC.LEENA8,AIRPORT:LAX,2026-05-14,STAR_APT,2831,resolved,high
PROCEDURE:STAR:SYMIN.SYMIN1,AIRPORT:HNL,2026-05-14,STAR_APT,2832,resolved,high
PROCEDURE:STAR:SZAGI.SZAGI3,AIRPORT:3R9,2026-05-14,STAR_APT,2833,resolved,high
PROCEDURE:STAR:SZAGI.SZAGI3,AIRPORT:AUS,2026-05-14,STAR_APT,2834,resolved,high
PROCEDURE:STAR:SZAGI.SZAGI3,AIRPORT:EDC,2026-05-14,STAR_APT,2835,resolved,high
PROCEDURE:STAR:SZAGI.SZAGI3,AIRPORT:GTU,2026-05-14,STAR_APT,2836,resolved,high
PROCEDURE:STAR:SZAGI.SZAGI3,AIRPORT:HYI,2026-05-14,STAR_APT,2837,resolved,high
PROCEDURE:STAR:SZAGI.SZAGI3,AIRPORT:RYW,2026-05-14,STAR_APT,2838,resolved,high
PROCEDURE:STAR:SZAGI.SZAGI3,AIRPORT:T74,2026-05-14,STAR_APT,2839,resolved,high
PROCEDURE:STAR:TAGER.TAGER9,AIRPORT:ANC,2026-05-14,STAR_APT,2840,resolved,high
PROCEDURE:STAR:TAQLE.TAQLE3,AIRPORT:RDU,2026-05-14,STAR_APT,2841,resolved,high
PROCEDURE:STAR:TAQLE.TAQLE3,AIRPORT:RDU,2026-05-14,STAR_APT,2842,resolved,high
PROCEDURE:STAR:TAQLE.TAQLE3,AIRPORT:RDU,2026-05-14,STAR_APT,2843,resolved,high
PROCEDURE:STAR:TAQLE.TAQLE3,AIRPORT:RDU,2026-05-14,STAR_APT,2844,resolved,high
PROCEDURE:STAR:TARPN.TARPN3,AIRPORT:07FA,2026-05-14,STAR_APT,2845,resolved,high
PROCEDURE:STAR:TARPN.TARPN3,AIRPORT:FLL,2026-05-14,STAR_APT,2846,resolved,high
PROCEDURE:STAR:TARPN.TARPN3,AIRPORT:HST,2026-05-14,STAR_APT,2847,resolved,high
PROCEDURE:STAR:TARPN.TARPN3,AIRPORT:HWO,2026-05-14,STAR_APT,2848,resolved,high
PROCEDURE:STAR:TARPN.TARPN3,AIRPORT:MIA,2026-05-14,STAR_APT,2849,resolved,high
PROCEDURE:STAR:TARPN.TARPN3,AIRPORT:OPF,2026-05-14,STAR_APT,2850,resolved,high
PROCEDURE:STAR:TARPN.TARPN3,AIRPORT:TMB,2026-05-14,STAR_APT,2851,resolved,high
PROCEDURE:STAR:TARPN.TARPN3,AIRPORT:X51,2026-05-14,STAR_APT,2852,resolved,high
PROCEDURE:STAR:TARVR.TARVR2,AIRPORT:RNO,2026-05-14,STAR_APT,2853,resolved,high
PROCEDURE:STAR:TARVR.TARVR2,AIRPORT:RNO,2026-05-14,STAR_APT,2854,resolved,high
PROCEDURE:STAR:TAYTR.TAYTR4,AIRPORT:PVU,2026-05-14,STAR_APT,2855,resolved,high
PROCEDURE:STAR:TBARR.TBARR4,AIRPORT:DEN,2026-05-14,STAR_APT,2856,resolved,high
PROCEDURE:STAR:TBARR.TBARR4,AIRPORT:DEN,2026-05-14,STAR_APT,2857,resolved,high
PROCEDURE:STAR:TBARR.TBARR4,AIRPORT:DEN,2026-05-14,STAR_APT,2858,resolved,high
PROCEDURE:STAR:TBARR.TBARR4,AIRPORT:DEN,2026-05-14,STAR_APT,2859,resolved,high
PROCEDURE:STAR:TBARR.TBARR4,AIRPORT:DEN,2026-05-14,STAR_APT,2860,resolved,high
PROCEDURE:STAR:TBARR.TBARR4,AIRPORT:DEN,2026-05-14,STAR_APT,2861,resolved,high
PROCEDURE:STAR:TBARR.TBARR4,AIRPORT:DEN,2026-05-14,STAR_APT,2862,resolved,high
PROCEDURE:STAR:TBARR.TBARR4,AIRPORT:DEN,2026-05-14,STAR_APT,2863,resolved,high
PROCEDURE:STAR:TBARR.TBARR4,AIRPORT:DEN,2026-05-14,STAR_APT,2864,resolved,high
PROCEDURE:STAR:TBARR.TBARR4,AIRPORT:DEN,2026-05-14,STAR_APT,2865,resolved,high
PROCEDURE:STAR:TBARR.TBARR4,AIRPORT:DEN,2026-05-14,STAR_APT,2866,resolved,high
PROCEDURE:STAR:TBARR.TBARR4,AIRPORT:DEN,2026-05-14,STAR_APT,2867,resolved,high
PROCEDURE:STAR:TEBOW.TEBOW2,AIRPORT:CRG,2026-05-14,STAR_APT,2868,resolved,high
PROCEDURE:STAR:TEBOW.TEBOW2,AIRPORT:FHB,2026-05-14,STAR_APT,2869,resolved,high
PROCEDURE:STAR:TEBOW.TEBOW2,AIRPORT:JAX,2026-05-14,STAR_APT,2870,resolved,high
PROCEDURE:STAR:TEBOW.TEBOW2,AIRPORT:NRB,2026-05-14,STAR_APT,2871,resolved,high
PROCEDURE:STAR:TEEKY.TEEKY4,AIRPORT:FLL,2026-05-14,STAR_APT,2872,resolved,high
PROCEDURE:STAR:TEEKY.TEEKY4,AIRPORT:FLL,2026-05-14,STAR_APT,2873,resolved,high
PROCEDURE:STAR:TEEKY.TEEKY4,AIRPORT:FLL,2026-05-14,STAR_APT,2874,resolved,high
PROCEDURE:STAR:TEEKY.TEEKY4,AIRPORT:FLL,2026-05-14,STAR_APT,2875,resolved,high
PROCEDURE:STAR:TEEKY.TEEKY4,AIRPORT:FXE,2026-05-14,STAR_APT,2876,resolved,high
PROCEDURE:STAR:TEEKY.TEEKY4,AIRPORT:PMP,2026-05-14,STAR_APT,2877,resolved,high
PROCEDURE:STAR:THINA.DUCXS5,AIRPORT:RIC,2026-05-14,STAR_APT,2878,resolved,high
PROCEDURE:STAR:THRNE.THRNE4,AIRPORT:BUR,2026-05-14,STAR_APT,2879,resolved,high
PROCEDURE:STAR:THRNE.THRNE4,AIRPORT:VNY,2026-05-14,STAR_APT,2880,resolved,high
PROCEDURE:STAR:TIGRR.TIGRR4,AIRPORT:CVG,2026-05-14,STAR_APT,2881,resolved,high
PROCEDURE:STAR:TIGRR.TIGRR4,AIRPORT:CVG,2026-05-14,STAR_APT,2882,resolved,high
PROCEDURE:STAR:TIGRR.TIGRR4,AIRPORT:CVG,2026-05-14,STAR_APT,2883,resolved,high
PROCEDURE:STAR:TIGRR.TIGRR4,AIRPORT:CVG,2026-05-14,STAR_APT,2884,resolved,high
PROCEDURE:STAR:TIGRR.TIGRR4,AIRPORT:CVG,2026-05-14,STAR_APT,2885,resolved,high
PROCEDURE:STAR:TIGRR.TIGRR4,AIRPORT:CVG,2026-05-14,STAR_APT,2886,resolved,high
PROCEDURE:STAR:TIGRR.TIGRR4,AIRPORT:CVG,2026-05-14,STAR_APT,2887,resolved,high
PROCEDURE:STAR:TIGRR.TIGRR4,AIRPORT:CVG,2026-05-14,STAR_APT,2888,resolved,high
PROCEDURE:STAR:TIKEE.TIKEE4,AIRPORT:2W5,2026-05-14,STAR_APT,2889,resolved,high
PROCEDURE:STAR:TIKEE.TIKEE4,AIRPORT:ADW,2026-05-14,STAR_APT,2890,resolved,high
PROCEDURE:STAR:TIKEE.TIKEE4,AIRPORT:DAA,2026-05-14,STAR_APT,2891,resolved,high
PROCEDURE:STAR:TIKEE.TIKEE4,AIRPORT:DCA,2026-05-14,STAR_APT,2892,resolved,high
