procedurePathKey,procedureKey,procedureType,routePortionType,routeName,bodySeq,transitionComputerCode,sourceCycle,sourceTable,sourceRowId
PROC_PATH:PROCEDURE:STAR:UKW.UKW8:BODY:UKW-NCONA:1:,PROCEDURE:STAR:UKW.UKW8,STAR,BODY,UKW-NCONA,1,,2026-05-14,STAR_RTE,16046
PROC_PATH:PROCEDURE:STAR:UKW.UKW8:BODY:UKW-SILER:1:,PROCEDURE:STAR:UKW.UKW8,STAR,BODY,UKW-SILER,1,,2026-05-14,STAR_RTE,16051
PROC_PATH:PROCEDURE:STAR:UKW.UKW8:TRANSITION:PANHANDLE_TRANSITION:1:PNH.UKW8,PROCEDURE:STAR:UKW.UKW8,STAR,TRANSITION,PANHANDLE TRANSITION,1,PNH.UKW8,2026-05-14,STAR_RTE,16057
PROC_PATH:PROCEDURE:STAR:UKW.UKW8:TRANSITION:TEXICO_TRANSITION:1:TXO.UKW8,PROCEDURE:STAR:UKW.UKW8,STAR,TRANSITION,TEXICO TRANSITION,1,TXO.UKW8,2026-05-14,STAR_RTE,16064
PROC_PATH:PROCEDURE:STAR:UKW.UKW8:TRANSITION:TULSA_TRANSITION:1:TUL.UKW8,PROCEDURE:STAR:UKW.UKW8,STAR,TRANSITION,TULSA TRANSITION,1,TUL.UKW8,2026-05-14,STAR_RTE,16070
PROC_PATH:PROCEDURE:STAR:UKW.UKW8:TRANSITION:TURKI_TRANSITION:1:TURKI.UKW8,PROCEDURE:STAR:UKW.UKW8,STAR,TRANSITION,TURKI TRANSITION,1,TURKI.UKW8,2026-05-14,STAR_RTE,16076
PROC_PATH:PROCEDURE:STAR:UKW.UKW8:TRANSITION:WICHITA_FALLS_TRANSITION:1:SPS.UKW8,PROCEDURE:STAR:UKW.UKW8,STAR,TRANSITION,WICHITA FALLS TRANSITION,1,SPS.UKW8,2026-05-14,STAR_RTE,16080
PROC_PATH:PROCEDURE:STAR:UKW.UKW8:TRANSITION:WILL_ROGERS_TRANSITION:1:IRW.UKW8,PROCEDURE:STAR:UKW.UKW8,STAR,TRANSITION,WILL ROGERS TRANSITION,1,IRW.UKW8,2026-05-14,STAR_RTE,16085
PROC_PATH:PROCEDURE:STAR:VALRE.VALRE1:BODY:VALRE-HAARP:1:,PROCEDURE:STAR:VALRE.VALRE1,STAR,BODY,VALRE-HAARP,1,,2026-05-14,STAR_RTE,16088
PROC_PATH:PROCEDURE:STAR:VALRE.VALRE1:TRANSITION:DANZI_TRANSITION:1:DANZI.VALRE1,PROCEDURE:STAR:VALRE.VALRE1,STAR,TRANSITION,DANZI TRANSITION,1,DANZI.VALRE1,2026-05-14,STAR_RTE,16092
PROC_PATH:PROCEDURE:STAR:VALRE.VALRE1:TRANSITION:NELIE_TRANSITION:1:NELIE.VALRE1,PROCEDURE:STAR:VALRE.VALRE1,STAR,TRANSITION,NELIE TRANSITION,1,NELIE.VALRE1,2026-05-14,STAR_RTE,16096
PROC_PATH:PROCEDURE:STAR:VALRE.VALRE1:TRANSITION:RIVVR_TRANSITION:1:RIVVR.VALRE1,PROCEDURE:STAR:VALRE.VALRE1,STAR,TRANSITION,RIVVR TRANSITION,1,RIVVR.VALRE1,2026-05-14,STAR_RTE,16103
PROC_PATH:PROCEDURE:STAR:VALRE.VALRE1:TRANSITION:VEERS_TRANSITION:1:VEERS.VALRE1,PROCEDURE:STAR:VALRE.VALRE1,STAR,TRANSITION,VEERS TRANSITION,1,VEERS.VALRE1,2026-05-14,STAR_RTE,16107
PROC_PATH:PROCEDURE:STAR:VALRE.VALRE1:TRANSITION:WIGAN_TRANSITION:1:WIGAN.VALRE1,PROCEDURE:STAR:VALRE.VALRE1,STAR,TRANSITION,WIGAN TRANSITION,1,WIGAN.VALRE1,2026-05-14,STAR_RTE,16110
PROC_PATH:PROCEDURE:STAR:VANZE.VANZE3:BODY:VANZE-CHLMR:1:,PROCEDURE:STAR:VANZE.VANZE3,STAR,BODY,VANZE-CHLMR,1,,2026-05-14,STAR_RTE,16112
PROC_PATH:PROCEDURE:STAR:VANZE.VANZE3:BODY:VANZE-HEXIN:1:,PROCEDURE:STAR:VANZE.VANZE3,STAR,BODY,VANZE-HEXIN,1,,2026-05-14,STAR_RTE,16121
PROC_PATH:PROCEDURE:STAR:VANZE.VANZE3:TRANSITION:CRAMM_TRANSITION:1:CRAMM.VANZE3,PROCEDURE:STAR:VANZE.VANZE3,STAR,TRANSITION,CRAMM TRANSITION,1,CRAMM.VANZE3,2026-05-14,STAR_RTE,16123
PROC_PATH:PROCEDURE:STAR:VANZE.VANZE3:TRANSITION:TALLO_TRANSITION:1:TALLO.VANZE3,PROCEDURE:STAR:VANZE.VANZE3,STAR,TRANSITION,TALLO TRANSITION,1,TALLO.VANZE3,2026-05-14,STAR_RTE,16127
PROC_PATH:PROCEDURE:STAR:VANZE.VANZE3:TRANSITION:WASER_TRANSITION:1:WASER.VANZE3,PROCEDURE:STAR:VANZE.VANZE3,STAR,TRANSITION,WASER TRANSITION,1,WASER.VANZE3,2026-05-14,STAR_RTE,16131
PROC_PATH:PROCEDURE:STAR:VECKI.VECKI9:BODY:VECKI:1:,PROCEDURE:STAR:VECKI.VECKI9,STAR,BODY,VECKI,1,,2026-05-14,STAR_RTE,16132
PROC_PATH:PROCEDURE:STAR:VECKI.VECKI9:TRANSITION:LANAI_TRANSITION:1:LNY.VECKI9,PROCEDURE:STAR:VECKI.VECKI9,STAR,TRANSITION,LANAI TRANSITION,1,LNY.VECKI9,2026-05-14,STAR_RTE,16136
PROC_PATH:PROCEDURE:STAR:VECKI.VECKI9:TRANSITION:MAUI_TRANSITION:1:OGG.VECKI9,PROCEDURE:STAR:VECKI.VECKI9,STAR,TRANSITION,MAUI TRANSITION,1,OGG.VECKI9,2026-05-14,STAR_RTE,16140
PROC_PATH:PROCEDURE:STAR:VECKI.VECKI9:TRANSITION:MOLOKAI_TRANSITION:1:MKK.VECKI9,PROCEDURE:STAR:VECKI.VECKI9,STAR,TRANSITION,MOLOKAI TRANSITION,1,MKK.VECKI9,2026-05-14,STAR_RTE,16144
PROC_PATH:PROCEDURE:STAR:VECKI.VECKI9:TRANSITION:OKALA_TRANSITION:1:OKALA.VECKI9,PROCEDURE:STAR:VECKI.VECKI9,STAR,TRANSITION,OKALA TRANSITION,1,OKALA.VECKI9,2026-05-14,STAR_RTE,16148
PROC_PATH:PROCEDURE:STAR:VECKI.VECKI9:TRANSITION:ONOHI_TRANSITION:1:ONOHI.VECKI9,PROCEDURE:STAR:VECKI.VECKI9,STAR,TRANSITION,ONOHI TRANSITION,1,ONOHI.VECKI9,2026-05-14,STAR_RTE,16152
PROC_PATH:PROCEDURE:STAR:VECKI.VECKI9:TRANSITION:UPOLU_POINT_TRANSITION:1:UPP.VECKI9,PROCEDURE:STAR:VECKI.VECKI9,STAR,TRANSITION,UPOLU POINT TRANSITION,1,UPP.VECKI9,2026-05-14,STAR_RTE,16156
PROC_PATH:PROCEDURE:STAR:VEECK.VEECK5:BODY:VEECK-BAMBB:1:,PROCEDURE:STAR:VEECK.VEECK5,STAR,BODY,VEECK-BAMBB,1,,2026-05-14,STAR_RTE,16165
PROC_PATH:PROCEDURE:STAR:VEECK.VEECK5:BODY:VEECK-POSSM:1:,PROCEDURE:STAR:VEECK.VEECK5,STAR,BODY,VEECK-POSSM,1,,2026-05-14,STAR_RTE,16174
PROC_PATH:PROCEDURE:STAR:VEECK.VEECK5:TRANSITION:BONNT_TRANSITION:1:BONNT.VEECK5,PROCEDURE:STAR:VEECK.VEECK5,STAR,TRANSITION,BONNT TRANSITION,1,BONNT.VEECK5,2026-05-14,STAR_RTE,16177
PROC_PATH:PROCEDURE:STAR:VEECK.VEECK5:TRANSITION:FORT_WAYNE_TRANSITION:1:FWA.VEECK5,PROCEDURE:STAR:VEECK.VEECK5,STAR,TRANSITION,FORT WAYNE TRANSITION,1,FWA.VEECK5,2026-05-14,STAR_RTE,16181
PROC_PATH:PROCEDURE:STAR:VIICE.VIICE2:BODY:VIICE-BILZZ:1:,PROCEDURE:STAR:VIICE.VIICE2,STAR,BODY,VIICE-BILZZ,1,,2026-05-14,STAR_RTE,16188
PROC_PATH:PROCEDURE:STAR:VIICE.VIICE2:BODY:VIICE-FRARI:1:,PROCEDURE:STAR:VIICE.VIICE2,STAR,BODY,VIICE-FRARI,1,,2026-05-14,STAR_RTE,16190
PROC_PATH:PROCEDURE:STAR:VIICE.VIICE2:BODY:VIICE-SHANN:1:,PROCEDURE:STAR:VIICE.VIICE2,STAR,BODY,VIICE-SHANN,1,,2026-05-14,STAR_RTE,16194
PROC_PATH:PROCEDURE:STAR:VIICE.VIICE2:TRANSITION:MADIZ_TRANSITION:1:MADIZ.VIICE2,PROCEDURE:STAR:VIICE.VIICE2,STAR,TRANSITION,MADIZ TRANSITION,1,MADIZ.VIICE2,2026-05-14,STAR_RTE,16199
PROC_PATH:PROCEDURE:STAR:VIICE.VIICE2:TRANSITION:NASSAU_TRANSITION:1:ZQA.VIICE2,PROCEDURE:STAR:VIICE.VIICE2,STAR,TRANSITION,NASSAU TRANSITION,1,ZQA.VIICE2,2026-05-14,STAR_RTE,16205
PROC_PATH:PROCEDURE:STAR:VIICE.VIICE2:TRANSITION:NICKO_TRANSITION:1:NICKO.VIICE2,PROCEDURE:STAR:VIICE.VIICE2,STAR,TRANSITION,NICKO TRANSITION,1,NICKO.VIICE2,2026-05-14,STAR_RTE,16210
PROC_PATH:PROCEDURE:STAR:VIICE.VIICE2:TRANSITION:PTOON_TRANSITION:1:PTOON.VIICE2,PROCEDURE:STAR:VIICE.VIICE2,STAR,TRANSITION,PTOON TRANSITION,1,PTOON.VIICE2,2026-05-14,STAR_RTE,16214
PROC_PATH:PROCEDURE:STAR:VIICE.VIICE2:TRANSITION:ZEGEE_TRANSITION:1:ZEGEE.VIICE2,PROCEDURE:STAR:VIICE.VIICE2,STAR,TRANSITION,ZEGEE TRANSITION,1,ZEGEE.VIICE2,2026-05-14,STAR_RTE,16217
PROC_PATH:PROCEDURE:STAR:VIICE.VIICE2:TRANSITION:ZEUSS_TRANSITION:1:ZEUSS.VIICE2,PROCEDURE:STAR:VIICE.VIICE2,STAR,TRANSITION,ZEUSS TRANSITION,1,ZEUSS.VIICE2,2026-05-14,STAR_RTE,16222
PROC_PATH:PROCEDURE:STAR:VINTA.VINTA3:BODY:VINTA-BICEP:1:,PROCEDURE:STAR:VINTA.VINTA3,STAR,BODY,VINTA-BICEP,1,,2026-05-14,STAR_RTE,16224
PROC_PATH:PROCEDURE:STAR:VINTA.VINTA3:TRANSITION:SPRINGFIELD_TRANSITION:1:SGF.VINTA3,PROCEDURE:STAR:VINTA.VINTA3,STAR,TRANSITION,SPRINGFIELD TRANSITION,1,SGF.VINTA3,2026-05-14,STAR_RTE,16227
PROC_PATH:PROCEDURE:STAR:VISTA.VISTA3:BODY:VISTA-SLI:1:,PROCEDURE:STAR:VISTA.VISTA3,STAR,BODY,VISTA-SLI,1,,2026-05-14,STAR_RTE,16236
PROC_PATH:PROCEDURE:STAR:VISTA.VISTA3:TRANSITION:JULIAN_TRANSITION:1:JLI.VISTA3,PROCEDURE:STAR:VISTA.VISTA3,STAR,TRANSITION,JULIAN TRANSITION,1,JLI.VISTA3,2026-05-14,STAR_RTE,16238
PROC_PATH:PROCEDURE:STAR:VKTRY.JOVEM6:BODY:VKTRY-FUEWL:1:,PROCEDURE:STAR:VKTRY.JOVEM6,STAR,BODY,VKTRY-FUEWL,1,,2026-05-14,STAR_RTE,16244
PROC_PATH:PROCEDURE:STAR:VKTRY.JOVEM6:TRANSITION:BELFR_TRANSITION:1:BELFR.JOVEM6,PROCEDURE:STAR:VKTRY.JOVEM6,STAR,TRANSITION,BELFR TRANSITION,1,BELFR.JOVEM6,2026-05-14,STAR_RTE,16248
PROC_PATH:PROCEDURE:STAR:VKTRY.JOVEM6:TRANSITION:FAWNT_TRANSITION:1:FAWNT.JOVEM6,PROCEDURE:STAR:VKTRY.JOVEM6,STAR,TRANSITION,FAWNT TRANSITION,1,FAWNT.JOVEM6,2026-05-14,STAR_RTE,16253
PROC_PATH:PROCEDURE:STAR:VKTRY.JOVEM6:TRANSITION:HNKER_TRANSITION:1:HNKER.JOVEM6,PROCEDURE:STAR:VKTRY.JOVEM6,STAR,TRANSITION,HNKER TRANSITION,1,HNKER.JOVEM6,2026-05-14,STAR_RTE,16259
PROC_PATH:PROCEDURE:STAR:VKTRY.JOVEM6:TRANSITION:HOFFF_TRANSITION:1:HOFFF.JOVEM6,PROCEDURE:STAR:VKTRY.JOVEM6,STAR,TRANSITION,HOFFF TRANSITION,1,HOFFF.JOVEM6,2026-05-14,STAR_RTE,16265
PROC_PATH:PROCEDURE:STAR:VKTRY.JOVEM6:TRANSITION:IBAKE_TRANSITION:1:IBAKE.JOVEM6,PROCEDURE:STAR:VKTRY.JOVEM6,STAR,TRANSITION,IBAKE TRANSITION,1,IBAKE.JOVEM6,2026-05-14,STAR_RTE,16271
PROC_PATH:PROCEDURE:STAR:VKTRY.JOVEM6:TRANSITION:KLAWW_TRANSITION:1:KLAWW.JOVEM6,PROCEDURE:STAR:VKTRY.JOVEM6,STAR,TRANSITION,KLAWW TRANSITION,1,KLAWW.JOVEM6,2026-05-14,STAR_RTE,16279
PROC_PATH:PROCEDURE:STAR:VKTRY.JOVEM6:TRANSITION:MDANO_TRANSITION:1:MDANO.JOVEM6,PROCEDURE:STAR:VKTRY.JOVEM6,STAR,TRANSITION,MDANO TRANSITION,1,MDANO.JOVEM6,2026-05-14,STAR_RTE,16284
PROC_PATH:PROCEDURE:STAR:VKTRY.JOVEM6:TRANSITION:RBUKL_TRANSITION:1:RBUKL.JOVEM6,PROCEDURE:STAR:VKTRY.JOVEM6,STAR,TRANSITION,RBUKL TRANSITION,1,RBUKL.JOVEM6,2026-05-14,STAR_RTE,16287
PROC_PATH:PROCEDURE:STAR:VKTRY.JOVEM6:TRANSITION:TURKI_TRANSITION:1:TURKI.JOVEM6,PROCEDURE:STAR:VKTRY.JOVEM6,STAR,TRANSITION,TURKI TRANSITION,1,TURKI.JOVEM6,2026-05-14,STAR_RTE,16294
PROC_PATH:PROCEDURE:STAR:VKTRY.JOVEM6:TRANSITION:TYPTN_TRANSITION:1:TYPTN.JOVEM6,PROCEDURE:STAR:VKTRY.JOVEM6,STAR,TRANSITION,TYPTN TRANSITION,1,TYPTN.JOVEM6,2026-05-14,STAR_RTE,16298
PROC_PATH:PROCEDURE:STAR:VKTRY.JOVEM6:TRANSITION:WLLTR_TRANSITION:1:WLLTR.JOVEM6,PROCEDURE:STAR:VKTRY.JOVEM6,STAR,TRANSITION,WLLTR TRANSITION,1,WLLTR.JOVEM6,2026-05-14,STAR_RTE,16302
PROC_PATH:PROCEDURE:STAR:VKTRY.VKTRY2:BODY:DEBBB-PHAUP:1:,PROCEDURE:STAR:VKTRY.VKTRY2,STAR,BODY,DEBBB-PHAUP,1,,2026-05-14,STAR_RTE,16305
PROC_PATH:PROCEDURE:STAR:VKTRY.VKTRY2:BODY:DEBBB-POPPA:1:,PROCEDURE:STAR:VKTRY.VKTRY2,STAR,BODY,DEBBB-POPPA,1,,2026-05-14,STAR_RTE,16310
PROC_PATH:PROCEDURE:STAR:VKTRY.VKTRY2:TRANSITION:BELFR_TRANSITION:1:BELFR.VKTRY2,PROCEDURE:STAR:VKTRY.VKTRY2,STAR,TRANSITION,BELFR TRANSITION,1,BELFR.VKTRY2,2026-05-14,STAR_RTE,16315
PROC_PATH:PROCEDURE:STAR:VKTRY.VKTRY2:TRANSITION:FAWNT_TRANSITION:1:FAWNT.VKTRY2,PROCEDURE:STAR:VKTRY.VKTRY2,STAR,TRANSITION,FAWNT TRANSITION,1,FAWNT.VKTRY2,2026-05-14,STAR_RTE,16320
PROC_PATH:PROCEDURE:STAR:VKTRY.VKTRY2:TRANSITION:HNKER_TRANSITION:1:HNKER.VKTRY2,PROCEDURE:STAR:VKTRY.VKTRY2,STAR,TRANSITION,HNKER TRANSITION,1,HNKER.VKTRY2,2026-05-14,STAR_RTE,16327
PROC_PATH:PROCEDURE:STAR:VKTRY.VKTRY2:TRANSITION:HOFFF_TRANSITION:1:HOFFF.VKTRY2,PROCEDURE:STAR:VKTRY.VKTRY2,STAR,TRANSITION,HOFFF TRANSITION,1,HOFFF.VKTRY2,2026-05-14,STAR_RTE,16334
PROC_PATH:PROCEDURE:STAR:VKTRY.VKTRY2:TRANSITION:IBAKE_TRANSITION:1:IBAKE.VKTRY2,PROCEDURE:STAR:VKTRY.VKTRY2,STAR,TRANSITION,IBAKE TRANSITION,1,IBAKE.VKTRY2,2026-05-14,STAR_RTE,16340
PROC_PATH:PROCEDURE:STAR:VKTRY.VKTRY2:TRANSITION:KLAWW_TRANSITION:1:KLAWW.VKTRY2,PROCEDURE:STAR:VKTRY.VKTRY2,STAR,TRANSITION,KLAWW TRANSITION,1,KLAWW.VKTRY2,2026-05-14,STAR_RTE,16348
PROC_PATH:PROCEDURE:STAR:VKTRY.VKTRY2:TRANSITION:MDANO_TRANSITION:1:MDANO.VKTRY2,PROCEDURE:STAR:VKTRY.VKTRY2,STAR,TRANSITION,MDANO TRANSITION,1,MDANO.VKTRY2,2026-05-14,STAR_RTE,16354
PROC_PATH:PROCEDURE:STAR:VKTRY.VKTRY2:TRANSITION:RBUKL_TRANSITION:1:RBUKL.VKTRY2,PROCEDURE:STAR:VKTRY.VKTRY2,STAR,TRANSITION,RBUKL TRANSITION,1,RBUKL.VKTRY2,2026-05-14,STAR_RTE,16357
PROC_PATH:PROCEDURE:STAR:VKTRY.VKTRY2:TRANSITION:TURKI_TRANSITION:1:TURKI.VKTRY2,PROCEDURE:STAR:VKTRY.VKTRY2,STAR,TRANSITION,TURKI TRANSITION,1,TURKI.VKTRY2,2026-05-14,STAR_RTE,16365
PROC_PATH:PROCEDURE:STAR:VKTRY.VKTRY2:TRANSITION:TYPTN_TRANSITION:1:TYPTN.VKTRY2,PROCEDURE:STAR:VKTRY.VKTRY2,STAR,TRANSITION,TYPTN TRANSITION,1,TYPTN.VKTRY2,2026-05-14,STAR_RTE,16370
PROC_PATH:PROCEDURE:STAR:VKTRY.VKTRY2:TRANSITION:WLLTR_TRANSITION:1:WLLTR.VKTRY2,PROCEDURE:STAR:VKTRY.VKTRY2,STAR,TRANSITION,WLLTR TRANSITION,1,WLLTR.VKTRY2,2026-05-14,STAR_RTE,16375
PROC_PATH:PROCEDURE:STAR:VUDOO.VUDOO2:BODY:VUDOO-FUNNY:1:,PROCEDURE:STAR:VUDOO.VUDOO2,STAR,BODY,VUDOO-FUNNY,1,,2026-05-14,STAR_RTE,16377
PROC_PATH:PROCEDURE:STAR:VUDOO.VUDOO2:BODY:VUDOO-REVOE:1:,PROCEDURE:STAR:VUDOO.VUDOO2,STAR,BODY,VUDOO-REVOE,1,,2026-05-14,STAR_RTE,16382
PROC_PATH:PROCEDURE:STAR:VUDOO.VUDOO2:TRANSITION:BEEVR_TRANSITION:1:BEEVR.VUDOO2,PROCEDURE:STAR:VUDOO.VUDOO2,STAR,TRANSITION,BEEVR TRANSITION,1,BEEVR.VUDOO2,2026-05-14,STAR_RTE,16385
PROC_PATH:PROCEDURE:STAR:VUDOO.VUDOO2:TRANSITION:CIBAC_TRANSITION:1:CIBAC.VUDOO2,PROCEDURE:STAR:VUDOO.VUDOO2,STAR,TRANSITION,CIBAC TRANSITION,1,CIBAC.VUDOO2,2026-05-14,STAR_RTE,16388
PROC_PATH:PROCEDURE:STAR:VUDOO.VUDOO2:TRANSITION:THHMP_TRANSITION:1:THHMP.VUDOO2,PROCEDURE:STAR:VUDOO.VUDOO2,STAR,TRANSITION,THHMP TRANSITION,1,THHMP.VUDOO2,2026-05-14,STAR_RTE,16394
PROC_PATH:PROCEDURE:STAR:VUUDU.VUUDU1:BODY:VUUDU-COTEB:1:,PROCEDURE:STAR:VUUDU.VUUDU1,STAR,BODY,VUUDU-COTEB,1,,2026-05-14,STAR_RTE,16400
PROC_PATH:PROCEDURE:STAR:VUUDU.VUUDU1:BODY:VUUDU-DIVRR:1:,PROCEDURE:STAR:VUUDU.VUUDU1,STAR,BODY,VUUDU-DIVRR,1,,2026-05-14,STAR_RTE,16405
PROC_PATH:PROCEDURE:STAR:VUUDU.VUUDU1:BODY:VUUDU-GULLO:1:,PROCEDURE:STAR:VUUDU.VUUDU1,STAR,BODY,VUUDU-GULLO,1,,2026-05-14,STAR_RTE,16409
PROC_PATH:PROCEDURE:STAR:VUUDU.VUUDU1:BODY:VUUDU-MSQTO:1:,PROCEDURE:STAR:VUUDU.VUUDU1,STAR,BODY,VUUDU-MSQTO,1,,2026-05-14,STAR_RTE,16412
PROC_PATH:PROCEDURE:STAR:VUUDU.VUUDU1:BODY:VUUDU-SHZAM:1:,PROCEDURE:STAR:VUUDU.VUUDU1,STAR,BODY,VUUDU-SHZAM,1,,2026-05-14,STAR_RTE,16415
PROC_PATH:PROCEDURE:STAR:VUUDU.VUUDU1:TRANSITION:ACORI_TRANSITION:1:ACORI.VUUDU1,PROCEDURE:STAR:VUUDU.VUUDU1,STAR,TRANSITION,ACORI TRANSITION,1,ACORI.VUUDU1,2026-05-14,STAR_RTE,16428
PROC_PATH:PROCEDURE:STAR:VUUDU.VUUDU1:TRANSITION:DEFUN_TRANSITION:1:DEFUN.VUUDU1,PROCEDURE:STAR:VUUDU.VUUDU1,STAR,TRANSITION,DEFUN TRANSITION,1,DEFUN.VUUDU1,2026-05-14,STAR_RTE,16442
PROC_PATH:PROCEDURE:STAR:VUUDU.VUUDU1:TRANSITION:ENEME_TRANSITION:1:ENEME.VUUDU1,PROCEDURE:STAR:VUUDU.VUUDU1,STAR,TRANSITION,ENEME TRANSITION,1,ENEME.VUUDU1,2026-05-14,STAR_RTE,16454
PROC_PATH:PROCEDURE:STAR:VUUDU.VUUDU1:TRANSITION:GAWKS_TRANSITION:1:GAWKS.VUUDU1,PROCEDURE:STAR:VUUDU.VUUDU1,STAR,TRANSITION,GAWKS TRANSITION,1,GAWKS.VUUDU1,2026-05-14,STAR_RTE,16464
PROC_PATH:PROCEDURE:STAR:VUUDU.VUUDU1:TRANSITION:LUCYS_TRANSITION:1:LUCYS.VUUDU1,PROCEDURE:STAR:VUUDU.VUUDU1,STAR,TRANSITION,LUCYS TRANSITION,1,LUCYS.VUUDU1,2026-05-14,STAR_RTE,16467
PROC_PATH:PROCEDURE:STAR:VUUDU.VUUDU1:TRANSITION:MOLIE_TRANSITION:1:MOLIE.VUUDU1,PROCEDURE:STAR:VUUDU.VUUDU1,STAR,TRANSITION,MOLIE TRANSITION,1,MOLIE.VUUDU1,2026-05-14,STAR_RTE,16476
PROC_PATH:PROCEDURE:STAR:VUUDU.VUUDU1:TRANSITION:SABEE_TRANSITION:1:SABEE.VUUDU1,PROCEDURE:STAR:VUUDU.VUUDU1,STAR,TRANSITION,SABEE TRANSITION,1,SABEE.VUUDU1,2026-05-14,STAR_RTE,16482
PROC_PATH:PROCEDURE:STAR:VUUDU.VUUDU1:TRANSITION:SWAGS_TRANSITION:1:SWAGS.VUUDU1,PROCEDURE:STAR:VUUDU.VUUDU1,STAR,TRANSITION,SWAGS TRANSITION,1,SWAGS.VUUDU1,2026-05-14,STAR_RTE,16486
PROC_PATH:PROCEDURE:STAR:VUUDU.VUUDU1:TRANSITION:ZPLEN_TRANSITION:1:ZPLEN.VUUDU1,PROCEDURE:STAR:VUUDU.VUUDU1,STAR,TRANSITION,ZPLEN TRANSITION,1,ZPLEN.VUUDU1,2026-05-14,STAR_RTE,16498
PROC_PATH:PROCEDURE:STAR:WAALK.WAALK2:BODY:WAALK-FALON:1:,PROCEDURE:STAR:WAALK.WAALK2,STAR,BODY,WAALK-FALON,1,,2026-05-14,STAR_RTE,16503
PROC_PATH:PROCEDURE:STAR:WAALK.WAALK2:TRANSITION:BUKYY_TRANSITION:1:BUKYY.WAALK2,PROCEDURE:STAR:WAALK.WAALK2,STAR,TRANSITION,BUKYY TRANSITION,1,BUKYY.WAALK2,2026-05-14,STAR_RTE,16509
PROC_PATH:PROCEDURE:STAR:WAALK.WAALK2:TRANSITION:HYTRA_TRANSITION:1:HYTRA.WAALK2,PROCEDURE:STAR:WAALK.WAALK2,STAR,TRANSITION,HYTRA TRANSITION,1,HYTRA.WAALK2,2026-05-14,STAR_RTE,16513
PROC_PATH:PROCEDURE:STAR:WAALK.WAALK2:TRANSITION:ZJAAY_TRANSITION:1:ZJAAY.WAALK2,PROCEDURE:STAR:WAALK.WAALK2,STAR,TRANSITION,ZJAAY TRANSITION,1,ZJAAY.WAALK2,2026-05-14,STAR_RTE,16518
PROC_PATH:PROCEDURE:STAR:WADOL.WINRZ1:BODY:WADOL-WINRZ:1:,PROCEDURE:STAR:WADOL.WINRZ1,STAR,BODY,WADOL-WINRZ,1,,2026-05-14,STAR_RTE,16522
PROC_PATH:PROCEDURE:STAR:WADOL.WINRZ1:TRANSITION:MYBAD_TRANSITION:1:MYBAD.WINRZ1,PROCEDURE:STAR:WADOL.WINRZ1,STAR,TRANSITION,MYBAD TRANSITION,1,MYBAD.WINRZ1,2026-05-14,STAR_RTE,16525
PROC_PATH:PROCEDURE:STAR:WAPPL.WAPPL7:BODY:WAPPL-ALLLY:1:,PROCEDURE:STAR:WAPPL.WAPPL7,STAR,BODY,WAPPL-ALLLY,1,,2026-05-14,STAR_RTE,16536
PROC_PATH:PROCEDURE:STAR:WAPPL.WAPPL7:BODY:WAPPL-EMARR:1:,PROCEDURE:STAR:WAPPL.WAPPL7,STAR,BODY,WAPPL-EMARR,1,,2026-05-14,STAR_RTE,16546
PROC_PATH:PROCEDURE:STAR:WAPPL.WAPPL7:BODY:WAPPL-MAAHH:1:,PROCEDURE:STAR:WAPPL.WAPPL7,STAR,BODY,WAPPL-MAAHH,1,,2026-05-14,STAR_RTE,16555
PROC_PATH:PROCEDURE:STAR:WAPPL.WAPPL7:BODY:WAPPL-PLKTN:1:,PROCEDURE:STAR:WAPPL.WAPPL7,STAR,BODY,WAPPL-PLKTN,1,,2026-05-14,STAR_RTE,16563
PROC_PATH:PROCEDURE:STAR:WAPPL.WAPPL7:BODY:WAPPL-UBETR:1:,PROCEDURE:STAR:WAPPL.WAPPL7,STAR,BODY,WAPPL-UBETR,1,,2026-05-14,STAR_RTE,16572
PROC_PATH:PROCEDURE:STAR:WAPPL.WAPPL7:TRANSITION:ALEXANDRIA_TRANSITION:1:AEX.WAPPL7,PROCEDURE:STAR:WAPPL.WAPPL7,STAR,TRANSITION,ALEXANDRIA TRANSITION,1,AEX.WAPPL7,2026-05-14,STAR_RTE,16575
PROC_PATH:PROCEDURE:STAR:WAPPL.WAPPL7:TRANSITION:PLANB_TRANSITION:1:PLANB.WAPPL7,PROCEDURE:STAR:WAPPL.WAPPL7,STAR,TRANSITION,PLANB TRANSITION,1,PLANB.WAPPL7,2026-05-14,STAR_RTE,16578
PROC_PATH:PROCEDURE:STAR:WAPPL.WAPPL7:TRANSITION:SWEUP_TRANSITION:1:SWEUP.WAPPL7,PROCEDURE:STAR:WAPPL.WAPPL7,STAR,TRANSITION,SWEUP TRANSITION,1,SWEUP.WAPPL7,2026-05-14,STAR_RTE,16582
PROC_PATH:PROCEDURE:STAR:WAPPL.WAPPL7:TRANSITION:ZEBBB_TRANSITION:1:ZEBBB.WAPPL7,PROCEDURE:STAR:WAPPL.WAPPL7,STAR,TRANSITION,ZEBBB TRANSITION,1,ZEBBB.WAPPL7,2026-05-14,STAR_RTE,16584
PROC_PATH:PROCEDURE:STAR:WATSN.WATSN4:BODY:WATSN-CENAK:1:,PROCEDURE:STAR:WATSN.WATSN4,STAR,BODY,WATSN-CENAK,1,,2026-05-14,STAR_RTE,16592
