runwayKey,arptId,rwyId,lengthFt,widthFt,surfaceTypeCode,condition,runwayLightCode,pcn,grossWeightSw,grossWeightDw,grossWeightDtw,grossWeightDdtw,sourceCycle,sourceTable,sourceRowId
RUNWAY:40VA:H1,40VA,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20189
RUNWAY:MTV:13/31,MTV,13/31,6077,100,ASPH,GOOD,MED,40,30,60,,,2026-05-14,APT_RWY,20190
RUNWAY:77VA:H1,77VA,H1,35,35,DIRT,,,,,,,,2026-05-14,APT_RWY,20191
RUNWAY:9VA1:E/W,9VA1,E/W,2200,150,TURF,,,,,,,,2026-05-14,APT_RWY,20192
RUNWAY:VA73:09/27,VA73,09/27,3100,250,TURF,,,,,,,,2026-05-14,APT_RWY,20193
RUNWAY:VA58:14/32,VA58,14/32,2650,60,TURF,,,,,,,,2026-05-14,APT_RWY,20194
RUNWAY:VA49:05/23,VA49,05/23,1400,50,TURF,FAIR,NSTD,,,,,,2026-05-14,APT_RWY,20195
RUNWAY:VG54:07/25,VG54,07/25,2000,90,TURF,,,,,,,,2026-05-14,APT_RWY,20196
RUNWAY:MFV:03/21,MFV,03/21,5000,100,ASPH,EXCELLENT,MED,,26,,,,2026-05-14,APT_RWY,20197
RUNWAY:VA79:N/S,VA79,N/S,3200,75,TURF,,,,,,,,2026-05-14,APT_RWY,20198
RUNWAY:53VA:18/36,53VA,18/36,2600,50,TURF,,,,,,,,2026-05-14,APT_RWY,20199
RUNWAY:VG68:H1,VG68,H1,45,45,CONC,,,,,,,,2026-05-14,APT_RWY,20200
RUNWAY:VA81:18/36,VA81,18/36,1400,80,TURF,,,,,,,,2026-05-14,APT_RWY,20201
RUNWAY:W91:05/23,W91,05/23,3058,50,ASPH,FAIR,MED,45,3,3,3,3,2026-05-14,APT_RWY,20202
RUNWAY:VA68:04/22,VA68,04/22,3000,60,TURF,,,,,,,,2026-05-14,APT_RWY,20203
RUNWAY:7VA9:04/22,7VA9,04/22,2300,75,TURF,,,,,,,,2026-05-14,APT_RWY,20204
RUNWAY:1VG2:01/19,1VG2,01/19,2800,50,TURF-GRVL,,,,,,,,2026-05-14,APT_RWY,20205
RUNWAY:16VA:05/23,16VA,05/23,1650,50,TURF-DIRT,FAIR,,,,,,,2026-05-14,APT_RWY,20206
RUNWAY:5VG1:07/25,5VG1,07/25,1200,60,TURF,,,,,,,,2026-05-14,APT_RWY,20207
RUNWAY:VG22:06/24,VG22,06/24,1750,40,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,20208
RUNWAY:VA85:18/36,VA85,18/36,2400,100,TURF,,,,,,,,2026-05-14,APT_RWY,20209
RUNWAY:9VA4:03/21,9VA4,03/21,1550,90,TURF,,,,,,,,2026-05-14,APT_RWY,20210
RUNWAY:8W2:06/24,8W2,06/24,2920,60,ASPH,EXCELLENT,NSTD,,,,,,2026-05-14,APT_RWY,20211
RUNWAY:PHF:02/20,PHF,02/20,6526,150,CONC,GOOD,HIGH,,100,200,350,,2026-05-14,APT_RWY,20212
RUNWAY:PHF:07/25,PHF,07/25,8003,150,ASPH,GOOD,HIGH,,100,200,350,,2026-05-14,APT_RWY,20213
RUNWAY:8VA8:H1,8VA8,H1,55,55,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20214
RUNWAY:54VA:H1,54VA,H1,55,55,CONC,,,,,,,,2026-05-14,APT_RWY,20215
RUNWAY:8VA9:02/20,8VA9,02/20,2050,100,TURF,,,,,,,,2026-05-14,APT_RWY,20216
RUNWAY:NGU:10/28,NGU,10/28,8370,200,ASPH,,HIGH,56,,,,,2026-05-14,APT_RWY,20217
RUNWAY:VA88:H1,VA88,H1,60,60,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20218
RUNWAY:VA88:H2,VA88,H2,45,45,DECK,EXCELLENT,,,,,,,2026-05-14,APT_RWY,20219
RUNWAY:VA88:H3,VA88,H3,65,65,DECK,EXCELLENT,,,,,,,2026-05-14,APT_RWY,20220
RUNWAY:NCL:H1,NCL,H1,88,67,ASPH,,,,,,,,2026-05-14,APT_RWY,20221
RUNWAY:VA15:H1,VA15,H1,60,60,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20222
RUNWAY:ORF:05/23,ORF,05/23,9001,150,ASPH-CONC,FAIR,HIGH,,120,250,550,1120,2026-05-14,APT_RWY,20223
RUNWAY:PVG:02/20,PVG,02/20,3525,70,ASPH,POOR,MED,,12.5,,,,2026-05-14,APT_RWY,20224
RUNWAY:PVG:10/28,PVG,10/28,5350,100,ASPH,GOOD,HIGH,,,75,,,2026-05-14,APT_RWY,20225
RUNWAY:75VA:H1,75VA,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20226
RUNWAY:75VA:H2,75VA,H2,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,20227
RUNWAY:CPK:05/23,CPK,05/23,5500,100,ASPH,GOOD,HIGH,,30,,,,2026-05-14,APT_RWY,20228
RUNWAY:NHU:09/27,NHU,09/27,1705,150,ASPH,EXCELLENT,,,,,,,2026-05-14,APT_RWY,20229
RUNWAY:NHU:H1,NHU,H1,75,75,ASPH,EXCELLENT,,,,,,,2026-05-14,APT_RWY,20230
RUNWAY:NHU:H2,NHU,H2,75,75,ASPH,EXCELLENT,,,,,,,2026-05-14,APT_RWY,20231
RUNWAY:NHU:H3,NHU,H3,120,120,CONC,EXCELLENT,,,,,,,2026-05-14,APT_RWY,20232
RUNWAY:NHU:H4,NHU,H4,120,120,CONC,EXCELLENT,,,,,,,2026-05-14,APT_RWY,20233
RUNWAY:NHU:H5,NHU,H5,120,120,CONC,EXCELLENT,,,,,,,2026-05-14,APT_RWY,20234
RUNWAY:NHU:H6,NHU,H6,120,120,CONC,EXCELLENT,,,,,,,2026-05-14,APT_RWY,20235
RUNWAY:NHU:H7,NHU,H7,120,120,CONC,EXCELLENT,,,,,,,2026-05-14,APT_RWY,20236
RUNWAY:NHU:H8,NHU,H8,120,120,CONC,EXCELLENT,,,,,,,2026-05-14,APT_RWY,20237
RUNWAY:NHU:H9,NHU,H9,120,120,CONC,EXCELLENT,,,,,,,2026-05-14,APT_RWY,20238
RUNWAY:11VG:15/33,11VG,15/33,1800,70,TURF,,,,,,,,2026-05-14,APT_RWY,20239
RUNWAY:VA92:08/26,VA92,08/26,1200,125,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20240
RUNWAY:3VG6:H1,3VG6,H1,40,40,CONC,EXCELLENT,,,,,,,2026-05-14,APT_RWY,20241
RUNWAY:VG20:06/24,VG20,06/24,2900,55,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20242
RUNWAY:OMH:08/26,OMH,08/26,3200,75,ASPH,GOOD,MED,,12,,,,2026-05-14,APT_RWY,20243
RUNWAY:90VA:13/31,90VA,13/31,1400,50,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20244
RUNWAY:2VG7:17/35,2VG7,17/35,1500,70,TURF,,,,,,,,2026-05-14,APT_RWY,20245
RUNWAY:VA20:03/21,VA20,03/21,1200,100,TURF,,,,,,,,2026-05-14,APT_RWY,20246
RUNWAY:53VG:03/21,53VG,03/21,1900,50,TURF,,,,,,,,2026-05-14,APT_RWY,20247
RUNWAY:VG16:17/35,VG16,17/35,1900,75,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20248
RUNWAY:VA67:H1,VA67,H1,50,50,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,20249
RUNWAY:PTB:05/23,PTB,05/23,5002,100,ASPH,GOOD,MED,,25,,,,2026-05-14,APT_RWY,20250
RUNWAY:66VG:H1,66VG,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,20251
RUNWAY:10VG:H1,10VG,H1,30,30,ASPH-CONC,,PERI,,,,,,2026-05-14,APT_RWY,20252
RUNWAY:VA26:13W/31W,VA26,13W/31W,3363,300,WATER,,,,,,,,2026-05-14,APT_RWY,20253
RUNWAY:4VA0:H1,4VA0,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,20254
RUNWAY:NYG:02/20,NYG,02/20,4250,184,PEM,,HIGH,63,,,,,2026-05-14,APT_RWY,20255
RUNWAY:W96:11/29,W96,11/29,3602,75,ASPH,GOOD,MED,,12.5,,,,2026-05-14,APT_RWY,20256
RUNWAY:99VA:H1,99VA,H1,50,50,ASPH-CONC,,,,,,,,2026-05-14,APT_RWY,20257
RUNWAY:28VA:H1,28VA,H1,300,300,TURF,,,,,,,,2026-05-14,APT_RWY,20258
RUNWAY:68VA:H1,68VA,H1,48,48,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,20259
RUNWAY:VA98:03/21,VA98,03/21,2500,200,TURF,,LOW,,,,,,2026-05-14,APT_RWY,20260
RUNWAY:VA99:01/19,VA99,01/19,2200,60,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20261
RUNWAY:29VA:10/28,29VA,10/28,2500,120,TURF,,,,,,,,2026-05-14,APT_RWY,20262
RUNWAY:VG07:14/32,VG07,14/32,1500,75,TURF,,,,,,,,2026-05-14,APT_RWY,20263
RUNWAY:VA54:H1,VA54,H1,100,20,CONC,,,,,,,,2026-05-14,APT_RWY,20264
RUNWAY:43VA:H1,43VA,H1,46,46,ROOF-TOP,,PERI,,,,,,2026-05-14,APT_RWY,20265
RUNWAY:VG12:01/19,VG12,01/19,1900,50,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20266
RUNWAY:30VA:H1,30VA,H1,65,60,ASPH,,,,,,,,2026-05-14,APT_RWY,20267
RUNWAY:JFZ:07/25,JFZ,07/25,4299,75,ASPH,GOOD,MED,,12.5,18,,,2026-05-14,APT_RWY,20268
RUNWAY:60VA:H1,60VA,H1,30,30,CONC,,,,,,,,2026-05-14,APT_RWY,20269
RUNWAY:VG45:H1,VG45,H1,53,53,MATS,,PERI,,,,,,2026-05-14,APT_RWY,20270
RUNWAY:37VA:H1,37VA,H1,40,40,ASPH,,PERI,,,,,,2026-05-14,APT_RWY,20271
RUNWAY:80VA:06/24,80VA,06/24,2000,90,TURF,,LOW,,,,,,2026-05-14,APT_RWY,20272
RUNWAY:4VA8:10/28,4VA8,10/28,1600,100,TURF,,,,,,,,2026-05-14,APT_RWY,20273
RUNWAY:VG02:H1,VG02,H1,40,40,TURF,,,,,,,,2026-05-14,APT_RWY,20274
RUNWAY:OFP:16/34,OFP,16/34,5402,100,ASPH,GOOD,HIGH,,54,70,119,,2026-05-14,APT_RWY,20275
RUNWAY:VG17:H1,VG17,H1,98,98,ASPH,GOOD,PERI,,,,,,2026-05-14,APT_RWY,20276
RUNWAY:FCI:15/33,FCI,15/33,5500,100,ASPH,GOOD,HIGH,,60,80,,,2026-05-14,APT_RWY,20277
RUNWAY:RIC:02/20,RIC,02/20,6607,150,ASPH,EXCELLENT,HIGH,,120,250,480,1034,2026-05-14,APT_RWY,20278
RUNWAY:RIC:16/34,RIC,16/34,9003,150,ASPH,GOOD,HIGH,,125,238,409,944,2026-05-14,APT_RWY,20279
RUNWAY:0VA6:H1,0VA6,H1,100,100,ASPH,,PERI,,,,,,2026-05-14,APT_RWY,20280
RUNWAY:6VA3:H1,6VA3,H1,40,40,ASPH,,PERI,,,,,,2026-05-14,APT_RWY,20281
RUNWAY:7VA7:H1,7VA7,H1,160,60,ASPH,,PERI,,,,,,2026-05-14,APT_RWY,20282
RUNWAY:8VA0:H1,8VA0,H1,100,100,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20283
RUNWAY:9VA6:18/36,9VA6,18/36,2200,90,TURF,,,,,,,,2026-05-14,APT_RWY,20284
RUNWAY:5VA4:04/22,5VA4,04/22,3966,75,TURF,,,,,,,,2026-05-14,APT_RWY,20285
RUNWAY:VG41:H1,VG41,H1,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,20286
RUNWAY:VG10:H1,VG10,H1,53,53,MATS,,NSTD,,,,,,2026-05-14,APT_RWY,20287
RUNWAY:VA02:18/36,VA02,18/36,3000,150,TURF,,,,,,,,2026-05-14,APT_RWY,20288
RUNWAY:4VA9:12/30,4VA9,12/30,1800,50,TURF,,,,,,,,2026-05-14,APT_RWY,20289
RUNWAY:ROA:06/24,ROA,06/24,6800,150,ASPH,GOOD,HIGH,,150,200,310,,2026-05-14,APT_RWY,20290
RUNWAY:ROA:16/34,ROA,16/34,5810,150,ASPH,GOOD,HIGH,,150,200,310,,2026-05-14,APT_RWY,20291
RUNWAY:VG47:H1,VG47,H1,100,70,CONC,,,,,,,,2026-05-14,APT_RWY,20292
RUNWAY:VG62:H1,VG62,H1,80,80,ROOF-TOP,,PERI,,,,,,2026-05-14,APT_RWY,20293
RUNWAY:VG62:H2,VG62,H2,60,60,ROOF-TOP,,PERI,,,,,,2026-05-14,APT_RWY,20294
RUNWAY:81VA:13/31,81VA,13/31,1600,30,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,20295
RUNWAY:0VA4:17/35,0VA4,17/35,2100,90,TURF,,,,,,,,2026-05-14,APT_RWY,20296
RUNWAY:VG40:16/34,VG40,16/34,2000,75,TURF,,MED,,,,,,2026-05-14,APT_RWY,20297
RUNWAY:VG46:H1,VG46,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20298
RUNWAY:VG53:05/23,VG53,05/23,1976,80,TURF,,,,,,,,2026-05-14,APT_RWY,20299
RUNWAY:VG58:09/27,VG58,09/27,1800,80,TURF,,,,,,,,2026-05-14,APT_RWY,20300
RUNWAY:6VA6:H1,6VA6,H1,30,30,CONC,,NSTD,,,,,,2026-05-14,APT_RWY,20301
RUNWAY:VA13:05/23,VA13,05/23,2000,60,TURF,,,,,,,,2026-05-14,APT_RWY,20302
RUNWAY:1VA0:03/21,1VA0,03/21,2400,100,TURF,,,,,,,,2026-05-14,APT_RWY,20303
RUNWAY:19VA:N/S,19VA,N/S,1600,50,TURF,,,,,,,,2026-05-14,APT_RWY,20304
RUNWAY:1VA2:H1,1VA2,H1,40,40,ASPH,,PERI,,,,,,2026-05-14,APT_RWY,20305
RUNWAY:6VA4:12/30,6VA4,12/30,1400,60,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20306
RUNWAY:13VG:H1,13VG,H1,80,80,TURF,,,,,,,,2026-05-14,APT_RWY,20307
RUNWAY:39VA:H1,39VA,H1,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,20308
RUNWAY:W75:01/19,W75,01/19,3150,50,ASPH,GOOD,MED,,12.5,,,,2026-05-14,APT_RWY,20309
RUNWAY:2VA6:08/26,2VA6,08/26,3200,60,TURF,,,,,,,,2026-05-14,APT_RWY,20310
RUNWAY:65VA:03/21,65VA,03/21,1700,40,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20311
RUNWAY:31VA:02/20,31VA,02/20,5921,60,ASPH,,MED,,,,,,2026-05-14,APT_RWY,20312
RUNWAY:VA90:H1,VA90,H1,40,40,CONC,EXCELLENT,PERI,,,,,,2026-05-14,APT_RWY,20313
RUNWAY:2VA9:H1,2VA9,H1,60,60,CONC,,,,,,,,2026-05-14,APT_RWY,20314
RUNWAY:W78:01/19,W78,01/19,4003,75,ASPH,GOOD,MED,,12.5,,,,2026-05-14,APT_RWY,20315
RUNWAY:W78:06/24,W78,06/24,2065,200,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20316
RUNWAY:5VA0:H1,5VA0,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,20317
RUNWAY:3VG9:04/22,3VG9,04/22,1800,100,TURF,,,,,,,,2026-05-14,APT_RWY,20318
RUNWAY:AVC:01/19,AVC,01/19,5002,75,ASPH,GOOD,MED,,25,,,,2026-05-14,APT_RWY,20319
RUNWAY:35VA:H1,35VA,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20320
RUNWAY:41VA:H1,41VA,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20321
RUNWAY:SHD:05/23,SHD,05/23,6002,150,ASPH,GOOD,HIGH,,75,150,215,,2026-05-14,APT_RWY,20322
RUNWAY:VA17:06/24,VA17,06/24,2000,75,TURF,,,,,,,,2026-05-14,APT_RWY,20323
RUNWAY:1VA1:08/26,1VA1,08/26,5020,70,ASPH,POOR,MED,,,,,,2026-05-14,APT_RWY,20324
RUNWAY:1VA1:H1,1VA1,H1,55,55,ASPH,POOR,,,,,,,2026-05-14,APT_RWY,20325
RUNWAY:SFQ:04/22,SFQ,04/22,5007,100,ASPH,EXCELLENT,HIGH,,30,60,60,,2026-05-14,APT_RWY,20326
RUNWAY:SFQ:07/25,SFQ,07/25,3750,100,ASPH,FAIR,,,30,50,85,,2026-05-14,APT_RWY,20327
RUNWAY:17VA:H1,17VA,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20328
RUNWAY:2VA2:03/21,2VA2,03/21,2900,60,TURF,,,,,,,,2026-05-14,APT_RWY,20329
RUNWAY:VA78:H1,VA78,H1,40,26,CONC,,,,,,,,2026-05-14,APT_RWY,20330
RUNWAY:VG05:08/26,VG05,08/26,2300,135,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20331
RUNWAY:TGI:02/20,TGI,02/20,2426,75,ASPH,FAIR,,,12.5,,,,2026-05-14,APT_RWY,20332
RUNWAY:VG49:H1,VG49,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20333
RUNWAY:XSA:10/28,XSA,10/28,4300,75,ASPH,GOOD,MED,,12.5,,,,2026-05-14,APT_RWY,20334
RUNWAY:VA89:18/36,VA89,18/36,612,50,TURF,,,,,,,,2026-05-14,APT_RWY,20335
RUNWAY:VA07:06/24,VA07,06/24,2500,50,ASPH,,,,,,,,2026-05-14,APT_RWY,20336
RUNWAY:38VG:H1,38VG,H1,50,50,CONC,,,,,,,,2026-05-14,APT_RWY,20337
RUNWAY:VA60:B1,VA60,B1,300,300,TURF,,,,,,,,2026-05-14,APT_RWY,20338
RUNWAY:2VA5:01/19,2VA5,01/19,2400,200,TURF,,,,,,,,2026-05-14,APT_RWY,20339
RUNWAY:82VA:10/28,82VA,10/28,2200,100,TURF,,,,,,,,2026-05-14,APT_RWY,20340
RUNWAY:42VA:11/29,42VA,11/29,4845,190,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20341
RUNWAY:VA38:H1,VA38,H1,100,100,ASPH,,,,,,,,2026-05-14,APT_RWY,20342
RUNWAY:NTU:05L/23R,NTU,05L/23R,8000,150,PEM,GOOD,HIGH,90,,,,,2026-05-14,APT_RWY,20343
RUNWAY:NTU:05R/23L,NTU,05R/23L,12001,200,PEM,GOOD,HIGH,79,,,,,2026-05-14,APT_RWY,20344
RUNWAY:NTU:14L/32R,NTU,14L/32R,8001,150,PEM,GOOD,HIGH,76,,,,,2026-05-14,APT_RWY,20345
RUNWAY:NTU:14R/32L,NTU,14R/32L,8000,200,PEM,GOOD,HIGH,75,,,,,2026-05-14,APT_RWY,20346
RUNWAY:2VA7:H1,2VA7,H1,50,50,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20347
RUNWAY:56VA:H1,56VA,H1,250,250,TURF,,,,,,,,2026-05-14,APT_RWY,20348
RUNWAY:2VG5:H1,2VG5,H1,40,15,TURF,,,,,,,,2026-05-14,APT_RWY,20349
RUNWAY:42VG:H1,42VG,H1,30,30,CONC,,,,,,,,2026-05-14,APT_RWY,20350
RUNWAY:VA44:13W/31W,VA44,13W/31W,8144,1000,WATER,,,,,,,,2026-05-14,APT_RWY,20351
RUNWAY:AKQ:03/21,AKQ,03/21,4337,75,ASPH,FAIR,MED,,12.5,,,,2026-05-14,APT_RWY,20352
RUNWAY:WAL:04/22,WAL,04/22,8748,150,ASPH-CONC,GOOD,HIGH,,57,115,225,,2026-05-14,APT_RWY,20353
RUNWAY:WAL:10/28,WAL,10/28,8005,200,ASPH-CONC,GOOD,HIGH,,57,115,225,,2026-05-14,APT_RWY,20354
RUNWAY:WAL:17/35,WAL,17/35,4808,150,ASPH,GOOD,HIGH,,15,40,75,,2026-05-14,APT_RWY,20355
RUNWAY:9VA0:E/W,9VA0,E/W,3700,150,TURF,,,,,,,,2026-05-14,APT_RWY,20356
RUNWAY:97VA:05/23,97VA,05/23,1600,50,TURF,,,,,,,,2026-05-14,APT_RWY,20357
RUNWAY:7VG0:04/22,7VG0,04/22,2215,70,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20358
RUNWAY:7VG0:15/33,7VG0,15/33,2000,70,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20359
RUNWAY:3VA0:18/36,3VA0,18/36,1200,50,TURF,,,,,,,,2026-05-14,APT_RWY,20360
RUNWAY:3VA2:06/24,3VA2,06/24,2100,100,TURF,,,,,,,,2026-05-14,APT_RWY,20361
RUNWAY:8VA3:H1,8VA3,H1,60,60,ASPH,,PERI,,,,,,2026-05-14,APT_RWY,20362
RUNWAY:3VA3:02/20,3VA3,02/20,2000,150,TURF,,,,,,,,2026-05-14,APT_RWY,20363
RUNWAY:3VA3:16/34,3VA3,16/34,2500,150,TURF,,,,,,,,2026-05-14,APT_RWY,20364
RUNWAY:15VA:02/20,15VA,02/20,1950,125,TURF,,,,,,,,2026-05-14,APT_RWY,20365
RUNWAY:0VA0:13/31,0VA0,13/31,2300,125,TURF,FAIR,,,,,,,2026-05-14,APT_RWY,20366
RUNWAY:HWY:15/33,HWY,15/33,5000,100,ASPH,FAIR,HIGH,,15,70,,,2026-05-14,APT_RWY,20367
RUNWAY:3VA4:18/36,3VA4,18/36,1786,50,TURF,,,,,,,,2026-05-14,APT_RWY,20368
RUNWAY:VG29:05/23,VG29,05/23,3100,100,TURF,,,,,,,,2026-05-14,APT_RWY,20369
RUNWAY:2VG8:01/19,2VG8,01/19,2300,70,TURF,,,,,,,,2026-05-14,APT_RWY,20370
RUNWAY:W13:06/24,W13,06/24,2004,50,ASPH,GOOD,MED,,,,,,2026-05-14,APT_RWY,20371
RUNWAY:9VG:03/21,9VG,03/21,3000,100,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20372
RUNWAY:9VG:14/32,9VG,14/32,1455,140,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20373
RUNWAY:FYJ:10/28,FYJ,10/28,5000,75,ASPH,GOOD,MED,,30,50,85,,2026-05-14,APT_RWY,20374
RUNWAY:VG64:12/30,VG64,12/30,2000,75,TURF,,,,,,,,2026-05-14,APT_RWY,20375
RUNWAY:VG37:01/19,VG37,01/19,2550,60,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20376
RUNWAY:3VA7:04/22,3VA7,04/22,2000,75,TURF,,,,,,,,2026-05-14,APT_RWY,20377
RUNWAY:VA53:H1,VA53,H1,150,150,GRAVEL,,,,,,,,2026-05-14,APT_RWY,20378
RUNWAY:VG13:H1,VG13,H1,50,50,TURF,,,,,,,,2026-05-14,APT_RWY,20379
RUNWAY:VG15:H1,VG15,H1,50,50,TURF,,,,,,,,2026-05-14,APT_RWY,20380
RUNWAY:VA86:H1,VA86,H1,60,60,CONC,,,,,,,,2026-05-14,APT_RWY,20381
RUNWAY:W94:05/23,W94,05/23,5018,151,ASPH,,LOW,,,,,,2026-05-14,APT_RWY,20382
RUNWAY:JGG:13/31,JGG,13/31,3204,60,ASPH,POOR,MED,,12.5,,,,2026-05-14,APT_RWY,20383
RUNWAY:JGG:H1,JGG,H1,60,60,CONC,GOOD,,,,,,,2026-05-14,APT_RWY,20384
RUNWAY:2VG9:H1,2VG9,H1,40,40,CONC,,,,,,,,2026-05-14,APT_RWY,20385
RUNWAY:VA33:H1,VA33,H1,40,40,TURF,,,,,,,,2026-05-14,APT_RWY,20386
RUNWAY:OKV:14/32,OKV,14/32,5498,100,ASPH,EXCELLENT,HIGH,,75,150,,,2026-05-14,APT_RWY,20387
RUNWAY:2VA4:H1,2VA4,H1,58,58,CONC,GOOD,PERI,,,,,,2026-05-14,APT_RWY,20388
RUNWAY:9VG9:16/34,9VG9,16/34,1500,70,TURF,,,,,,,,2026-05-14,APT_RWY,20389
RUNWAY:3VA8:N/S,3VA8,N/S,2600,75,TURF,,,,,,,,2026-05-14,APT_RWY,20390
RUNWAY:79VA:H1,79VA,H1,30,30,CONC,,,,,,,,2026-05-14,APT_RWY,20391
RUNWAY:LNP:06/24,LNP,06/24,5131,100,ASPH,EXCELLENT,MED,,42,55,100,,2026-05-14,APT_RWY,20392
RUNWAY:VA41:11/29,VA41,11/29,1640,55,TURF,,,,,,,,2026-05-14,APT_RWY,20393
RUNWAY:VG14:H1,VG14,H1,40,40,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20394
RUNWAY:VG55:03/21,VG55,03/21,3100,100,TURF,,,,,,,,2026-05-14,APT_RWY,20395
RUNWAY:6VA9:15/33,6VA9,15/33,2800,100,TURF,,,,,,,,2026-05-14,APT_RWY,20396
RUNWAY:22VA:H1,22VA,H1,70,70,CONC,,PERI,,,,,,2026-05-14,APT_RWY,20397
RUNWAY:NCY:H1,NCY,H1,100,100,CONC,,,,,,,,2026-05-14,APT_RWY,20398
RUNWAY:VA34:13W/31W,VA34,13W/31W,3578,300,WATER,,,,,,,,2026-05-14,APT_RWY,20399
RUNWAY:4VA4:12W/30W,4VA4,12W/30W,4134,300,WATER,,,,,,,,2026-05-14,APT_RWY,20400
RUNWAY:94WA:14/32,94WA,14/32,1700,50,GRAVEL,,,,,,,,2026-05-14,APT_RWY,20401
RUNWAY:WT00:H1,WT00,H1,40,40,CONC,FAIR,PERI,,,,,,2026-05-14,APT_RWY,20402
RUNWAY:WA12:N/S,WA12,N/S,1400,63,TURF,,,,,,,,2026-05-14,APT_RWY,20403
RUNWAY:WA57:10/28,WA57,10/28,1300,40,TURF,,,,,,,,2026-05-14,APT_RWY,20404
RUNWAY:WA00:05/23,WA00,05/23,2200,40,GRVL,,LOW,,,,,,2026-05-14,APT_RWY,20405
RUNWAY:WA79:E/W,WA79,E/W,2000,60,TURF,,,,,,,,2026-05-14,APT_RWY,20406
RUNWAY:WA80:17/35,WA80,17/35,1300,40,TURF,,,,,,,,2026-05-14,APT_RWY,20407
RUNWAY:74S:18/36,74S,18/36,3018,60,ASPH,GOOD,MED,,12.5,,,,2026-05-14,APT_RWY,20408
RUNWAY:WN18:17/35,WN18,17/35,1900,75,TURF,,,,,,,,2026-05-14,APT_RWY,20409
RUNWAY:WA02:H1,WA02,H1,65,65,CONC,,,,,,,,2026-05-14,APT_RWY,20410
RUNWAY:21H:NW/SE,21H,NW/SE,5000,2500,WATER,,,,,,,,2026-05-14,APT_RWY,20411
RUNWAY:D69:09/27,D69,09/27,1471,50,TURF,POOR,,,,,,,2026-05-14,APT_RWY,20412
RUNWAY:AWO:11/29,AWO,11/29,3498,75,ASPH,EXCELLENT,,,32,34,59,,2026-05-14,APT_RWY,20413
RUNWAY:AWO:16/34,AWO,16/34,5332,100,ASPH,EXCELLENT,MED,,114,150,270,,2026-05-14,APT_RWY,20414
RUNWAY:6WA9:H1,6WA9,H1,40,40,ASPH,,PERI,,,,,,2026-05-14,APT_RWY,20415
RUNWAY:89WA:18/36,89WA,18/36,1400,70,TURF,,,,,,,,2026-05-14,APT_RWY,20416
RUNWAY:62WA:H1,62WA,H1,60,60,CONC,,,,,,,,2026-05-14,APT_RWY,20417
RUNWAY:7WA7:H1,7WA7,H1,30,30,ASPH-CONC,,,,,,,,2026-05-14,APT_RWY,20418
RUNWAY:00WN:05/23,00WN,05/23,1440,50,TURF,GOOD,,,,,,,2026-05-14,APT_RWY,20419
RUNWAY:WA84:09/27,WA84,09/27,2650,75,TURF,,,,,,,,2026-05-14,APT_RWY,20420
RUNWAY:WA28:H1,WA28,H1,60,60,ASPH-TRTD,GOOD,,,,,,,2026-05-14,APT_RWY,20421
