runwayEndKey,arptId,rwyId,rwyEndId,trueAlignment,ilsType,lat,lon,runwayEndElevationFt,displacedThresholdLength,touchdownZoneElevationFt,vgsiCode,approachLightSystemCode,runwayEndLightsFlag,toraFt,todaFt,asdaFt,ldaFt,sourceCycle,sourceTable,sourceRowId
RWYEND:RI01:H1:H1,RI01,H1,H1,,,41.70724444,-71.47750277,104,,,,,,,,,,2026-05-14,APT_RWY_END,27820
RWYEND:WST:07/25:07,WST,07/25,07,53,LOC/DME,41.34559777,-71.81058972,51.1,,75.5,P4R,MALSF,N,,,,,2026-05-14,APT_RWY_END,27821
RWYEND:WST:07/25:25,WST,07/25,25,233,,41.3521875,-71.79889472,78.3,,78.3,V2L,,Y,,,,,2026-05-14,APT_RWY_END,27822
RWYEND:WST:14/32:14,WST,14/32,14,130,,41.35388194,-71.80759111,56.9,,76.3,P4L,,Y,,,,,2026-05-14,APT_RWY_END,27823
RWYEND:WST:14/32:32,WST,14/32,32,310,,41.34688333,-71.79655833,81.1,750,78.2,P4L,,Y,,,,,2026-05-14,APT_RWY_END,27824
RWYEND:RI23:H1:H1,RI23,H1,H1,,,41.36239166,-71.82225833,120,,,,,,,,,,2026-05-14,APT_RWY_END,27825
RWYEND:08R:11/29:11,08R,11/29,11,98,,41.48991525,-71.62448491,130.4,,130.4,,,,,,,,2026-05-14,APT_RWY_END,27826
RWYEND:08R:11/29:29,08R,11/29,29,278,,41.4890935,-71.61679091,127.1,130,130.4,TRIL,,,,,,,2026-05-14,APT_RWY_END,27827
RWYEND:RI26:H1:H1,RI26,H1,H1,,,42.003625,-71.495025,202,,,,,,,,,,2026-05-14,APT_RWY_END,27828
RWYEND:FHAW:13/31:13,FHAW,13/31,13,117,,-7.96340833,-14.40604444,263.3,,278,,NSTD,,,,,,2026-05-14,APT_RWY_END,27829
RWYEND:FHAW:13/31:31,FHAW,13/31,31,297,,-7.97578333,-14.38128333,213.6,4519,230,P4L,,,,,,,2026-05-14,APT_RWY_END,27830
RWYEND:SC81:08/26:08,SC81,08/26,08,,,,,,,,,,N,,,,,2026-05-14,APT_RWY_END,27831
RWYEND:SC81:08/26:26,SC81,08/26,26,,,,,,,,,,N,,,,,2026-05-14,APT_RWY_END,27832
RWYEND:SC83:H1:H1,SC83,H1,H1,,,34.15831111,-82.38206944,604,,,,,,,,,,2026-05-14,APT_RWY_END,27833
RWYEND:SC92:10/28:10,SC92,10/28,10,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27834
RWYEND:SC92:10/28:28,SC92,10/28,28,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27835
RWYEND:92SC:10/28:10,92SC,10/28,10,,,,,400,,,,,,,,,,2026-05-14,APT_RWY_END,27836
RWYEND:92SC:10/28:28,92SC,10/28,28,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27837
RWYEND:AIK:01/19:01,AIK,01/19,01,0,,33.64352383,-81.68088961,528.1,,528.5,,,,,,,,2026-05-14,APT_RWY_END,27838
RWYEND:AIK:01/19:19,AIK,01/19,19,180,,33.65396513,-81.68080791,492.9,,528.1,,,,,,,,2026-05-14,APT_RWY_END,27839
RWYEND:AIK:07/25:07,AIK,07/25,07,60,ILS/DME,33.646071,-81.69578172,514.6,,514.8,P2L,,,,,,,2026-05-14,APT_RWY_END,27840
RWYEND:AIK:07/25:25,AIK,07/25,25,240,,33.65355208,-81.68007983,493.5,,514.6,P2L,ODALS,Y,,,,,2026-05-14,APT_RWY_END,27841
RWYEND:SC30:H1:H1,SC30,H1,H1,,,33.28361111,-81.72638888,720,,,,,,,,,,2026-05-14,APT_RWY_END,27842
RWYEND:4SC7:04/22:04,4SC7,04/22,04,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27843
RWYEND:4SC7:04/22:22,4SC7,04/22,22,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27844
RWYEND:SC67:12/30:12,SC67,12/30,12,,,33.53888888,-81.60305555,420,,,,,,,,,,2026-05-14,APT_RWY_END,27845
RWYEND:SC67:12/30:30,SC67,12/30,30,,,33.53583333,-81.59444444,410,,,,,,,,,,2026-05-14,APT_RWY_END,27846
RWYEND:AQX:17/35:17,AQX,17/35,17,162,,33.00163877,-81.27273194,161.8,,161.8,P2L,,N,,,,,2026-05-14,APT_RWY_END,27847
RWYEND:AQX:17/35:35,AQX,17/35,35,342,,32.98858433,-81.26774155,155.9,,159,P2L,,N,,,,,2026-05-14,APT_RWY_END,27848
RWYEND:AND:05/23:05,AND,05/23,05,46,ILS/DME,34.48859152,-82.71591444,751.1,,758.5,P4L,MALSR,,,,,,2026-05-14,APT_RWY_END,27849
RWYEND:AND:05/23:23,AND,05/23,23,226,,34.50006833,-82.70161405,747.1,,754.1,P4L,,,,,,,2026-05-14,APT_RWY_END,27850
RWYEND:AND:17/35:17,AND,17/35,17,166,,34.50155108,-82.71214163,781.9,,781.9,,,,,,,,2026-05-14,APT_RWY_END,27851
RWYEND:AND:17/35:35,AND,17/35,35,346,,34.48823916,-82.70810366,736.5,,761.9,,,,,,,,2026-05-14,APT_RWY_END,27852
RWYEND:AND:H1:H1,AND,H1,H1,,,34.49488055,-82.71175,756,,,,,,,,,,2026-05-14,APT_RWY_END,27853
RWYEND:AND:H2:H2,AND,H2,H2,,,34.49453888,-82.71164722,756,,,,,,,,,,2026-05-14,APT_RWY_END,27854
RWYEND:08SC:H1:H1,08SC,H1,H1,,,34.50997222,-82.64665833,814,,,,,,,,,,2026-05-14,APT_RWY_END,27855
RWYEND:PHH:18/36:18,PHH,18/36,18,172,,33.45578611,-79.5268325,17.4,,26.4,P2L,,,,,,,2026-05-14,APT_RWY_END,27856
RWYEND:PHH:18/36:36,PHH,18/36,36,352,,33.44761333,-79.52552083,26.4,,26.4,P2L,,,,,,,2026-05-14,APT_RWY_END,27857
RWYEND:SC57:18/36:18,SC57,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27858
RWYEND:SC57:18/36:36,SC57,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27859
RWYEND:SC49:H1:H1,SC49,H1,H1,,,33.30716388,-81.02843333,152,,,,,,,,,,2026-05-14,APT_RWY_END,27860
RWYEND:99N:05/23:05,99N,05/23,05,44,,33.30094958,-81.1124763,208.3,,226.3,P2L,,,,,,,2026-05-14,APT_RWY_END,27861
RWYEND:99N:05/23:23,99N,05/23,23,224,,33.30811441,-81.10434002,230.7,,230.7,P2L,,,,,,,2026-05-14,APT_RWY_END,27862
RWYEND:BNL:05/23:05,BNL,05/23,05,45,,33.25300277,-81.39784444,242,,242,,,N,,,,,2026-05-14,APT_RWY_END,27863
RWYEND:BNL:05/23:23,BNL,05/23,23,225,,33.26174722,-81.38731388,240,,242,,,N,,,,,2026-05-14,APT_RWY_END,27864
RWYEND:BNL:17/35:17,BNL,17/35,17,160,,33.26455375,-81.38716888,236.6,,246.3,P2L,ODALS,N,,,,,2026-05-14,APT_RWY_END,27865
RWYEND:BNL:17/35:35,BNL,17/35,35,340,,33.25129944,-81.3815588,245.1,,246.3,P2L,,N,,,,,2026-05-14,APT_RWY_END,27866
RWYEND:SC46:10/28:10,SC46,10/28,10,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27867
RWYEND:SC46:10/28:28,SC46,10/28,28,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27868
RWYEND:ARW:07/25:07,ARW,07/25,07,60,,32.40982502,-80.63920325,9,,9,P2L,,N,,,,,2026-05-14,APT_RWY_END,27869
RWYEND:ARW:07/25:25,ARW,07/25,25,240,,32.4144873,-80.62952758,7.2,,8.3,P2L,,Y,,,,,2026-05-14,APT_RWY_END,27870
RWYEND:SC02:H1:H1,SC02,H1,H1,,,32.416373,-80.686756,20,,,,,,,,,,2026-05-14,APT_RWY_END,27871
RWYEND:SC74:18/36:18,SC74,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27872
RWYEND:SC74:18/36:36,SC74,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27873
RWYEND:NBC:05/23:05,NBC,05/23,05,42,,32.47055755,-80.73046658,36.9,,36.9,P4L,SALSF,,,,,,2026-05-14,APT_RWY_END,27874
RWYEND:NBC:05/23:23,NBC,05/23,23,222,ILS/DME,32.49553719,-80.70406219,12.9,,16.4,P4L,ALSF1,,,,,,2026-05-14,APT_RWY_END,27875
RWYEND:NBC:14/32:14,NBC,14/32,14,135,,32.48459997,-80.73138802,32.2,,32.4,P4L,,,,,,,2026-05-14,APT_RWY_END,27876
RWYEND:NBC:14/32:32,NBC,14/32,32,315,,32.46896738,-80.71314236,23.1,,25,P4L,,,,,,,2026-05-14,APT_RWY_END,27877
RWYEND:SC82:10/28:10,SC82,10/28,10,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27878
RWYEND:SC82:10/28:28,SC82,10/28,28,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27879
RWYEND:BBP:07/25:07,BBP,07/25,07,58,,34.61801322,-79.7413703,138,,146.7,P2L,,Y,,,,,2026-05-14,APT_RWY_END,27880
RWYEND:BBP:07/25:25,BBP,07/25,25,238,,34.62539877,-79.72734741,146.8,,146.8,P2L,,Y,,,,,2026-05-14,APT_RWY_END,27881
RWYEND:52J:06/24:06,52J,06/24,06,51,,34.24169166,-80.240125,211,,211,P2L,,,,,,,2026-05-14,APT_RWY_END,27882
RWYEND:52J:06/24:24,52J,06/24,24,231,,34.24727777,-80.23194166,188,,188,P2L,,,,,,,2026-05-14,APT_RWY_END,27883
RWYEND:SC05:09/27:09,SC05,09/27,09,,,33.30572222,-79.95216666,62,,,,,,,,,,2026-05-14,APT_RWY_END,27884
RWYEND:SC05:09/27:27,SC05,09/27,27,,,33.30716666,-79.94511111,62,,,,,,,,,,2026-05-14,APT_RWY_END,27885
RWYEND:SC44:08/26:08,SC44,08/26,08,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27886
RWYEND:SC44:08/26:26,SC44,08/26,26,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27887
RWYEND:SC91:09/27:09,SC91,09/27,09,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27888
RWYEND:SC91:09/27:27,SC91,09/27,27,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27889
RWYEND:84SC:H1:H1,84SC,H1,H1,,,33.80675833,-79.78420277,75,,,,,,,,,,2026-05-14,APT_RWY_END,27890
RWYEND:CDN:06/24:06,CDN,06/24,06,52,,34.27918966,-80.57138113,286.3,,302.5,P2L,,Y,,,,,2026-05-14,APT_RWY_END,27891
RWYEND:CDN:06/24:24,CDN,06/24,24,232,,34.2876985,-80.55838455,296.3,,302.5,P2L,,Y,,,,,2026-05-14,APT_RWY_END,27892
RWYEND:CDN:14/32:14,CDN,14/32,14,135,,34.28673963,-80.56833411,298.2,,302.5,,,,,,,,2026-05-14,APT_RWY_END,27893
RWYEND:CDN:14/32:32,CDN,14/32,32,315,,34.28094113,-80.56128291,299.8,,302.5,,,,,,,,2026-05-14,APT_RWY_END,27894
RWYEND:35SC:H1:H1,35SC,H1,H1,,,34.25352222,-80.59152222,158,,,,,,,,,,2026-05-14,APT_RWY_END,27895
RWYEND:SC03:03/21:03,SC03,03/21,03,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27896
RWYEND:SC03:03/21:21,SC03,03/21,21,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27897
RWYEND:SC52:H1:H1,SC52,H1,H1,,,32.86748333,-79.906,11,,,,,,,,,,2026-05-14,APT_RWY_END,27898
RWYEND:JZI:04/22:04,JZI,04/22,04,32,,32.69111811,-80.00583041,9.8,,13.4,,,,,,,,2026-05-14,APT_RWY_END,27899
RWYEND:JZI:04/22:22,JZI,04/22,22,212,,32.70114838,-79.99835963,11.1,,13.4,,,,,,,,2026-05-14,APT_RWY_END,27900
RWYEND:JZI:09/27:09,JZI,09/27,09,89,ILS/DME,32.70485519,-80.01289644,18.6,,18.6,P4L,,Y,,,,,2026-05-14,APT_RWY_END,27901
RWYEND:JZI:09/27:27,JZI,09/27,27,269,,32.70504827,-79.99550638,11.1,350,15.4,P4R,,Y,,,,,2026-05-14,APT_RWY_END,27902
RWYEND:SC71:H1:H1,SC71,H1,H1,,,32.786905,-79.951017,62,,,,,,,,,,2026-05-14,APT_RWY_END,27903
RWYEND:SC06:18/36:18,SC06,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27904
RWYEND:SC06:18/36:36,SC06,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27905
RWYEND:SC42:17/35:17,SC42,17/35,17,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27906
RWYEND:SC42:17/35:35,SC42,17/35,35,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27907
RWYEND:CHS:03/21:03,CHS,03/21,03,24,,32.88481833,-80.04560272,20.6,,35.4,P4L,,Y,,,,,2026-05-14,APT_RWY_END,27908
RWYEND:CHS:03/21:21,CHS,03/21,21,204,,32.9023375,-80.03618027,39.6,,43,P4L,,Y,,,,,2026-05-14,APT_RWY_END,27909
RWYEND:CHS:15/33:15,CHS,15/33,15,147,ILS,32.91302255,-80.04811894,42.6,,42.6,P4L,ALSF2,N,,,,,2026-05-14,APT_RWY_END,27910
RWYEND:CHS:15/33:33,CHS,15/33,33,327,ILS,32.89217872,-80.0323275,38,,44.8,P4L,MALSR,N,,,,,2026-05-14,APT_RWY_END,27911
RWYEND:SC80:H1:H1,SC80,H1,H1,,,32.782241,-79.95149888,192,,,,,,,,,,2026-05-14,APT_RWY_END,27912
RWYEND:CQW:08/26:08,CQW,08/26,08,70,,34.71053352,-79.96482369,238.7,,238.7,,,Y,,,,,2026-05-14,APT_RWY_END,27913
RWYEND:CQW:08/26:26,CQW,08/26,26,250,,34.71521311,-79.94918277,187.9,,208.7,,,Y,,,,,2026-05-14,APT_RWY_END,27914
RWYEND:SC61:09/27:09,SC61,09/27,09,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27915
RWYEND:SC61:09/27:27,SC61,09/27,27,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27916
RWYEND:SC88:17/35:17,SC88,17/35,17,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27917
RWYEND:SC88:17/35:35,SC88,17/35,35,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27918
RWYEND:SC36:09/27:09,SC36,09/27,09,,,35.16741944,-81.93223611,885,,,,,,,,,,2026-05-14,APT_RWY_END,27919
RWYEND:SC36:09/27:27,SC36,09/27,27,,,35.16638888,-81.92777777,947,,,,,,,,,,2026-05-14,APT_RWY_END,27920
RWYEND:DCM:05/23:05,DCM,05/23,05,55,,34.78441233,-81.19965561,641.7,949,641.7,,,,,,,,2026-05-14,APT_RWY_END,27921
RWYEND:DCM:05/23:23,DCM,05/23,23,235,,34.79237152,-81.18609319,620.3,,633.8,,,,,,,,2026-05-14,APT_RWY_END,27922
RWYEND:DCM:17/35:17,DCM,17/35,17,168,,34.79696497,-81.20039577,656.6,,656.6,P2L,,,,,,,2026-05-14,APT_RWY_END,27923
RWYEND:DCM:17/35:35,DCM,17/35,35,348,,34.78352597,-81.19694436,636.1,,648.2,P2L,,,,,,,2026-05-14,APT_RWY_END,27924
RWYEND:SC85:H1:H1,SC85,H1,H1,,,34.68347305,-81.18397722,700,,,,,,,,,,2026-05-14,APT_RWY_END,27925
RWYEND:CEU:07/25:07,CEU,07/25,07,68,,34.669628,-82.89359275,888.1,,890.6,P2L,,Y,,,,,2026-05-14,APT_RWY_END,27926
RWYEND:CEU:07/25:25,CEU,07/25,25,248,,34.67482561,-82.87820036,874.4,,890.6,P2L,,Y,,,,,2026-05-14,APT_RWY_END,27927
RWYEND:SC53:H1:H1,SC53,H1,H1,,,34.68343888,-82.81792,750,,,,,,,,,,2026-05-14,APT_RWY_END,27928
RWYEND:SC78:16/34:16,SC78,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27929
RWYEND:SC78:16/34:34,SC78,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27930
RWYEND:SC33:H1:H1,SC33,H1,H1,,,34.48057483,-81.93926097,683,,,,,,,,,,2026-05-14,APT_RWY_END,27931
RWYEND:9W9:05/23:05,9W9,05/23,05,,,34.55886586,-79.54109155,192.3,,192.3,,,,,,,,2026-05-14,APT_RWY_END,27932
RWYEND:9W9:05/23:23,9W9,05/23,23,,,34.56398547,-79.53507788,192.3,,192.3,,,,,,,,2026-05-14,APT_RWY_END,27933
RWYEND:39SC:07/25:07,39SC,07/25,07,,,35.15772222,-81.22742222,775,,,,,,,,,,2026-05-14,APT_RWY_END,27934
RWYEND:39SC:07/25:25,39SC,07/25,25,,,35.15866666,-81.22499722,775,,,,,,,,,,2026-05-14,APT_RWY_END,27935
RWYEND:CAE:05/23:05,CAE,05/23,05,45,ILS,33.92852483,-81.12396683,227.6,,227.6,P4R,MALSR,,8001,8001,7001,7001,2026-05-14,APT_RWY_END,27936
RWYEND:CAE:05/23:23,CAE,05/23,23,225,,33.94416302,-81.10542672,206.8,1000,212.8,P4L,,Y,8001,8001,8001,7001,2026-05-14,APT_RWY_END,27937
RWYEND:CAE:11/29:11,CAE,11/29,11,105,ILS/DME,33.94414841,-81.1377533,228.7,,235.8,P4L,ALSF2,,8601,8601,8601,8601,2026-05-14,APT_RWY_END,27938
RWYEND:CAE:11/29:29,CAE,11/29,29,285,ILS,33.93816502,-81.11032069,210,,227.2,P4L,MALSR,,8601,8601,8506,8506,2026-05-14,APT_RWY_END,27939
RWYEND:CAE:H1:H1,CAE,H1,H1,,,33.94208333,-81.11178611,236,,,,,,,,,,2026-05-14,APT_RWY_END,27940
RWYEND:2SC6:H1:H1,2SC6,H1,H1,,,34.06668333,-81.11515833,275,,,,,,,,,,2026-05-14,APT_RWY_END,27941
RWYEND:SC22:H1:H1,SC22,H1,H1,,,34.02917469,-81.03271038,287,,,,,,,,,,2026-05-14,APT_RWY_END,27942
RWYEND:SC22:H2:H2,SC22,H2,H2,,,34.02951111,-81.03257222,258,,,,,,,,,,2026-05-14,APT_RWY_END,27943
RWYEND:SC77:H1:H1,SC77,H1,H1,,,34.01487222,-81.01177222,322,,,,,,,,,,2026-05-14,APT_RWY_END,27944
RWYEND:CUB:13/31:13,CUB,13/31,13,125,,33.97445627,-81.00199258,193.4,,193.4,P2L,,Y,4999,4999,4999,4999,2026-05-14,APT_RWY_END,27945
RWYEND:CUB:13/31:31,CUB,13/31,31,305,LOC/DME,33.96647386,-80.9885213,182.4,391,185.6,P2R,,Y,4999,4999,4999,4599,2026-05-14,APT_RWY_END,27946
RWYEND:HYW:04/22:04,HYW,04/22,04,32,,33.82334961,-79.12599702,33.3,,33.6,P4R,,Y,,,,,2026-05-14,APT_RWY_END,27947
RWYEND:HYW:04/22:22,HYW,04/22,22,212,,33.83362536,-79.11835561,34.5,,34.8,P4L,,Y,,,,,2026-05-14,APT_RWY_END,27948
RWYEND:SC37:09/27:09,SC37,09/27,09,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27949
RWYEND:SC37:09/27:27,SC37,09/27,27,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27950
RWYEND:16SC:16/34:16,16SC,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27951
RWYEND:16SC:16/34:34,16SC,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27952
RWYEND:6J7:16/34:16,6J7,16/34,16,158,,34.28560758,-79.92957636,165,,,V2L,,,,,,,2026-05-14,APT_RWY_END,27953
RWYEND:6J7:16/34:34,6J7,16/34,34,338,,34.27743391,-79.92566461,166,,,V2L,,,,,,,2026-05-14,APT_RWY_END,27954
RWYEND:UDG:05/23:05,UDG,05/23,05,43,,34.4420203,-79.89271905,188.5,,188.7,P2L,ODALS,Y,,,,,2026-05-14,APT_RWY_END,27955
RWYEND:UDG:05/23:23,UDG,05/23,23,223,,34.45295688,-79.88012861,183.1,,185.2,P2L,,Y,,,,,2026-05-14,APT_RWY_END,27956
RWYEND:DLC:07/25:07,DLC,07/25,07,64,,34.44724277,-79.37306027,133.1,,133.1,,,,,,,,2026-05-14,APT_RWY_END,27957
RWYEND:DLC:07/25:25,DLC,07/25,25,244,,34.45086166,-79.36412,117.3,,133.1,,,,,,,,2026-05-14,APT_RWY_END,27958
RWYEND:SC86:15/33:15,SC86,15/33,15,,,34.86477222,-82.58326666,1090,,,,,,,,,,2026-05-14,APT_RWY_END,27959
RWYEND:SC86:15/33:33,SC86,15/33,33,,,34.85904166,-82.57944444,1084,,,,,,,,,,2026-05-14,APT_RWY_END,27960
RWYEND:04SC:H1:H1,04SC,H1,H1,,,34.84218888,-82.60712222,994,,,,,,,,,,2026-05-14,APT_RWY_END,27961
RWYEND:SC93:H1:H1,SC93,H1,H1,,,34.80861111,-82.59138888,1001,,,,,,,,,,2026-05-14,APT_RWY_END,27962
RWYEND:MMT:05/23:05,MMT,05/23,05,44,,33.92733611,-80.80580555,249.3,,249,,,,,,,,2026-05-14,APT_RWY_END,27963
RWYEND:MMT:05/23:23,MMT,05/23,23,224,,33.931325,-80.80113888,254,,254,,,,,,,,2026-05-14,APT_RWY_END,27964
RWYEND:MMT:14/32:14,MMT,14/32,14,134,,33.92743888,-80.81128611,251,,251,P4L,,Y,,,,,2026-05-14,APT_RWY_END,27965
RWYEND:MMT:14/32:32,MMT,14/32,32,314,ILS,33.91022222,-80.78993333,243.1,,243.1,P4R,ALSF1,N,,,,,2026-05-14,APT_RWY_END,27966
RWYEND:MMT:18/36:18,MMT,18/36,18,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27967
RWYEND:MMT:18/36:36,MMT,18/36,36,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27968
RWYEND:SC35:11/29:11,SC35,11/29,11,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27969
RWYEND:SC35:11/29:29,SC35,11/29,29,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27970
RWYEND:SC55:01/19:01,SC55,01/19,01,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27971
RWYEND:SC55:01/19:19,SC55,01/19,19,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27972
RWYEND:SC69:16/34:16,SC69,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27973
RWYEND:SC69:16/34:34,SC69,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27974
RWYEND:12SC:08/26:08,12SC,08/26,08,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27975
RWYEND:12SC:08/26:26,12SC,08/26,26,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27976
RWYEND:02SC:04/22:04,02SC,04/22,04,,,,,,,,,,N,,,,,2026-05-14,APT_RWY_END,27977
RWYEND:02SC:04/22:22,02SC,04/22,22,,,,,,,,,,N,,,,,2026-05-14,APT_RWY_END,27978
RWYEND:7S1:16/34:16,7S1,16/34,16,163,,33.00169722,-81.20943611,138,,,,,,,,,,2026-05-14,APT_RWY_END,27979
RWYEND:7S1:16/34:34,7S1,16/34,34,343,,32.99550277,-81.20725,138,,,,,,,,,,2026-05-14,APT_RWY_END,27980
RWYEND:FLO:01/19:01,FLO,01/19,01,1,,34.17605363,-79.72481355,112.2,,134.1,P4L,,Y,,,,,2026-05-14,APT_RWY_END,27981
RWYEND:FLO:01/19:19,FLO,01/19,19,181,,34.19253336,-79.72429636,143.4,,143.6,P4L,,Y,,,,,2026-05-14,APT_RWY_END,27982
RWYEND:FLO:09/27:09,FLO,09/27,09,84,ILS/DME,34.18534686,-79.73394358,146.5,,146.6,P4L,MALSR,,,,,,2026-05-14,APT_RWY_END,27983
RWYEND:FLO:09/27:27,FLO,09/27,27,264,,34.18735358,-79.71258261,121.5,,138.6,P4L,,Y,,,,,2026-05-14,APT_RWY_END,27984
RWYEND:33SC:H1:H1,33SC,H1,H1,,,34.15911944,-79.75086388,117,,,,,,,,,,2026-05-14,APT_RWY_END,27985
RWYEND:42SC:02/20:02,42SC,02/20,02,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27986
RWYEND:42SC:02/20:20,42SC,02/20,20,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27987
RWYEND:SC11:H1:H1,SC11,H1,H1,,,34.03348694,-80.89981111,400,,,,,,,,,,2026-05-14,APT_RWY_END,27988
RWYEND:51SC:H1:H1,51SC,H1,H1,,,35.02359444,-80.95870555,672,,,,,,,,,,2026-05-14,APT_RWY_END,27989
RWYEND:38SC:05/23:05,38SC,05/23,05,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27990
RWYEND:38SC:05/23:23,38SC,05/23,23,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27991
RWYEND:SC12:16/34:16,SC12,16/34,16,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27992
RWYEND:SC12:16/34:34,SC12,16/34,34,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27993
RWYEND:2SC8:11/29:11,2SC8,11/29,11,,,,,,,,,,N,,,,,2026-05-14,APT_RWY_END,27994
RWYEND:2SC8:11/29:29,2SC8,11/29,29,,,,,,,,,,N,,,,,2026-05-14,APT_RWY_END,27995
RWYEND:SC13:12/30:12,SC13,12/30,12,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27996
RWYEND:SC13:12/30:30,SC13,12/30,30,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,27997
RWYEND:GGE:05/23:05,GGE,05/23,05,41,,33.30752994,-79.32842072,39.5,,39.5,P2L,ODALS,Y,,,,,2026-05-14,APT_RWY_END,27998
RWYEND:GGE:05/23:23,GGE,05/23,23,221,,33.31990961,-79.31542419,33.5,,36.7,P2L,,,,,,,2026-05-14,APT_RWY_END,27999
RWYEND:GGE:11/29:11,GGE,11/29,11,101,,33.30957152,-79.32547069,37.2,,37.2,,,,,,,,2026-05-14,APT_RWY_END,28000
RWYEND:GGE:11/29:29,GGE,11/29,29,281,,33.30709936,-79.3109093,23,,29.3,,,,,,,,2026-05-14,APT_RWY_END,28001
RWYEND:SC45:09/27:09,SC45,09/27,09,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28002
RWYEND:SC45:09/27:27,SC45,09/27,27,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28003
RWYEND:SC84:17/35:17,SC84,17/35,17,,,33.85048333,-81.38283611,486,,,,,,,,,,2026-05-14,APT_RWY_END,28004
RWYEND:SC84:17/35:35,SC84,17/35,35,,,33.84243611,-81.37977777,497,,,,,,,,,,2026-05-14,APT_RWY_END,28005
RWYEND:SC98:12/30:12,SC98,12/30,12,,,,,,300,,,,,,,,,2026-05-14,APT_RWY_END,28006
RWYEND:SC98:12/30:30,SC98,12/30,30,,,,,,1400,,,,,,,,,2026-05-14,APT_RWY_END,28007
RWYEND:98SC:01/19:01,98SC,01/19,01,,,33.22416666,-81.17758333,245,,,,,,,,,,2026-05-14,APT_RWY_END,28008
RWYEND:98SC:01/19:19,98SC,01/19,19,,,33.23150702,-81.17628888,250,,,,,,,,,,2026-05-14,APT_RWY_END,28009
RWYEND:S17:06/24:06,S17,06/24,06,,,,,,390,,,,,,,,,2026-05-14,APT_RWY_END,28010
RWYEND:S17:06/24:24,S17,06/24,24,,,,,,421,,,,,,,,,2026-05-14,APT_RWY_END,28011
RWYEND:79SC:09/27:09,79SC,09/27,09,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28012
RWYEND:79SC:09/27:27,79SC,09/27,27,,,,,,,,,,,,,,,2026-05-14,APT_RWY_END,28013
